§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2020/09/11,NO2,30,13.8,15.6,22.7,18.1,20.1,20.2,25.3,32.5,28.6,16.9,11.1,9.5,10.2,11,14.3,12.7,14.5,28.6,37,37.4,35.2,29.2,27.5
ªO¾ô,2020/09/12,NO2,21.4,20.5,17.9,18.3,14.6,18.5,15.9,17.8,12.5,8.5,10.2,9.1,6.8,7.3,13,18.4,21.2,20.1,19.8,20.7,18.7,17.7,19.8,20.1
ªO¾ô,2020/09/13,NO2,23.3,13,10.4,10.2,10.5,11,12.5,13.9,16.5,16.1,18.4,17.8,12.1,12.5,15.2,14.9,13.7,14.8,15.4,15.1,14.2,14.6,13.7,12.7
ªO¾ô,2020/09/14,NO2,9.1,5.7,6.1,5.3,6.4,8,8.7,12.7,14.4,11.9,12.8,12.6,11.1,11.3,14.1,16.2,14.6,17.9,24.1,22.2,19.2,18.1,18.8,17.4
ªO¾ô,2020/09/15,NO2,10.8,14.3,13.8,14,12.1,12.5,13.2,17.1,18.1,11.9,12.6,16.4,8.7,#,7.1,10.2,*,15.6,23.6,*,22.9,24.3,20.5,12.7
ªO¾ô,2020/09/16,NO2,8.8,15.2,13.4,11.2,14.3,17.4,17,22.1,23.5,15.3,12.6,11.6,8,6,8.2,12.4,12.9,19.7,20.6,16.9,17,11.5,9.2,7.4
ªO¾ô,2020/09/17,NO2,6.6,5.1,8.9,7.8,7.4,10.3,9.7,9.6,#,#,#,14.9,#,12.3,11.5,13.1,17,29.7,28.8,33,23.4,18.4,24.5,31.2
ªO¾ô,2020/09/18,NO2,26.4,26.2,23.6,21.3,22.8,21.4,18.3,21.8,25.4,19,16.6,14,8.1,6.6,9.4,18.1,19.6,21.3,27,30.8,22.1,20.1,17.4,13.9
ªO¾ô,2020/09/19,NO2,11.4,8.5,11.2,8.6,10.8,9.6,10.6,15.4,12.3,8.7,7.1,7.7,7.8,8.3,9.4,6.7,6.9,#,10.1,21.5,18.3,18,16.4,16.9
ªO¾ô,2020/09/20,NO2,17.3,11.5,11.6,12.2,*,11.2,12.8,12.6,11.5,13.9,12.6,11.2,11,10.3,11.7,16.4,15.1,17.8,16.6,16.3,14.9,15.4,12.7,10.5
ªO¾ô,2020/09/21,NO2,8.1,5.4,4.8,4.3,4.2,7,15,19.9,23.2,17.7,14,11.6,11.7,#,11.4,10.9,11.5,14,14.6,14.8,2.5,*,*,*
ªO¾ô,2020/09/22,NO2,*,*,*,*,*,*,*,*,*,*,*,*,#,#,#,14.2,15.2,19.6,17.6,25.5,18.6,17.5,15.7,9.8
ªO¾ô,2020/09/23,NO2,8.2,5.7,5,5,6.2,8.2,15.1,21.6,19.8,14.6,17.6,13.3,12.5,13.4,15.6,19.7,18,24.6,30.8,24,19.4,14,15.2,13.4
ªO¾ô,2020/09/24,NO2,8.8,7.2,6.4,6.4,6.7,8.3,16.7,25.6,30.1,29.5,25.9,25.9,31.2,24.6,21.1,19.3,17.3,20.9,21.4,19.3,17.4,19.6,12.6,12.2
ªO¾ô,2020/09/25,NO2,9.7,6.2,10.6,8.7,6.1,6.5,15.9,#,28.4,19.9,#,26.3,25.4,22.1,21.6,26.4,24.9,25.7,32.5,30.4,25.6,21.3,20.2,15.6
ªO¾ô,2020/09/26,NO2,10.9,6.6,5.7,6.7,5.7,9.3,18.4,28.3,25.8,25.3,26.4,25.4,25.5,23.9,22,29.7,25.8,30.2,28.1,30.5,23.4,20.2,15.2,9.6
ªO¾ô,2020/09/27,NO2,7.1,5.3,4.2,4.3,4.3,5.8,11,14,15.7,17.9,24.2,20.9,21.6,24.4,23.2,27.1,29.4,28.9,33.3,38.3,32.6,27.2,18.2,19.3
ªO¾ô,2020/09/28,NO2,13.8,7,4.8,6,5,7,19.8,27.8,33.4,34,19.3,21.3,24,24.7,28.9,36.1,29.8,33.1,39.1,40.4,40.9,36.6,27.7,22.2
ªO¾ô,2020/09/29,NO2,15.9,11.2,12.1,11,12.3,11.6,15.1,29.2,28.5,25.9,20.8,19.9,18.5,14.7,18.2,18.7,24.5,34.2,41.4,36.8,32,25.9,16.8,12
ªO¾ô,2020/09/30,NO2,9.1,5,3.7,3.8,4.7,7.5,13.4,19.9,26.6,34.7,26.3,24.3,20.3,18.4,21.6,25.9,30.7,43,42.9,42.2,39.5,35.6,33.4,24.4
ªO¾ô,2020/10/01,NO2,17.9,10.2,9.5,6.6,7.8,13.3,15.3,16.2,15.8,14.4,8.7,8.6,10.6,9.7,10.7,12.1,12.9,13.9,12.5,16.7,15.9,15.2,15,10.7
ªO¾ô,2020/10/02,NO2,8.7,5.7,4.6,3.9,*,5.2,10.7,*,11.5,9.9,9.8,8.2,8.6,8.2,9.6,9.8,12.2,15.3,16.9,15.6,17.6,19.4,16.8,15
ªO¾ô,2020/10/03,NO2,15,8.7,7,5.4,3.7,4.9,11.8,13.3,13.2,8.8,8.1,8.2,7.7,7.4,8.2,9.1,11,13.3,14.4,13.3,15,15,13.7,10.6
ªO¾ô,2020/10/04,NO2,6.7,8,7.9,6.3,6.8,8,12.1,13.7,11.4,8.8,7.2,7.9,7.3,8.8,9.7,9.3,16.8,*,*,*,*,13.7,8.6,6.4
ªO¾ô,2020/10/05,NO2,7.2,6.1,5.7,2.9,3.7,5.7,15.4,20.6,23.2,*,#,#,#,#,#,28.4,32.6,24.7,23.7,21.8,19.8,18.4,13.8,10.4
ªO¾ô,2020/10/06,NO2,7.2,4.8,4.3,4.3,3.8,5.9,14,23.4,24.1,24.7,#,#,12,12,12,10.5,15.1,18.1,20.7,20.5,16.5,15.3,17,12.5
ªO¾ô,2020/10/07,NO2,6.8,5.4,5.1,4.2,4,6.2,19.7,24.7,26.6,26,19.3,15.3,13.2,11.2,14,16.9,16.4,20.8,21.4,20.7,20.2,16.5,15.6,11.9
ªO¾ô,2020/10/08,NO2,10.4,7,6,4.8,5.4,9.8,20.8,29.1,27.9,30.1,20.2,21.2,#,17,13.5,12.7,16.3,*,*,*,26.9,22.7,19.9,15.2
ªO¾ô,2020/10/09,NO2,12.5,7.5,6.6,5.2,5.3,7.3,13.4,20.5,20.4,15.9,25.7,25.8,20.9,24.7,23.2,17.3,18.1,25.2,25.8,21.4,21.6,21.1,19.6,13.2
ªO¾ô,2020/10/10,NO2,12.7,9.3,5.8,5.8,6.4,7.3,12.3,14.1,13,15.3,15.5,15.1,*,12.7,14.6,17.1,18,20.2,20.4,17.4,15.3,15.8,16.2,10.7
ªO¾ô,2020/10/11,NO2,7.3,5.2,4.2,3.6,3.8,5,11.1,11.7,11.2,11.3,8.6,8.2,8.9,8.4,9.7,10,12,16.1,16.7,15.6,13.7,10.3,11,7.5
ªO¾ô,2020/10/12,NO2,5.1,3.6,3.3,3.9,5.4,4.8,8.9,13.8,12.4,13,9.7,8.9,10,#,#,#,#,#,18,15.1,*,13.6,7.8,5.4
ªO¾ô,2020/10/13,NO2,3.8,2.2,1.5,1.2,1,1.9,8.8,12,14.1,15.4,12.8,10.7,10.8,#,#,14.3,18.8,19.9,20.4,16.4,14.2,13.8,13.7,7.8
ªO¾ô,2020/10/14,NO2,5,3.3,2.7,2.7,2.6,4.3,14.3,21.9,29.6,27.8,20.6,19,20.6,18.2,15.8,18.1,15.2,18.3,21.3,18.4,16.5,*,*,7.5
ªO¾ô,2020/10/15,NO2,5.8,6.1,5.2,4.3,4.1,5.9,13.2,16.6,20.7,21.6,21.9,21.3,22.4,22.5,20.5,22,20,18.3,19.9,20.5,*,*,12.4,8.6
ªO¾ô,2020/10/16,NO2,6,4.6,4.2,3.8,4,5.3,10.4,17.2,25,24.2,20,20.3,19.9,18.6,20.5,20.3,20,20.9,22.4,20.3,13.6,14.1,10.5,8.9
ªO¾ô,2020/10/17,NO2,6.8,5.9,4.1,4.2,3.7,4.9,8,10.8,18.1,27,27.6,24,27.2,24.8,23.6,26.6,22.6,21.1,20.3,17.9,18.2,16.6,17.1,11.7
ªO¾ô,2020/10/18,NO2,7.3,5.4,5.3,3.9,3.6,4.8,8.1,11.7,13.6,15.6,19.1,11.5,11.5,12.7,15.7,14.4,14.8,18.7,17.2,18.8,15.8,14.9,15.2,10.7
ªO¾ô,2020/10/19,NO2,8.9,5.7,4.9,3.6,3.5,5.2,12.5,18.1,25.7,29.8,27.1,26.5,25.4,24.4,27.5,33.4,32.6,25.2,23.8,16.7,19.1,16.6,17.7,14.2
ªO¾ô,2020/10/20,NO2,12.4,6.2,5.6,4.9,5.2,6.1,15.3,19.6,27.8,24.3,25.7,22.8,19.4,18.3,19.5,20.8,18.6,17.8,15.2,18.2,13.5,12.8,12.5,8.7
ªO¾ô,2020/10/21,NO2,6.8,5.5,4.7,5,4.6,5.9,11.4,17.6,22.1,22.3,23.9,23.7,19.8,*,19,15.5,15.7,20.1,21.7,18,17.8,16.1,10.7,9.1
ªO¾ô,2020/10/22,NO2,5.6,4.8,4.1,3.9,3.8,5.2,12.9,20.4,25.3,30.1,#,#,17,12.9,#,14.5,16.9,13.9,13.9,15.6,16.9,17.7,24.4,17.9
ªO¾ô,2020/10/23,NO2,11.4,9.7,10.4,9,8.6,11.2,23.7,28.1,40,35.7,29.5,27.9,29.8,27.8,35.5,37.2,35.7,33.6,36.1,33.6,31.9,*,20.3,*
ªO¾ô,2020/10/24,NO2,6.7,*,5,*,*,11.3,12.3,*,#,29.2,23.3,22.4,#,#,#,24.5,26.4,20.2,22.8,14.6,13.6,12.2,12,8.4
ªO¾ô,2020/10/25,NO2,6.4,4.6,4.1,4.3,4,4.6,8.2,10.7,10.9,10.5,9.8,9,8,8,9.3,10.3,*,12.4,12.7,12.8,13,12.9,10,7.3
ªO¾ô,2020/10/26,NO2,5.6,5.4,4.8,4.1,3.4,6.1,16.8,19,20,20,16.9,14.6,14.8,15,14.6,17.7,19,19.3,16.9,17,14,12.6,11.5,7.7
ªO¾ô,2020/10/27,NO2,5.9,3.8,3.6,3.9,4,6,17.3,19.9,17.3,21.1,#,#,14.3,#,14.2,17.9,15.6,#,19.5,19.4,17.5,*,11,8.1
ªO¾ô,2020/10/28,NO2,5.4,4.1,4.1,3.7,4.4,7.6,16.7,20.3,*,x,#,#,#,#,18.9,22.3,21.3,22.2,22,20.6,16.7,15.4,12.3,7
ªO¾ô,2020/10/29,NO2,4.6,4.4,3.6,3,3.7,5.2,13.1,19.9,24.5,24.5,21.4,24.9,19.7,20.3,22.3,22.1,26.3,25.5,24.8,25,22.1,19.3,18.3,11.8
ªO¾ô,2020/10/30,NO2,6.9,5.6,4.2,4.1,4.1,5.2,14.6,17.8,20.3,20.4,18,21.4,#,#,#,21.4,29,29.1,28.3,25.3,22.8,21.9,19.6,13.1
ªO¾ô,2020/10/31,NO2,10.7,7.4,8.2,5.8,5.5,6.9,12.6,14.9,16,18.8,14.3,10.9,13.3,12.2,13.3,15.4,15.1,15.5,17,18.9,14.3,14.2,12.5,12
ªO¾ô,2020/11/01,NO2,7.8,8.3,8.3,6.9,6.8,8.3,14.4,11.1,10.7,12.1,9,8.3,10.5,10.5,13.2,12.6,17.6,16.9,17.4,14.1,13.4,14.8,13.8,8
ªO¾ô,2020/11/02,NO2,5.9,3.5,3,2.9,2.8,4.6,19,26.7,22.4,20.9,15.5,13.9,16.4,16.5,12.3,11.6,16.2,17.2,19.2,19.9,15.3,13.6,14.8,9.5
ªO¾ô,2020/11/03,NO2,7.7,6.4,5.6,5.6,6.5,7.9,19.2,30.3,36.5,34.6,29.6,22.5,16.5,19.3,17,21.9,29.4,37.5,29.8,32.8,30.6,18.5,23.4,10.4
ªO¾ô,2020/11/04,NO2,8.3,8.6,9.4,6.9,6.2,8.6,16.1,18.2,26.3,19.7,13.8,13.8,11.2,10,10.5,11.2,17.2,19.6,25.4,22.5,23.5,23.6,20.5,14
ªO¾ô,2020/11/05,NO2,7.9,4.6,4.5,3.8,3.2,6.3,15.4,22.5,22.9,26.2,15.9,13.4,16.9,14.2,18.8,20,17.8,22.6,20.9,21.3,19.1,13.8,11.8,10.9
ªO¾ô,2020/11/06,NO2,9,7,6,6.2,5.8,6.8,13.9,21.2,#,18.8,13.5,12.2,13.3,10.9,9.9,11.3,13.2,14.4,16.8,17.4,13.6,13,12.3,6.8
ªO¾ô,2020/11/07,NO2,5.1,3.9,3.4,3.9,10.5,29.5,29.9,26.2,28.9,20.3,12.1,9.9,13.7,15.6,19.4,17.9,14.6,13.4,20.4,21.9,18.1,12.8,9.9,9.8
ªO¾ô,2020/11/08,NO2,6.9,6.5,4.1,3.3,3.8,4.8,7.2,11.7,15.5,17.3,15.3,16.9,18.2,18,18,17.8,21,20.8,19.2,18.2,16.3,16.5,13.7,9.3
ªO¾ô,2020/11/09,NO2,6.2,6,5.4,5.2,4.1,5.3,17.4,20.9,20.4,25.7,#,19.4,19.5,19.7,20.2,23.3,25,22.2,25.9,25.6,19.7,18.5,17.2,10.3
ªO¾ô,2020/11/10,NO2,6.7,5.7,5.4,5,4.4,6.1,14.6,22.2,23.9,21.6,21.7,17,13.8,14.4,17,21.2,20.3,23.3,25,24,22.2,22.1,16.3,12
ªO¾ô,2020/11/11,NO2,9,6.3,4.9,4.6,4.7,6.4,18.6,25.7,17.1,15.3,12.6,8.9,9.4,8.3,9.3,13.9,14.2,15.3,21.7,22.8,20.4,16.5,14.5,9
ªO¾ô,2020/11/12,NO2,6.6,4.5,3.8,3.2,3.1,3.9,13.2,18.5,18.2,16.2,14.2,10.7,12.7,12.5,11.7,14,15.7,20.4,24.8,25.1,16.5,18,15.8,9
ªO¾ô,2020/11/13,NO2,5.4,6.7,4.7,4,4.2,8.2,15.1,19.4,24.7,25.9,21.8,21.4,23.4,29,29.2,36.7,39.8,25.8,29.4,30.4,24.1,21.8,24,21.3
ªO¾ô,2020/11/14,NO2,11.2,7.3,5.9,4.3,3.1,5.8,9.8,14.1,13.4,16.7,15.1,15.4,16,15.1,15.5,19.8,22.2,23.9,21.5,24.4,19.9,23.5,23.9,19.5
ªO¾ô,2020/11/15,NO2,17.5,7,4.2,3.7,3.8,5.2,9.4,13,10.2,11.2,8.6,9.4,10.4,10.8,11.1,12.5,13.8,23,23.4,20.1,20.2,22.6,21.4,13.9
ªO¾ô,2020/11/16,NO2,11.9,7.9,6.3,4.3,3.6,6.3,14.3,22.1,20.1,19.1,12.2,10.6,8.7,9.9,12.6,15,14,19.7,21.1,13.9,18.1,15.3,11.5,8.9
ªO¾ô,2020/11/17,NO2,6.1,5.1,3.4,4.2,4.6,6.6,13.5,23.3,20.8,15.5,12.6,11.8,9.4,10.1,13.7,16.1,20.3,26.3,26.9,23.8,21.6,17.6,16.9,11.4
ªO¾ô,2020/11/18,NO2,8.3,12.7,18.9,16.6,14.2,14.8,16.4,21.5,27.5,19.2,19,15.9,20,18.3,29.2,34.5,39.8,48.6,48.8,26.4,20.7,22.6,29.1,39.6
ªO¾ô,2020/11/19,NO2,36,33.5,29.5,28.5,20.8,13.5,21.3,26.2,#,38,34.5,23.9,24.3,16.4,21.8,24,25.2,33.5,41.6,41.7,34.1,34.7,35.7,31.3
ªO¾ô,2020/11/20,NO2,32.3,31.6,28,24.5,21.2,20.9,20.2,25.1,27.7,29.8,39.3,18.7,15.8,25.5,27,25,25.3,26.6,25.9,21.8,20.7,17.6,16.6,11.8
ªO¾ô,2020/11/21,NO2,9.3,6.2,5.8,5.1,5.1,6.8,9.7,14.9,18.6,21.6,26.2,20.9,17.8,18.7,21.5,27.4,25.3,28.2,27,26.5,23.9,21.7,19.6,18.6
ªO¾ô,2020/11/22,NO2,15.2,19.6,17.6,15.2,11.6,12.3,14.7,14.7,14.2,8.3,14.1,14,9.4,5.3,6.7,7.4,11.2,15.6,20.3,17.1,17,13.4,14.6,10.2
ªO¾ô,2020/11/23,NO2,7.6,4.9,4.2,3.5,3.5,4.7,12.1,17.9,19.1,14.9,14.4,14.7,13.5,14.9,13.6,15.2,19.1,23.4,21,19,18.8,17.1,13.4,10.8
ªO¾ô,2020/11/24,NO2,6.6,5.7,7.3,5.6,5,6.6,15,20.9,21.2,19.8,17.6,13.9,15.2,16.4,15.2,16.5,19.9,24.7,27.2,22.5,18.4,18,18,11.4
ªO¾ô,2020/11/25,NO2,9.6,6.9,6.1,5.7,5.2,6.5,12.4,20.1,16.1,14.7,#,10.8,9.8,10.5,9.4,11.1,15.8,21.2,27.5,25.4,24.3,23,19.6,14.8
ªO¾ô,2020/11/26,NO2,11.1,8.2,6.4,5.8,6.6,8.7,16,22.9,21.7,17.7,12.4,10.5,11.1,#,13.2,14.5,20.7,23.4,22.7,17.5,16.1,17.7,15.3,10.8
ªO¾ô,2020/11/27,NO2,7.3,6,4.7,4.6,3.8,5,10.4,13,14.9,15.8,17.5,20.5,20.6,21.1,18.3,19.7,21.7,26.7,27.6,26.1,18,15.6,12.4,9.9
ªO¾ô,2020/11/28,NO2,10.8,7,4.2,4.1,5,6.3,13,17.9,17.7,17.6,15.4,14,13.9,14.2,12.7,15.4,16.8,20.3,16.2,20.6,17.1,15.6,15.6,11.9
ªO¾ô,2020/11/29,NO2,8.7,6.1,4.7,3.9,3.5,5,8.6,12.4,12.7,12.6,12.5,12.4,11.7,11.2,14.1,15.1,19,17.4,19.3,18.4,16.3,15.9,13.3,11.1
ªO¾ô,2020/11/30,NO2,7.2,4.9,4.4,3.6,3.3,4.7,12.1,19,20.1,19.3,19.6,14.9,12.6,#,#,#,23,25.1,26.8,22.1,22.3,17.6,16.9,9.9
ªO¾ô,2020/12/01,NO2,7.3,5,4.1,4.1,4,5.1,13.8,22.8,25.3,29.5,27.5,29.5,26.6,22.9,27.4,31.6,30.5,34,34.4,32,26.6,20.5,18.1,16.2
ªO¾ô,2020/12/02,NO2,11.5,5.4,3.9,3.4,3.6,5.5,17.6,24.3,32.3,33.4,22.3,22.3,18.6,14.5,14.5,15.5,17.9,19,25.2,22.9,18.7,17.4,16,12.1
ªO¾ô,2020/12/03,NO2,7.9,6.1,5.5,4.7,4.6,6.3,16,24.2,31.4,36.1,34.7,31.6,27.6,26.1,25.6,24.4,27.9,37.5,40.4,36.2,28.1,28.5,26.6,19.7
ªO¾ô,2020/12/04,NO2,12.7,6.1,4.7,3.8,4,5.9,14.3,23.3,22.4,24.1,22.1,21.8,19.3,21.6,21.9,21.9,22.2,26.8,25.1,24,20.7,18.1,16.6,13.2
ªO¾ô,2020/12/05,NO2,13.8,13.1,8.5,4.1,3.8,5.5,9.5,16.1,15.1,15.4,16.1,17.1,15.3,16.7,15.2,17.7,19.3,20,20.2,20.9,17.4,15.2,15.3,12.1
ªO¾ô,2020/12/06,NO2,7.6,5.5,4.1,3.9,3.7,4.4,8,10.4,10.9,12.3,12.9,12.5,14.4,14.1,15.3,15.7,18.2,21.7,22,18.2,17.4,17.3,17.1,12.3
ªO¾ô,2020/12/07,NO2,8.3,5.5,4.5,3.8,3.4,4.7,18.9,25.1,24.8,22.6,19.6,17.6,14.5,15.6,15.1,17.5,19.2,24.8,26.7,26.8,23.4,18.8,16.5,11.9
ªO¾ô,2020/12/08,NO2,7.7,5,4.4,4,4.1,5.6,12.9,21.1,31.4,28.8,23.5,23.5,21,19.6,25,27.6,32.2,34.1,31.9,30,34.7,28.5,18.8,12.8
ªO¾ô,2020/12/09,NO2,9.8,6.2,5.4,4.6,4.1,7.7,17,26.7,26.7,27.7,24.5,24.7,23.3,20.9,18.3,19.3,23.8,30.2,30.6,28.4,26.8,25.7,25.9,29.2
ªO¾ô,2020/12/10,NO2,34.4,35,28.2,25.8,26.5,24.3,28.7,32,33.9,31.9,18.7,15.7,14.9,13.7,16.6,18.7,23.2,27.9,28.8,29.1,21.3,21.3,14.9,10.8
ªO¾ô,2020/12/11,NO2,10,6.9,4.7,5.7,5.8,7.7,16.9,25.7,28.5,26.8,#,x,#,25.8,21.2,21.9,29.7,37.5,37.2,36.3,32,34.6,37.8,33.3
ªO¾ô,2020/12/12,NO2,22.8,15.8,13.3,11.2,9.6,11.9,18.3,24.8,26.9,24.6,20.5,21.1,22.2,25.2,26.9,28.2,31,31.9,32.8,30.8,23.7,21,22.6,18.5
ªO¾ô,2020/12/13,NO2,10.8,8.9,8.2,7.3,8.2,16,23.9,29.4,21.9,26.1,17.2,11.6,9.3,8,8.9,12.6,14.2,22.1,29.9,29.2,35.2,39,34.3,21.9
ªO¾ô,2020/12/14,NO2,19.2,10.1,7.6,5.6,4,6,15.9,26,24.1,23.7,20.3,18,16.1,18.8,20.3,23.9,24.5,25.9,26,25.3,23.9,25.1,19.8,15.2
ªO¾ô,2020/12/15,NO2,8.9,5.5,5.2,4.8,4.6,6.6,14.8,23.3,25.7,26.5,26.1,23,21.7,20.7,23.8,27.7,33.6,33.7,29.3,27.6,24.1,22.1,21.8,12.8
ªO¾ô,2020/12/16,NO2,7.9,6.3,5.9,5.1,4.8,7.2,15.4,20.5,27.1,22.2,24.6,20,16.6,20.2,25.4,26.4,26,23.9,26.4,26.1,21.7,17,15.8,11.1
ªO¾ô,2020/12/17,NO2,6.6,6.4,5.5,5.6,5.2,8.7,17.5,22.7,24.6,23.3,21.5,22,19.7,15.6,16.5,18.4,22.6,26.7,27.9,28,26.6,21.4,20,15.6
ªO¾ô,2020/12/18,NO2,12.5,10.6,10.6,15,18.4,18.6,21.8,22.6,25.7,26.7,30.8,29.1,34,42.8,46.7,32.1,27.9,36.6,41.7,42.3,34.9,26,22.4,19.9
ªO¾ô,2020/12/19,NO2,12.8,9.7,8.7,6.4,5.5,7.7,13.2,19,21.8,25.1,24.3,24,26.6,23.8,22.9,24.2,24.7,24.8,24,23.7,21.4,21.3,22.5,17.3
ªO¾ô,2020/12/20,NO2,11.1,7,6.4,5.7,5.9,6.8,9,12.1,14.2,14.7,15.3,14.3,15.6,12.2,14.3,18.3,19.5,20.6,20.5,19.7,19.3,15.9,14.3,11.6
ªO¾ô,2020/12/21,NO2,7.2,5,4.3,3.7,3.6,5.1,14.3,22.1,25,23.5,#,17.5,14.5,17.7,16.2,19,21.4,24.9,27.3,24.5,20.3,18.9,13.6,10.1
ªO¾ô,2020/12/22,NO2,7.3,7.7,6.4,5.3,4.3,6.4,15.6,21.9,22.6,25.8,19.9,14.1,12,11.9,13.6,15.5,22.4,26.6,26.6,27.4,23.8,24.2,18.5,12.5
ªO¾ô,2020/12/23,NO2,9.3,7.4,4.6,6.1,5.6,7.3,15.4,29.8,34,33.9,36,37.3,38.3,34.8,32.8,36.8,38.8,40.3,41.2,39.8,35.6,30.9,31,27.8
ªO¾ô,2020/12/24,NO2,21.3,16.6,13.1,8.5,7.8,13.9,17.9,23.5,18.9,17.4,22.8,27.5,17.4,20.1,33.9,41.1,35.2,25.9,29.3,33.4,30.8,37,35.8,30.7
ªO¾ô,2020/12/25,NO2,21.4,15.4,14.1,11.9,9.9,11.9,19.9,#,#,x,#,26.6,20.7,19.8,21.7,22,22.3,28.3,24.8,20.9,19.1,18.2,20.1,18.1
ªO¾ô,2020/12/26,NO2,11.4,7.4,9.2,9.6,9.1,9,15.2,20.1,21.5,21,15.9,14.4,16.3,20.5,22.1,27.9,36.1,42.5,46.9,37.2,22.2,21.2,25.4,24.4
ªO¾ô,2020/12/27,NO2,23.7,22.4,21.3,16.5,15.2,14.2,16.4,17.9,20.5,15.3,15.2,25.5,28.5,29.3,22.9,27.8,27.3,31.2,34.3,31.9,26,24.2,21.1,15.6
ªO¾ô,2020/12/28,NO2,12.8,7.3,5.5,5.1,5.9,8.1,17.9,24.5,25.3,19.5,15.6,19,18.2,17.7,16.4,18.8,18.4,19.6,21.1,22.1,20.6,17.8,15.6,11.8
ªO¾ô,2020/12/29,NO2,11.6,9.7,9.5,9.4,12.3,23.9,23.8,23.1,31.6,43,39.4,29.1,31,21,19,22,22.9,26.5,29.2,29.5,24.7,29.8,32.3,35.3
ªO¾ô,2020/12/30,NO2,27,11.5,8.6,6.2,6.3,6.9,8.7,12.3,15.1,15,14,#,15.8,13.6,13,15.1,15.9,17.5,18.9,16.9,15.4,15.6,13.7,8.9
ªO¾ô,2020/12/31,NO2,6.4,5.5,5.2,5.3,5.4,6.3,12.3,15.6,17.3,24.9,22.2,22.2,21,20.1,22,21.9,22.3,23,23.5,22.9,22.7,19.3,25.2,24.4
ªO¾ô,2021/01/01,NO2,17.7,14.9,12.8,10.7,8.6,10,18.3,21.6,23.9,24.5,21,15.8,12.6,11.5,11.9,13.8,16.1,23,23.6,29.6,27.3,28.3,33.7,26.3
ªO¾ô,2021/01/02,NO2,24.8,13.9,12.4,16.7,11.7,7.3,11.1,15,18.1,19,22,20.6,16.2,16.4,19.3,22.3,19.7,20.8,20.5,17,17.3,12.2,13.9,12.3
ªO¾ô,2021/01/03,NO2,10.9,7.3,7.9,8.2,8.6,9.3,14,18,17.8,14.8,10.1,11.1,10.7,11.1,11.4,13.4,15.6,20.9,19.1,24.6,27.8,30,29.8,20.2
ªO¾ô,2021/01/04,NO2,8.8,6,5.9,6.6,9.3,7.8,14.9,25.9,37.6,26.6,28.8,31.1,22.2,19.8,17.9,26.5,32,33.4,28.1,30,29.6,24.2,18.7,8.3
ªO¾ô,2021/01/05,NO2,7.3,5.9,6.5,7.1,6.8,9,18.7,27.1,27.7,27.7,24.4,25.3,23,25.5,21.9,26,30.1,34.9,40.3,31.1,30.3,25.3,22,14.8
ªO¾ô,2021/01/06,NO2,11.4,6.5,6.3,6.2,7.2,7.7,16.8,25.9,28.2,24.2,24.1,20.8,18.8,20,22.9,26.5,28.7,30.5,29.7,27,24.8,24.6,21.2,18.5
ªO¾ô,2021/01/07,NO2,12.1,7.4,6.6,5.9,6.3,8.4,16.8,28.5,29.8,30,#,32.2,26.5,#,#,#,25,22.2,25,24.4,22.2,20.3,20.3,14.6
ªO¾ô,2021/01/08,NO2,10.3,8.7,7.6,6.5,6.7,8.3,12.7,23.4,31.7,33.2,32,26.4,17.3,15.6,#,#,28.4,28,34.4,34.9,33.6,30.9,27.4,23.8
ªO¾ô,2021/01/09,NO2,19.8,14.7,12.8,9.4,6,7.1,10.2,15.7,14.7,14.5,14.9,12.8,13.2,10.8,13.1,13.5,15.1,21.3,25.7,22.8,25.8,25.4,23.3,17.4
ªO¾ô,2021/01/10,NO2,14.7,12.4,10.5,8.6,7.3,7.7,12.3,16.7,13.6,12.2,8.8,11.7,10.4,12,15,16.5,20.4,20.7,24.1,20.8,18.8,18.9,14.6,11.8
ªO¾ô,2021/01/11,NO2,9.6,6.7,6.2,5.5,4.7,7.8,20.8,25.9,32.6,32.5,32.7,33,33.8,25.5,17.5,17.4,#,37.7,26,23,17.8,16.5,20.6,23.1
ªO¾ô,2021/01/12,NO2,27.4,19.4,16.1,11.7,13.8,19.7,30.6,37.6,40.6,43.3,41.8,41.1,34.8,27.4,31.4,34.6,34.9,38.7,43.7,41.6,49.3,48.1,37.6,38.7
ªO¾ô,2021/01/13,NO2,34.1,13.2,9.1,8.2,8.4,13.6,24.9,26.2,31.3,29.6,19.9,15.9,15.7,12.5,13.5,22.3,34.2,39.6,44.5,42.1,35.9,25.1,25.9,18.1
ªO¾ô,2021/01/14,NO2,14.8,12.2,10,7.3,7.2,18.8,26.1,32.9,31.4,33.6,31.6,14.7,13.8,15.6,15.7,25.1,28.2,35.5,40.6,37.1,45.2,48,46.9,34.8
ªO¾ô,2021/01/15,NO2,28.8,24.1,26.2,23,22.5,25.7,28,31.2,39.2,66.2,81,53.1,20.5,32,#,#,38.1,51.9,63.5,62,62.1,46,49.3,44
