§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
¥j«F,2021/08/28,CO,0.19,0.21,0.16,0.17,0.2,0.22,0.21,0.21,0.15,0.15,0.14,0.13,0.12,0.11,0.12,0.12,0.13,0.16,0.18,0.17,0.17,0.16,0.14,0.11
¥j«F,2021/08/29,CO,0.13,0.09,0.09,0.08,0.08,0.09,0.1,0.12,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.12,0.11,0.15,0.15,0.13,0.11,0.09
¥j«F,2021/08/30,CO,0.09,0.08,0.08,0.07,0.08,0.1,0.14,0.16,0.18,0.14,0.11,0.1,0.1,#,0.1,0.11,0.12,0.17,0.25,0.22,0.15,0.1,0.09,0.08
¥j«F,2021/08/31,CO,0.07,0.06,0.06,0.06,0.06,0.07,0.09,0.13,0.16,0.14,0.12,0.11,0.2,0.35,0.29,0.27,0.35,0.21,0.22,0.28,0.18,0.14,0.14,0.15
¥j«F,2021/09/01,CO,0.1,0.1,0.08,0.08,0.13,0.21,0.28,0.37,0.46,0.33,0.32,0.2,0.26,0.11,0.11,0.24,0.3,0.19,0.25,0.19,0.14,0.13,0.13,0.12
¥j«F,2021/09/02,CO,0.12,0.14,0.13,0.14,0.14,0.17,0.23,0.39,0.44,0.38,0.34,0.35,0.36,0.31,0.33,0.42,0.35,0.34,0.31,0.23,0.19,0.2,0.25,0.19
¥j«F,2021/09/03,CO,0.14,0.19,0.15,0.15,0.14,0.15,0.2,0.37,0.57,0.37,0.28,0.31,0.25,0.22,0.21,0.23,0.22,0.27,0.27,0.25,0.22,0.22,0.32,0.23
¥j«F,2021/09/04,CO,0.21,0.2,0.16,0.16,0.17,0.2,0.25,0.32,0.26,0.23,0.36,0.29,0.24,0.22,0.26,0.27,0.3,0.43,0.44,0.43,0.29,0.24,0.21,0.23
¥j«F,2021/09/05,CO,0.19,0.13,0.12,0.14,0.14,0.19,0.34,0.24,0.16,0.13,0.1,0.11,0.1,0.11,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.09
¥j«F,2021/09/06,CO,0.08,0.09,0.09,0.09,0.1,0.14,0.21,0.4,0.32,0.44,0.45,0.38,0.39,0.32,0.29,0.26,0.32,0.53,0.54,0.42,0.48,0.4,0.3,0.2
¥j«F,2021/09/07,CO,0.2,0.26,0.2,0.15,0.16,0.17,0.26,0.35,0.44,0.45,0.33,0.32,0.33,0.24,#,0.18,0.14,0.15,0.18,0.22,0.13,0.15,0.17,0.13
¥j«F,2021/09/08,CO,0.17,0.2,0.19,0.19,0.18,0.21,0.29,0.43,0.34,0.34,0.26,0.35,0.26,0.2,0.2,0.13,0.12,0.12,0.18,0.25,0.14,0.11,0.1,0.09
¥j«F,2021/09/09,CO,0.07,0.08,0.08,0.08,0.08,0.09,0.12,0.2,0.17,0.14,0.12,0.13,0.11,0.11,0.12,0.13,0.13,0.15,0.16,0.17,0.15,0.13,0.13,0.12
¥j«F,2021/09/10,CO,0.1,0.09,0.09,0.09,0.09,0.13,0.2,0.25,0.28,0.17,0.13,0.13,0.11,0.11,0.11,0.11,0.13,0.17,0.21,0.17,0.13,0.13,0.11,0.1
¥j«F,2021/09/11,CO,0.09,0.09,0.08,0.07,0.08,0.09,0.12,0.17,0.15,0.12,0.12,0.13,0.12,0.11,0.1,0.1,0.12,0.13,0.13,0.13,0.13,0.14,0.12,0.09
¥j«F,2021/09/12,CO,0.08,0.07,0.07,0.07,0.07,0.08,0.1,0.12,0.13,0.12,0.15,0.19,0.13,0.1,0.09,0.09,0.11,0.14,0.15,0.13,0.13,0.15,0.12,0.12
¥j«F,2021/09/13,CO,0.1,0.12,0.11,0.11,0.12,0.16,0.23,0.41,0.4,0.27,0.21,0.23,0.27,0.26,0.24,0.24,0.27,0.38,0.62,0.55,0.37,0.31,0.24,0.32
¥j«F,2021/09/14,CO,0.24,0.23,0.19,0.16,0.14,0.16,0.22,0.43,0.35,0.3,0.28,0.29,0.25,0.22,0.23,0.25,0.27,0.33,0.38,0.51,0.35,0.31,0.32,0.32
¥j«F,2021/09/15,CO,0.33,0.26,0.16,0.16,0.17,0.22,0.31,0.52,0.66,0.42,0.3,0.28,0.25,#,0.22,0.22,0.28,0.35,0.38,0.32,0.3,0.28,0.32,0.3
¥j«F,2021/09/16,CO,0.26,0.22,0.19,0.19,0.18,0.19,0.27,0.39,0.54,0.6,0.42,#,0.4,0.34,0.28,0.35,0.38,0.32,0.43,0.46,0.37,0.38,0.49,0.35
¥j«F,2021/09/17,CO,0.25,0.23,0.23,0.21,0.21,0.24,0.32,0.5,0.66,0.46,0.46,0.54,0.46,0.32,0.31,0.38,#,0.39,0.45,0.34,0.33,0.41,0.4,0.35
¥j«F,2021/09/18,CO,0.26,0.22,0.19,0.19,0.21,0.23,0.25,0.34,0.28,0.3,0.37,0.35,0.29,0.23,0.22,0.22,0.25,0.3,0.29,0.32,0.27,0.25,0.21,0.16
¥j«F,2021/09/19,CO,0.14,0.12,0.12,0.18,0.22,0.22,0.26,0.26,0.3,0.27,0.34,0.33,0.31,0.38,0.44,0.36,0.26,0.23,0.25,0.23,0.23,0.31,0.35,0.28
¥j«F,2021/09/20,CO,0.27,0.25,0.21,0.21,0.2,0.2,0.24,0.28,0.38,0.36,0.35,0.31,0.29,0.27,0.24,0.24,0.34,0.37,0.39,0.39,0.36,0.36,0.3,0.24
¥j«F,2021/09/21,CO,0.24,0.25,0.2,0.2,0.19,0.21,0.25,0.3,0.4,0.35,0.29,0.27,0.26,0.25,0.25,0.24,0.21,0.24,0.36,0.37,0.3,0.25,0.24,0.21
¥j«F,2021/09/22,CO,0.22,0.25,0.17,0.17,0.19,0.2,0.26,0.42,0.51,0.36,0.43,0.4,0.41,0.26,0.21,0.25,0.25,0.32,0.38,0.34,0.27,0.27,0.26,0.22
¥j«F,2021/09/23,CO,0.2,0.21,0.17,0.18,0.19,0.22,0.34,0.46,0.5,0.42,0.24,0.16,0.13,0.12,0.11,0.11,0.15,0.25,0.3,0.27,0.18,0.2,0.16,0.14
¥j«F,2021/09/24,CO,0.13,0.12,0.11,0.09,0.09,0.12,0.19,0.28,0.27,0.19,0.2,0.21,0.23,0.2,0.2,0.19,0.28,0.35,0.41,0.41,0.36,0.29,0.26,0.21
¥j«F,2021/09/25,CO,0.21,0.19,0.2,0.19,0.18,0.19,0.24,0.28,0.29,0.27,0.26,0.27,0.27,0.27,0.27,0.29,0.3,0.32,0.35,0.34,0.29,0.29,0.32,0.28
¥j«F,2021/09/26,CO,0.24,0.21,0.2,0.19,0.19,0.19,0.21,0.22,0.23,0.24,0.25,0.24,0.21,0.2,0.19,0.19,0.21,0.25,0.29,0.27,0.25,0.23,0.22,0.22
¥j«F,2021/09/27,CO,0.19,0.17,0.16,0.15,0.14,0.15,0.19,0.27,0.34,0.26,0.22,0.19,0.18,0.19,0.19,0.2,0.19,0.26,0.33,0.26,0.19,0.17,0.16,0.13
¥j«F,2021/09/28,CO,0.12,0.12,0.12,0.14,0.13,0.16,0.22,0.37,0.3,0.28,0.28,0.24,0.22,0.21,0.2,0.22,0.25,0.28,0.36,0.31,0.28,0.23,0.19,0.18
¥j«F,2021/09/29,CO,0.17,0.19,0.17,0.16,0.16,0.17,0.23,0.38,0.5,0.38,0.34,0.38,0.37,0.28,0.27,0.24,0.3,0.39,0.45,0.39,0.29,0.32,0.28,0.25
¥j«F,2021/09/30,CO,0.28,0.22,0.17,0.16,0.17,0.19,0.25,0.36,0.5,0.67,0.58,0.53,0.35,#,0.25,0.24,0.24,0.32,0.39,0.31,0.31,0.33,0.29,0.26
¥j«F,2021/10/01,CO,0.29,0.26,0.23,0.21,0.18,0.19,0.24,0.48,0.52,0.46,0.51,0.43,0.49,0.55,0.44,0.34,0.32,0.38,0.46,0.38,0.41,0.4,0.39,0.34
¥j«F,2021/10/02,CO,0.31,0.24,0.23,0.22,0.21,0.24,0.32,0.36,0.3,0.27,0.28,0.26,0.24,0.21,0.2,0.2,0.23,0.24,0.26,0.22,0.23,0.21,0.19,0.2
¥j«F,2021/10/03,CO,0.18,0.16,0.17,0.15,0.15,0.16,0.19,0.21,0.2,0.18,0.19,0.18,0.16,0.15,0.15,0.14,0.15,0.17,0.22,0.22,0.2,0.16,0.15,0.15
¥j«F,2021/10/04,CO,0.13,0.11,0.11,0.11,0.11,0.12,0.14,0.19,0.19,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.16,0.23,0.3,0.19,0.17,0.15,0.14,0.12
¥j«F,2021/10/05,CO,0.1,0.1,0.1,0.1,0.1,0.11,0.14,0.24,0.21,0.2,0.16,0.16,0.17,0.15,0.13,0.13,0.18,0.22,0.25,0.17,0.14,0.13,0.13,0.11
¥j«F,2021/10/06,CO,0.1,0.1,0.1,0.1,0.09,0.11,0.14,0.2,0.19,0.13,0.11,0.1,0.11,0.12,0.1,0.1,0.11,0.2,0.18,0.15,0.11,0.12,0.1,0.09
¥j«F,2021/10/07,CO,0.08,0.07,0.07,0.07,0.07,0.08,0.17,0.26,0.24,0.14,0.11,0.1,0.09,0.09,0.09,0.09,0.11,0.16,0.19,0.21,0.13,0.15,0.14,0.09
¥j«F,2021/10/08,CO,0.09,0.08,0.08,0.08,0.1,0.09,0.12,0.17,0.16,0.11,0.11,0.12,0.11,0.11,0.13,0.12,0.14,0.18,0.22,0.19,0.15,0.15,0.12,0.11
¥j«F,2021/10/09,CO,0.1,0.11,0.09,0.09,0.11,0.11,0.13,0.14,0.16,0.14,0.14,0.14,0.15,0.14,0.12,0.13,0.15,0.16,0.17,0.18,0.15,0.16,0.15,0.13
¥j«F,2021/10/10,CO,0.13,0.11,0.1,0.1,0.09,0.11,0.11,0.14,0.15,0.14,0.12,0.11,0.09,0.1,0.1,0.11,0.13,0.16,0.18,0.16,0.16,0.16,0.16,0.13
¥j«F,2021/10/11,CO,0.11,0.1,0.08,0.08,0.07,0.08,0.09,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.13,0.13,0.13,0.13,0.12,0.11,0.1,0.11,0.09,0.08
¥j«F,2021/10/12,CO,0.08,0.07,0.07,0.07,0.07,0.07,0.09,0.16,0.18,0.15,#,0.17,0.16,0.15,0.14,0.16,0.17,0.19,0.28,0.2,0.19,0.18,0.14,0.11
¥j«F,2021/10/13,CO,0.08,0.07,0.07,0.07,0.07,0.08,0.11,0.2,0.23,0.22,0.2,0.18,0.14,0.14,0.12,0.16,0.16,0.24,0.43,0.26,0.17,0.12,0.15,0.13
¥j«F,2021/10/14,CO,0.09,0.07,0.06,0.06,0.06,0.06,0.09,0.17,0.16,0.14,0.13,0.14,0.13,0.11,0.12,0.14,0.17,0.2,0.27,0.28,0.18,0.19,0.17,0.15
¥j«F,2021/10/15,CO,0.11,0.1,0.09,0.09,0.09,0.1,0.14,0.2,0.21,0.15,0.13,0.13,0.13,0.11,0.12,0.14,0.19,0.24,0.24,0.22,0.17,0.2,0.15,0.11
¥j«F,2021/10/16,CO,0.12,0.1,0.1,0.09,0.09,0.11,0.15,0.17,0.18,0.18,0.13,0.13,0.15,0.16,0.15,0.14,0.2,0.25,0.27,0.19,0.17,0.18,0.19,0.18
¥j«F,2021/10/17,CO,0.16,0.17,0.17,0.16,0.15,0.14,0.15,0.18,0.2,0.21,0.21,0.2,0.2,0.18,0.18,0.19,0.19,0.23,0.23,0.18,0.18,0.2,0.17,0.16
¥j«F,2021/10/18,CO,0.15,0.13,0.13,0.15,0.14,0.15,0.17,0.26,0.28,0.24,0.21,0.22,0.19,0.2,0.21,0.21,0.22,0.26,0.29,0.25,0.23,0.25,0.29,0.28
¥j«F,2021/10/19,CO,0.27,0.19,0.22,0.24,0.17,0.19,0.25,0.38,0.47,0.29,0.22,0.23,0.22,0.2,0.21,0.23,0.25,0.33,0.36,0.29,0.26,0.29,0.24,0.22
¥j«F,2021/10/20,CO,0.19,0.18,0.2,0.2,0.21,0.21,0.26,0.33,0.44,0.35,0.3,0.27,0.27,0.27,0.3,0.29,0.3,0.41,0.49,0.43,0.37,0.37,0.59,0.59
¥j«F,2021/10/21,CO,0.51,0.44,0.34,0.27,0.27,0.22,0.23,0.36,0.44,0.38,0.37,0.38,0.32,0.27,0.27,0.28,0.39,0.46,0.55,0.41,0.3,0.29,0.25,0.27
¥j«F,2021/10/22,CO,0.27,0.23,0.23,0.22,0.22,0.23,0.25,0.34,0.47,0.4,0.28,0.3,0.32,0.31,0.3,0.29,0.34,0.38,0.42,0.36,0.31,0.29,0.26,0.25
¥j«F,2021/10/23,CO,0.21,0.19,0.19,0.19,0.19,0.21,0.23,0.27,0.26,0.29,0.32,0.31,0.29,0.3,0.27,0.26,0.28,0.3,0.27,0.27,0.23,0.26,0.26,0.21
¥j«F,2021/10/24,CO,0.24,0.21,0.19,0.18,0.18,0.18,0.22,0.25,0.25,0.28,0.28,0.28,0.42,0.4,0.4,0.4,0.32,0.29,0.3,0.33,0.33,0.27,0.33,0.26
¥j«F,2021/10/25,CO,0.25,0.21,0.18,0.17,0.17,0.19,0.3,0.39,0.46,0.33,0.27,0.27,#,x,#,0.23,0.31,0.38,0.33,0.43,0.28,0.24,0.25,0.21
¥j«F,2021/10/26,CO,0.19,0.13,0.11,0.11,0.12,0.15,0.15,0.23,0.26,0.2,0.31,0.2,0.17,0.23,0.24,0.18,0.16,0.21,0.24,0.3,0.35,0.31,0.27,0.21
¥j«F,2021/10/27,CO,0.18,0.12,0.12,0.12,0.13,0.14,0.2,0.33,0.34,0.28,0.23,0.22,0.23,0.2,0.2,0.2,0.22,0.28,0.28,0.24,0.26,0.24,0.24,0.19
¥j«F,2021/10/28,CO,0.16,0.16,0.14,0.14,0.13,0.14,0.21,0.32,0.31,0.24,0.22,0.21,0.23,0.23,0.25,0.32,0.29,0.34,0.43,0.39,0.34,0.3,0.3,0.3
¥j«F,2021/10/29,CO,0.28,0.36,0.27,0.2,0.17,0.22,0.31,0.39,0.47,0.38,0.28,0.24,0.23,0.22,0.23,0.25,0.28,0.33,0.38,0.39,0.33,0.41,0.44,0.34
¥j«F,2021/10/30,CO,0.21,0.2,0.23,0.2,0.2,0.22,0.27,0.38,0.5,0.33,0.29,0.32,0.35,0.36,0.3,0.28,0.32,0.35,0.36,0.37,0.37,0.34,0.32,0.31
¥j«F,2021/10/31,CO,0.27,0.24,0.23,0.19,0.2,0.21,0.29,0.31,0.25,0.25,0.24,0.22,0.24,0.21,0.22,0.23,0.21,0.26,0.3,0.3,0.25,0.23,0.21,0.17
¥j«F,2021/11/01,CO,0.15,0.14,0.15,0.14,0.13,0.13,0.18,0.31,0.39,0.3,0.23,0.21,0.24,0.22,0.22,0.22,0.26,0.3,0.26,0.25,0.24,0.24,0.21,0.19
¥j«F,2021/11/02,CO,0.16,0.17,0.19,0.18,0.19,0.18,0.21,0.33,0.43,0.33,0.33,0.24,0.24,0.25,0.23,0.22,0.28,0.32,0.48,0.42,0.34,0.31,0.29,0.22
¥j«F,2021/11/03,CO,0.2,0.19,0.2,0.21,0.21,0.23,0.28,0.4,0.48,0.36,0.33,0.28,0.3,0.28,0.28,0.27,0.26,0.32,0.32,0.32,0.21,0.21,0.2,0.2
¥j«F,2021/11/04,CO,0.2,0.19,0.18,0.18,0.18,0.19,0.26,0.4,0.61,0.47,0.37,0.35,0.34,0.36,0.33,0.29,0.37,0.45,0.55,0.44,0.32,0.32,0.25,0.24
¥j«F,2021/11/05,CO,0.24,0.29,0.33,0.52,0.3,0.29,0.39,0.57,0.59,0.5,0.47,0.58,0.65,0.52,0.56,0.51,0.59,0.64,0.8,1,0.77,0.85,0.98,0.59
¥j«F,2021/11/06,CO,0.5,0.32,0.34,0.35,0.36,0.35,0.42,0.55,0.66,0.71,0.46,0.4,0.34,0.31,0.33,0.35,0.34,0.42,0.48,0.35,0.3,0.34,0.31,0.28
¥j«F,2021/11/07,CO,0.25,0.23,0.19,0.22,0.24,0.24,0.25,0.22,0.24,0.24,0.27,0.26,0.26,0.24,0.23,0.22,0.26,0.34,0.37,0.34,0.32,0.44,0.52,0.55
¥j«F,2021/11/08,CO,0.52,0.41,0.34,0.35,0.3,0.29,0.34,0.34,0.38,0.36,0.34,0.31,0.28,0.29,0.31,0.35,0.35,0.37,0.36,0.33,0.31,0.3,0.28,0.24
¥j«F,2021/11/09,CO,0.23,0.2,0.18,0.19,0.2,0.2,0.24,0.32,0.34,0.34,0.26,0.25,0.24,#,0.23,0.24,0.24,0.3,0.36,0.31,0.27,0.27,0.27,0.24
¥j«F,2021/11/10,CO,0.23,0.21,0.19,0.18,0.17,0.19,0.23,0.38,0.58,0.41,0.31,0.32,0.25,0.23,0.26,0.24,0.29,0.41,0.51,0.35,0.29,0.3,0.48,0.35
¥j«F,2021/11/11,CO,0.27,0.24,0.2,0.19,0.18,0.21,0.29,0.57,0.38,0.31,#,0.24,#,#,#,#,0.3,0.4,0.42,0.3,0.22,0.33,0.33,0.27
¥j«F,2021/11/12,CO,0.22,0.19,0.18,0.18,0.18,0.19,0.25,0.3,0.36,0.31,0.23,0.23,0.24,0.24,#,0.25,0.27,0.31,0.29,0.27,0.25,0.28,0.22,0.25
¥j«F,2021/11/13,CO,0.27,0.22,0.19,0.19,0.18,0.2,0.24,0.22,0.23,0.25,0.24,0.29,0.3,0.27,0.27,0.25,0.28,0.31,0.33,0.27,0.25,0.27,0.26,0.21
¥j«F,2021/11/14,CO,0.19,0.19,0.19,0.17,0.15,0.16,0.22,0.25,0.31,0.34,0.31,0.3,0.27,0.25,0.22,0.21,0.24,0.24,0.22,0.22,0.21,0.22,0.2,0.18
¥j«F,2021/11/15,CO,0.17,0.15,0.14,0.16,0.15,0.16,0.18,0.21,0.23,0.22,0.23,0.22,0.2,0.2,0.23,0.21,0.22,0.27,0.25,0.32,0.3,0.28,0.29,0.25
¥j«F,2021/11/16,CO,0.19,0.16,0.17,0.15,0.16,0.17,0.25,0.35,0.38,0.21,0.18,0.2,0.18,0.2,0.24,0.3,0.35,0.52,0.61,0.55,0.4,0.32,0.29,0.23
¥j«F,2021/11/17,CO,0.2,0.15,0.14,0.13,0.14,0.14,0.16,0.24,0.34,0.29,0.27,0.19,0.27,0.29,0.31,0.34,0.35,0.38,0.47,0.42,0.48,0.42,0.51,0.34
¥j«F,2021/11/18,CO,0.32,0.31,0.33,0.33,0.26,0.2,0.27,0.51,0.55,0.46,0.38,0.33,0.31,0.28,#,0.33,0.48,0.66,0.55,0.64,0.57,0.61,0.85,0.8
¥j«F,2021/11/19,CO,0.29,0.17,0.2,0.16,0.16,0.19,0.25,0.44,0.63,0.57,0.71,0.33,0.23,0.27,0.25,0.22,0.28,0.34,0.34,0.31,0.32,0.27,0.24,0.22
¥j«F,2021/11/20,CO,0.22,0.18,0.15,0.14,0.15,0.16,0.2,0.27,0.32,0.29,0.33,0.3,0.27,0.28,0.28,0.21,0.27,0.38,0.42,0.37,0.3,0.28,0.24,0.2
¥j«F,2021/11/21,CO,0.18,0.15,0.16,0.15,0.16,0.21,0.31,0.33,0.27,0.49,0.47,0.3,0.35,0.37,0.42,0.47,0.5,0.56,0.6,0.52,0.54,0.42,0.39,0.46
¥j«F,2021/11/22,CO,0.4,0.23,0.25,0.34,0.23,0.37,0.29,0.52,0.52,0.52,0.55,0.51,0.51,#,#,0.55,0.54,0.55,0.57,0.49,0.43,0.41,0.42,0.32
¥j«F,2021/11/23,CO,0.27,0.25,0.26,0.26,0.24,0.24,0.26,0.32,0.39,0.46,0.46,0.37,0.5,0.6,0.67,0.54,0.38,0.46,0.4,0.35,0.31,0.28,0.27,0.26
¥j«F,2021/11/24,CO,0.24,0.23,0.2,0.18,0.18,0.2,0.2,0.26,0.3,0.26,0.25,0.25,0.22,0.27,0.26,0.21,0.22,0.27,0.29,0.22,0.18,0.25,0.37,0.28
¥j«F,2021/11/25,CO,0.2,0.16,0.16,0.17,0.17,0.18,0.29,0.37,0.43,0.38,0.35,0.3,0.27,0.27,0.3,0.25,0.28,0.32,0.33,0.3,0.26,0.29,0.31,0.23
¥j«F,2021/11/26,CO,0.18,0.14,0.12,0.11,0.11,0.13,0.18,0.28,0.37,0.29,0.26,0.27,0.26,0.24,0.24,0.24,0.29,0.33,0.31,0.25,0.22,0.21,0.22,0.18
¥j«F,2021/11/27,CO,0.18,0.17,0.16,0.15,0.2,0.22,0.25,0.28,0.29,0.33,0.29,0.25,0.26,0.25,0.24,0.27,0.27,0.27,0.25,0.18,0.22,0.21,0.13,0.14
¥j«F,2021/11/28,CO,0.13,0.12,0.14,0.13,0.13,0.13,0.13,0.14,0.17,0.19,0.21,0.25,0.27,0.25,0.26,0.22,0.25,0.34,0.34,0.3,0.3,0.27,0.28,0.2
¥j«F,2021/11/29,CO,0.19,0.12,0.11,0.11,0.11,0.12,0.15,0.25,0.33,0.28,0.17,0.14,0.14,0.15,0.13,0.14,0.15,0.18,0.19,0.17,0.15,0.29,0.29,0.19
¥j«F,2021/11/30,CO,0.24,0.23,0.25,0.25,0.18,0.22,0.38,0.62,0.6,0.27,0.26,0.25,0.23,0.24,0.26,0.29,0.41,0.49,0.52,0.5,0.45,0.43,0.4,0.31
¥j«F,2021/12/01,CO,0.29,0.26,0.25,0.23,0.23,0.23,0.27,0.36,0.42,0.38,0.36,0.34,0.34,0.31,0.3,0.3,0.34,0.42,0.39,0.33,0.34,0.32,0.29,0.26
¥j«F,2021/12/02,CO,0.22,0.17,0.16,0.16,0.17,0.21,0.28,0.48,0.36,0.3,0.27,0.25,0.24,0.23,0.24,0.25,0.28,0.39,0.49,0.48,0.44,0.5,0.57,0.62
¥j«F,2021/12/03,CO,0.33,0.27,0.24,0.2,0.18,0.2,0.27,0.48,0.62,0.41,0.25,0.23,0.23,0.23,0.24,0.25,0.26,0.35,0.55,0.38,0.33,0.3,0.31,0.3
¥j«F,2021/12/04,CO,0.28,0.22,0.21,0.24,0.22,0.24,0.32,0.45,0.51,0.28,0.3,0.34,0.31,0.25,0.26,0.24,0.24,0.29,0.26,0.24,0.23,0.26,0.22,0.25
¥j«F,2021/12/05,CO,0.19,0.18,0.16,0.15,0.13,0.15,0.21,0.25,0.21,0.24,0.21,0.24,0.24,0.22,0.21,0.23,0.26,0.28,0.32,0.33,0.27,0.28,0.27,0.28
¥j«F,2021/12/06,CO,0.24,0.27,0.23,0.21,0.19,0.22,0.33,0.41,0.6,0.4,0.32,0.26,0.21,0.24,0.23,0.24,0.24,0.28,0.31,0.26,0.26,0.25,0.27,0.18
¥j«F,2021/12/07,CO,0.17,0.13,0.13,0.14,0.12,0.13,0.17,0.25,0.29,0.25,0.21,0.22,0.18,0.19,0.21,0.21,0.26,0.31,0.34,0.33,0.24,0.24,0.23,0.18
¥j«F,2021/12/08,CO,0.16,0.16,0.16,0.16,0.17,0.18,0.22,0.29,0.34,0.29,0.21,0.18,0.18,0.18,0.19,0.21,0.21,0.28,0.27,0.33,0.25,0.27,0.19,0.17
¥j«F,2021/12/09,CO,0.16,0.15,0.15,0.15,0.16,0.19,0.3,0.45,0.4,0.39,#,0.27,0.21,0.2,0.25,0.29,0.21,0.26,0.31,0.29,0.24,0.28,0.39,0.25
¥j«F,2021/12/10,CO,0.23,0.2,0.15,0.15,0.13,0.13,0.16,0.22,0.24,0.23,0.19,0.19,0.2,0.19,0.19,0.2,0.23,0.38,0.42,0.36,0.28,0.28,0.38,0.33
¥j«F,2021/12/11,CO,0.23,0.16,0.16,0.16,0.16,0.18,0.24,0.22,0.31,0.3,0.29,0.27,0.25,0.24,0.21,0.21,0.28,0.35,0.39,0.42,0.4,0.4,0.44,0.35
¥j«F,2021/12/12,CO,0.29,0.27,0.29,0.34,0.39,0.31,0.33,0.38,0.36,0.27,0.25,0.24,0.25,0.28,0.25,0.28,0.27,0.28,0.31,0.32,0.3,0.34,0.31,0.31
¥j«F,2021/12/13,CO,0.3,0.22,0.21,0.24,0.28,0.29,0.33,0.46,0.58,0.48,0.4,0.39,0.38,0.34,0.35,0.33,0.32,0.33,0.36,0.3,0.26,0.27,0.26,0.24
¥j«F,2021/12/14,CO,0.2,0.17,0.17,0.17,0.17,0.18,0.22,0.38,0.33,0.32,0.32,0.29,0.3,0.26,0.21,0.28,0.33,0.44,0.52,0.52,0.5,0.41,0.35,0.27
¥j«F,2021/12/15,CO,0.38,0.37,0.35,0.33,0.28,0.39,0.5,0.76,0.78,0.81,0.43,0.22,0.21,0.21,0.21,0.24,0.24,0.27,0.3,0.28,0.32,0.27,0.26,0.24
¥j«F,2021/12/16,CO,0.21,0.58,0.45,0.36,0.35,0.36,0.45,0.63,0.63,0.48,0.51,0.58,0.61,0.46,0.49,0.51,0.44,0.62,0.69,0.69,0.59,0.47,0.41,0.37
¥j«F,2021/12/17,CO,0.38,0.38,0.41,0.48,0.29,0.28,0.33,0.47,0.48,0.44,0.43,0.49,0.55,0.59,0.61,0.59,0.56,0.5,0.42,0.43,0.34,0.35,0.31,0.26
¥j«F,2021/12/18,CO,0.25,0.2,0.19,0.17,0.17,0.18,0.19,0.21,0.24,0.26,0.29,0.29,0.3,0.29,0.27,0.3,0.24,0.24,0.23,0.22,0.23,0.29,0.22,0.22
¥j«F,2021/12/19,CO,0.22,0.18,0.17,0.16,0.16,0.16,0.17,0.2,0.19,0.19,0.19,0.23,0.22,0.22,0.21,0.2,0.2,0.21,0.18,0.2,0.22,0.21,0.23,0.21
¥j«F,2021/12/20,CO,0.2,0.18,0.16,0.16,0.15,0.16,0.22,0.35,0.43,0.32,0.22,0.2,0.21,0.27,0.39,0.48,0.47,0.36,0.43,0.47,0.59,0.56,0.62,0.67
¥j«F,2021/12/21,CO,0.63,0.42,0.32,0.33,0.27,0.35,0.44,0.75,1.09,1.15,1.07,0.7,0.64,0.68,0.81,0.75,0.69,0.81,1.01,0.64,0.61,0.49,0.53,0.47
¥j«F,2021/12/22,CO,0.41,0.31,0.3,0.3,0.3,0.33,0.41,0.5,0.57,0.56,#,0.47,0.41,0.37,0.35,0.37,0.37,0.43,0.44,0.38,0.35,0.34,0.35,0.32
¥j«F,2021/12/23,CO,0.3,0.28,0.24,0.24,0.24,0.23,0.26,0.36,0.47,0.37,0.33,0.34,0.4,0.43,0.46,0.45,0.53,0.76,1.09,1.25,1.27,1.71,1.05,0.9
¥j«F,2021/12/24,CO,0.82,0.68,0.61,0.48,0.34,0.26,0.27,0.45,0.54,0.5,0.47,0.36,0.38,0.44,0.52,0.51,0.38,0.46,0.67,0.92,0.74,0.42,0.31,0.32
¥j«F,2021/12/25,CO,0.27,0.22,0.21,0.21,0.23,0.24,0.27,0.31,0.34,0.33,0.29,0.3,0.3,0.31,0.28,0.31,0.34,0.36,0.36,0.34,0.34,0.3,0.27,0.25
¥j«F,2021/12/26,CO,0.22,0.19,0.17,0.16,0.15,0.16,0.17,0.18,0.2,0.23,0.24,0.25,0.25,0.25,0.27,0.27,0.29,0.29,0.31,0.28,0.27,0.26,0.24,0.23
¥j«F,2021/12/27,CO,0.2,0.18,0.18,0.17,0.18,0.18,0.22,0.31,0.37,0.29,0.28,0.28,0.26,0.26,0.29,0.3,0.32,0.32,0.35,0.31,0.28,0.27,0.24,0.23
¥j«F,2021/12/28,CO,0.22,0.2,0.2,0.2,0.2,0.2,0.25,0.31,0.31,0.29,0.29,0.3,0.3,0.3,0.32,0.33,0.31,0.48,0.55,0.51,0.5,0.38,0.52,0.59
¥j«F,2021/12/29,CO,0.65,0.46,0.34,0.24,0.24,0.24,0.4,0.65,1.01,0.89,0.81,0.62,0.39,0.33,0.36,0.36,0.42,0.53,0.57,0.5,0.47,0.43,0.42,0.35
