即時值查詢
資料時間：2020/05/25~2022/05/25
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
基隆,2020/07/01,NO2,9.7,9.7,9.3,8,8.4,8.2,11.1,12.9,12.1,6.9,4.8,6.1,3.2,2.8,5.9,6.7,14.6,16.9,15.2,14.7,16.5,12.3,9.8,14.1
基隆,2020/07/02,NO2,11.6,7.4,6.3,9,7.9,7.5,8.9,10,11.4,10,3.1,2.7,2.8,3.2,#,#,18.4,25.4,21.6,18.2,19.4,12.7,13.9,9.4
基隆,2020/07/03,NO2,7.7,6.3,5.9,6.4,5.1,5.3,7.1,9.2,11.1,5.9,4.5,1.8,4.9,3.9,1.7,3,3.2,4.6,10.1,16,19.3,20.9,18.6,14.4
基隆,2020/07/04,NO2,9.7,10.6,8.4,8.3,8.9,8.6,9.3,12,12.4,6.7,8.4,3.1,2.8,2.4,2,2.3,5.8,10.9,17.2,16.5,20.4,18.6,16.8,15.4
基隆,2020/07/05,NO2,11.4,8.5,6.9,7.1,7.6,7.7,7.2,4.9,4.6,5.1,4.1,3.3,2.3,1.7,1.4,2.7,2.7,4.5,8.4,13.7,20,14.3,10.9,11.2
基隆,2020/07/06,NO2,9.4,8.4,7.5,8.4,8.6,9.1,9.7,8.4,9,10.9,8.5,8.5,4.1,3.8,4,6.6,4.4,4.5,10.3,13.5,15.3,16,15.5,12.9
基隆,2020/07/07,NO2,7,9,11.5,10.5,9.2,10.2,10.1,9.5,9.3,11.3,8.8,7.3,6.9,3.1,3,7.3,6.2,9.2,12.9,16.2,15.9,15.6,13.6,9.9
基隆,2020/07/08,NO2,11.6,10.5,9.4,10.6,10.8,10.5,11.1,10.8,16.1,14.5,11.6,8.3,5.2,2.8,6.1,8.8,11.7,14.8,10.5,11.9,10.5,11,10.1,11.6
基隆,2020/07/09,NO2,9.8,8.1,7.6,6.1,6.9,6.8,8.6,9.2,8.8,10.7,17,17.5,11.6,6.6,4.6,3.6,4.5,3.9,3.8,8.9,14.7,13.9,9.3,8.8
基隆,2020/07/10,NO2,8.8,7.4,7,9,9.2,8.1,11.1,10.4,9.7,16.9,#,8.8,8.6,4.6,5,7,15.7,19.9,21,18.1,15.6,13.5,5.6,6.4
基隆,2020/07/11,NO2,6.8,11.3,13.1,8.8,7.1,8.2,9.8,11.7,10,7.5,5.9,2.9,2.3,1.6,1.1,1.5,3.4,5.1,5.8,9.6,14.6,4.3,4.4,6.6
基隆,2020/07/12,NO2,5.2,4.6,4.8,5.8,6.4,7.6,8.4,6.9,6.1,5.9,5,2.6,1.4,0.8,0.9,4.6,7,7.9,3.2,3.1,1.8,6.9,9.5,4.9
基隆,2020/07/13,NO2,5.4,10.5,10.9,9.7,9.1,9.4,9.4,10.8,12.4,12.7,13.1,5,3.6,9.9,6.3,3.3,4.5,5.9,10.4,11.9,14.3,15.4,11.8,14.9
基隆,2020/07/14,NO2,17.7,13.5,9.2,7.8,9.3,12,14.7,16.7,11.9,6.6,4.4,3.2,#,4.1,2.9,2.1,1.7,1.9,3.1,2.5,2.8,5.7,4.7,3.4
基隆,2020/07/15,NO2,5,5.6,6.8,6.6,5.9,10.3,10.6,10.1,12.3,12.6,10.1,4.9,5.1,4.3,3.7,6.8,9.5,12.1,13,16.7,14.7,14.8,16.1,12.1
基隆,2020/07/16,NO2,10.9,8.9,8.3,7.9,8.4,7.4,8.5,12.3,8.6,7.1,7.1,7.2,9.8,9.2,7.5,9.2,14.8,14.9,13.3,12.9,15.3,14.4,14,16.7
基隆,2020/07/17,NO2,17.6,14.6,14.3,10.4,9.8,9.7,8.8,8.6,6.9,7.3,7.2,8.2,5.5,3.6,4,5,4.8,6.7,10.3,15.5,15,12.9,10.9,11.1
基隆,2020/07/18,NO2,9.9,8.7,9.4,10.8,11.6,11.6,10,8.6,5.6,6,6.3,5,2.1,1.3,0.8,1,2,5.3,11.3,13.3,15.1,13.8,11.7,12.4
基隆,2020/07/19,NO2,12,10.5,8.6,6.6,6.7,6.9,7.7,7.7,6,4.2,1.9,1.5,1,2.1,6,5.5,9.1,9.3,7.9,10.5,15.4,11.7,9.8,9.2
基隆,2020/07/20,NO2,7.2,8.6,6.8,5.9,8.1,9.4,10.7,11.5,8.5,4.4,4.4,2.8,2,1.7,1.6,3.3,5.8,9,10.2,14.2,21.4,22.4,25.2,24
基隆,2020/07/21,NO2,21.9,17.3,20.6,19.4,14.3,11.8,11.1,8.8,5.8,5.2,2,2,2.7,5,4.2,6.8,9.7,4.2,12.5,9.2,4.1,4.2,2.6,3.5
基隆,2020/07/22,NO2,2.6,3.4,2.4,6.4,8.4,8.6,9.2,13.1,13.3,12.4,#,4.8,4.7,3.6,3.6,3.5,2.1,4.8,15,17.5,10.3,11,10.1,4.4
基隆,2020/07/23,NO2,9.9,8.2,6.6,8.9,12.3,14.2,13.4,17.7,16.2,17.8,13.8,8.1,4.7,4.4,5.2,4.8,3,5.1,16.2,19.8,21.7,32,25.9,20.3
基隆,2020/07/24,NO2,17,16.8,13.8,15.2,12.3,13.4,13,12.2,13.3,13.2,10.2,#,#,3,#,#,#,#,#,17.2,14,21.8,17.5,16.6
基隆,2020/07/25,NO2,12.9,10.8,11.3,13.1,10.6,13.3,12.3,12.4,11.6,13.6,10.1,5.7,*,6.8,3.9,5.1,7.3,11,13.7,12.2,13.1,11.7,10.2,9.6
基隆,2020/07/26,NO2,9.2,11.9,12.7,13.3,11.5,9.7,7.2,7.2,7.5,8,8.9,7.6,5,2.4,2.5,7.6,9.2,13.9,13.5,16.4,18.1,16,15.4,14.1
基隆,2020/07/27,NO2,13.4,12.9,10.4,7.6,9.8,13.2,13.3,10.5,9.4,6.4,4,3.3,1.9,1.6,1.4,2.2,2.3,8,23.9,28.5,22.3,21.6,18.5,15.8
基隆,2020/07/28,NO2,16.9,19.1,16.6,13.5,11.5,10.4,12.7,10.5,10,8.9,*,2.4,#,#,#,1.8,#,#,3.1,2.9,6.7,1.9,0.8,4.2
基隆,2020/07/29,NO2,3.5,4.7,4.1,3.8,5.3,5.9,4,3,2.2,2.8,3.1,1.4,1.2,2.1,#,#,1.9,1.4,1.7,1.5,1.5,1.2,1.1,0.7
基隆,2020/07/30,NO2,0.6,0.9,1.2,0.6,1.4,1,3,4.4,2.8,2.7,1.9,1.8,2.1,2,1.7,2.7,3,2.5,2.3,3.4,3.2,3,3.6,2.2
基隆,2020/07/31,NO2,1.1,1,1.8,2.1,2.2,2.4,2.6,1.7,1.7,1.2,0.9,0.9,1,1.1,1,0.8,1.1,1.8,2.1,2.2,1.8,1.3,2.1,2
基隆,2020/08/01,NO2,1.6,0.9,0.5,1,0.9,0.8,1.6,1.3,1.3,1.7,1.5,1.4,1.1,1,1,1.2,1.2,1.5,2.1,2.7,6.3,8.9,6.1,5.8
基隆,2020/08/02,NO2,4.6,3.2,1.9,2,2.9,4.5,6.3,5.7,4,1.1,0.7,0.3,0.3,0.3,1,0.5,0.6,0.9,1.7,1.9,3.5,3.7,4.2,4.4
基隆,2020/08/03,NO2,4.5,5,4.3,2.8,2.5,2.4,6.6,8.7,7.9,8.1,4.9,8.9,8.9,#,7.1,#,9.9,12.5,14,8.7,7.1,8.6,9.3,7.1
基隆,2020/08/04,NO2,7.8,7.9,5.3,5.1,6.5,8.4,10.8,10.2,14,#,4.4,15.1,12.4,7.6,11.9,5.8,7,5.3,2.8,7.2,20.3,18.6,21.5,15.9
基隆,2020/08/05,NO2,9.9,7.6,6.5,6,6.7,7.8,9.6,10.7,10.2,8,10.6,21.1,12.3,6.5,5.4,4.4,3.1,5.3,6.4,4.9,2.5,3.5,3,2.3
基隆,2020/08/06,NO2,1.7,5.7,7.9,9.8,8.8,7.8,7.9,7.8,5.3,3.7,1.6,1.6,1.6,1.4,1.4,2,1.9,2.6,1.6,1.3,1.2,2.3,4.7,2.4
基隆,2020/08/07,NO2,4.2,5.8,7.1,10.4,11.9,9.1,9.1,10.1,5.3,3.2,2.6,1.4,1.7,1.1,0.9,1.3,1.7,1,2,2.1,1.4,1.6,4,1.4
基隆,2020/08/08,NO2,1,3,4.4,5.5,7.3,7,9.3,10.2,10.2,6.4,4.6,4.1,3.1,2.2,2.1,1.8,2.1,2.6,3.8,4.8,3.8,3.1,2.3,1.9
基隆,2020/08/09,NO2,1.3,1.3,1.8,2.2,3.5,7.3,8.1,10.7,13.4,11.6,9.1,5.5,4.3,8.7,7.3,7.8,8.4,8.7,*,17.9,17.4,13.4,9.3,6.3
基隆,2020/08/10,NO2,6.5,7.4,6.6,7.8,8.4,11.8,14.2,10.7,8.7,6.7,6,2.1,2.5,9.7,12.4,4.6,3.1,3.7,5.7,12.5,13.4,10.4,10.3,13.7
基隆,2020/08/11,NO2,11.9,9.9,6.1,6.3,5.9,6.9,10.5,11.9,16,5.9,10.1,5.2,2.8,2.6,3.8,16.3,16,18.4,24.7,26.9,24.2,18.4,11.7,10.3
基隆,2020/08/12,NO2,18.3,14.9,9.7,11.5,9.1,8.6,11.1,11.5,14.1,9,2.3,2.4,2.2,2,1.3,7.9,10.5,16.2,19.5,24.1,21.9,20.3,18.9,17
基隆,2020/08/13,NO2,13.3,9.5,9.4,13.3,11.8,12.3,11.6,11,4.5,10,4.2,2.8,0.6,1.5,4.8,4.4,8.6,5.7,6.1,9.7,7.3,5.4,2.4,1.1
基隆,2020/08/14,NO2,0.3,3.4,2.8,3,5.2,6.3,7.1,8.9,11.9,6,3.5,1.5,2,1.5,1.7,2.8,3.3,3.2,3.4,4.9,4.2,7,3.9,1.3
基隆,2020/08/15,NO2,1.2,3,4.3,5.9,6,7.2,7.7,9.8,9.1,5.2,5.2,2.1,1,1.6,2.5,1.1,2,2.7,4,4.4,11.6,11.5,17,13.8
基隆,2020/08/16,NO2,11,8.5,5.4,4.4,5.2,6.4,10,4.5,1.6,1.5,1.6,0.9,1.1,1,1.3,1.2,1.6,2.2,3.5,2.5,3.4,3.4,2.9,1
基隆,2020/08/17,NO2,0.8,1,0.8,1.1,1.6,6.9,6.3,3.6,5,3.3,2.3,1,1.2,0.9,1.6,1.8,2.7,2.5,4.1,4.3,4.2,3.1,3.5,2.6
基隆,2020/08/18,NO2,2.1,2.1,2.2,2,3,4,2.7,3.5,2.7,3.2,2.3,2,2.7,1.7,1,1.4,1.8,1.8,1.3,1.9,2.1,2.1,1.3,0.7
基隆,2020/08/19,NO2,0.3,0.7,1.5,1.6,2,4.4,7,3.4,4,2.7,2,2,1.7,1.5,1,1.6,3.4,2.9,4.2,2.8,3.7,2.8,1.8,1.5
基隆,2020/08/20,NO2,1.9,0.8,1,4,6.1,6.2,4,2.9,1.8,0.8,#,1,#,1,0.6,0.5,0.6,3.1,3.9,2.9,3.7,2.8,3.4,2.7
基隆,2020/08/21,NO2,1.7,1.4,2.6,2.5,1.2,2.1,2.1,2.1,2.4,2.5,2.1,1.1,2.8,2.1,2.2,1.4,1.7,2.1,2.6,4.7,2.4,2.2,3.6,3.5
基隆,2020/08/22,NO2,1.4,3,2.7,2.8,3.3,4.6,3.6,2.4,2.9,2.4,2.3,1.3,2.1,1.4,0.6,1.1,2,1.8,2.4,3.1,6.8,10.7,5.9,4.6
基隆,2020/08/23,NO2,8.3,7.9,8.4,4,2.6,6.3,5.7,5.4,8.5,12,15.8,7.7,15.3,4.6,2.4,3.8,3.6,5.6,7.9,9,9.7,8.2,6.3,4.1
基隆,2020/08/24,NO2,3.1,4.6,6.9,8.3,6.6,7.5,11.8,11.3,11.4,13.3,16.9,15.4,8.4,5.6,#,7.1,7.5,8.8,19.4,21.2,27.1,26,22.1,19.6
基隆,2020/08/25,NO2,16.3,11.5,10.1,7.7,6.5,6.6,8.1,8.8,11,9.6,9.5,6.8,7,6.1,5.5,6.2,6.3,8,18.5,21.6,18.3,15.8,14.8,8.7
基隆,2020/08/26,NO2,7.7,5.2,4.4,3.4,2.8,5.5,8.7,11,11.9,10.6,8.6,7.3,5.8,3.5,3.1,6.6,7.9,11.9,15.1,19.2,18.6,17.4,15.8,14.8
基隆,2020/08/27,NO2,14.2,11.9,11.4,9.7,10.9,11.6,13.1,16.6,22.3,6.7,5.7,5.8,9.6,13.6,14.4,7.6,11.6,11.1,13.9,11.1,11.1,9.7,8.6,7
基隆,2020/08/28,NO2,16,11.9,9.4,6.6,8.5,7.9,9.6,10,5.7,5.8,9.3,8.4,3,1.9,1.7,1.5,1.8,4.1,6.7,12.8,11.5,10.5,12.8,18.1
基隆,2020/08/29,NO2,16.3,13.2,11,11.4,10.3,10.5,11.3,12.8,10.8,8.4,8.2,7.8,12.1,11,11.5,17.7,9.1,10,13.6,7.4,7.3,8.7,6.5,4.1
基隆,2020/08/30,NO2,4.9,1.8,2.1,2.1,1.5,2.3,4.2,6.4,7,1.7,0.9,0.3,0,0,0,0,0.3,0.3,3.2,7,4.6,2.3,2.8,1.2
基隆,2020/08/31,NO2,1.1,0.3,0.3,0,0.9,1.9,1.9,1.3,0.8,3.7,1.1,1.8,3.1,2.8,3.4,1.2,2.3,4.7,6.2,8.2,6.8,5,3.3,6.6
基隆,2020/09/01,NO2,4.7,2.5,3.3,5.5,4.3,3,9.5,11.8,13.9,5.5,3,3.2,3.5,1.8,2.7,2.9,6.3,7.7,14.9,14.9,13.6,14.7,17.3,17
基隆,2020/09/02,NO2,12.5,9.8,9.8,9.3,8.4,8.7,12.1,13.7,11.8,15.5,13.3,10.7,11.8,6.1,6.8,5.9,8.2,12.4,14.3,10.5,10,9.4,9.6,8.2
基隆,2020/09/03,NO2,5.9,6.7,8.3,8,7.3,8.1,8.6,14,15,11.6,15.2,13.5,19.3,13.8,11.4,8.2,15,15.1,9,4.3,12,12.3,9.1,7.7
基隆,2020/09/04,NO2,8.1,4.7,5.1,9.8,13.2,17.9,19.6,26,14.4,1.4,1.2,1.3,1.1,1.2,1.3,1.1,2.7,4.1,3.6,3.1,4.9,8.8,9.6,6
基隆,2020/09/05,NO2,5.3,9.6,3.6,4.8,8.9,13.4,21.6,10.1,3.8,3.8,5,5.8,4.2,3.4,4.2,6.3,5.5,6.3,4.8,3.2,4.7,3.6,5.7,3.2
基隆,2020/09/06,NO2,4.8,4.8,5.6,5.6,4.6,4.8,9.5,8.1,6,5.7,9.2,6.9,10.3,12.8,11.7,14,7.8,11.8,16.1,14.8,15.3,15.7,20.4,12.8
基隆,2020/09/07,NO2,10.1,8.9,7.8,7.3,8.6,14.5,25.2,26.2,18.8,19.3,12.2,5.4,3.5,3.1,3.5,3.8,4.7,5,4.7,5.3,3.8,5.3,8,4
基隆,2020/09/08,NO2,5.1,7,5.7,5,6.3,13.6,17,16.1,21.1,13.9,#,#,3.2,2.6,3.1,3.8,8.1,12,15.8,22.9,21.9,17.8,14.7,16.1
基隆,2020/09/09,NO2,15.6,12.2,9.8,11,11.4,15.8,22.5,24.4,22.5,11.6,11.1,4.4,2.4,2,1.8,2.3,3.8,5.6,10.6,14.9,18.8,18.8,17.2,15.2
基隆,2020/09/10,NO2,13.9,9.3,9.3,9.3,9,12.2,13.7,17.8,20.3,26.8,21.5,12.7,4.9,3.4,2.6,2.5,3.8,6.9,15.3,15.1,21.4,18.2,17.5,13.1
基隆,2020/09/11,NO2,10.6,11.1,12.1,13.7,14.3,15.6,19.5,16.8,13.7,14.4,13.4,8.7,5.3,5.8,4.9,5.4,9.4,29.2,38.7,38.6,34.4,24.9,22.1,19
基隆,2020/09/12,NO2,16.4,15.2,14.1,14.7,8.5,8.8,10.5,12,14.6,8.7,5.9,6,2.2,2.3,3.4,5.2,5.3,8,13.7,12.5,6.3,13.1,11.8,7.9
基隆,2020/09/13,NO2,4.5,2.8,4.8,4.8,3.9,5.9,3.4,2.8,6.9,3.3,4.6,8.2,11.5,3.4,0.9,1.5,1.8,0.9,2.3,1.3,3.7,1,0.6,1.1
基隆,2020/09/14,NO2,0,2.6,5,4.1,4.2,6.1,7.9,11.6,5.1,1.8,1.6,1.8,1.5,1.5,1.7,3,2.9,5.5,8.2,4.9,6.6,9.9,11.1,10.6
基隆,2020/09/15,NO2,9.3,8.1,7.3,6.5,5.7,6,6.5,9.8,15.4,22,12.4,8.4,4.3,2.5,#,3.9,11.9,21.4,14.4,24.3,21.5,22.7,17.1,18.7
基隆,2020/09/16,NO2,5.5,5.3,5.9,7.6,6.6,6.7,8.2,9,7,7.3,6.8,7.8,3.7,2.8,2.1,2.2,2.1,4.9,13.1,21.6,11.4,5.3,2.8,3.7
基隆,2020/09/17,NO2,4.1,3.1,2.1,3.1,4.1,5.9,7.2,8.9,15,9.6,8.5,6.1,4.3,5.3,3.8,3.2,6.3,11.6,26.1,19.9,7.5,6.4,6.3,7.1
基隆,2020/09/18,NO2,7.5,10.8,11.1,9.1,7.7,8.3,8.6,11.5,13.9,17.8,17.8,11.4,4.1,2.5,2,2.4,3,4,25.8,17.3,14.5,10.8,10,6.1
基隆,2020/09/19,NO2,4.9,1.7,3.2,3.7,2.6,4.6,6.8,10.2,13.4,8.2,6.7,6.8,2.5,1.6,1.7,3.4,3.7,3.1,8,9.4,14.6,11.9,12,9.9
基隆,2020/09/20,NO2,7.6,7.6,7.1,8.5,10.4,11.2,7.4,9.6,5.1,3.3,3,2.5,2.2,2.1,2.1,2.5,2.5,2.5,2.5,2.5,2.5,2,2.3,1.7
基隆,2020/09/21,NO2,1.4,1.6,1.5,1.6,0.7,1.7,2.9,4.9,3.4,3.2,3.1,3.1,2.5,2.6,1.8,2.4,3.3,4.4,4.2,3.5,3.4,3.4,2.8,4.4
基隆,2020/09/22,NO2,5.5,4.1,3,2.9,3.6,6.7,11.5,4.4,2.5,2.2,1.9,0.8,0.9,1.5,1.6,1.8,2.7,5.2,5.1,3.3,3.9,3.3,9,6.2
基隆,2020/09/23,NO2,4.8,4.3,3.5,3.4,3.5,12.5,21,21.9,5.2,2.9,2.1,1.5,2,2.2,2.3,2.4,2.9,4.3,6.8,7.1,17.5,17.1,10.3,8.5
基隆,2020/09/24,NO2,5.7,3.3,3.5,5,9.9,14.3,19.2,15.5,14.9,9,6,6.2,5.5,2.8,4.5,4.5,5.5,5.9,4.8,5,4.2,10.5,5.5,5.2
基隆,2020/09/25,NO2,7.5,8.9,8.8,5.5,6.4,6.6,14.9,20.8,30.6,36.1,36.7,24.6,5.5,4.5,3.1,2.9,4.7,5.3,4.7,3.5,2.7,2.5,5.8,6.4
基隆,2020/09/26,NO2,1.7,0.3,0,0.3,0.3,1.8,7.3,7,9.2,12.1,9.9,3,4.7,3.1,3.5,9.4,4.1,11.9,12,12,14.3,1.8,0.6,1.2
基隆,2020/09/27,NO2,1.4,1.7,2,1.4,2.1,2.6,6.2,4.4,6.4,7.6,5.4,8.7,3.8,2.7,2.7,3.9,5.4,9.1,11.3,15.4,18.4,13,7.9,8.8
基隆,2020/09/28,NO2,6,3,4.3,3.8,2.2,0.3,5.6,12.2,3.3,2.5,8.2,8.9,13.6,4.3,2.1,4.3,12.7,19.2,17.8,21.5,22.8,22.9,12,5.6
基隆,2020/09/29,NO2,3.1,4.5,3.7,2.4,1.9,5,14.3,19.8,11.7,7.8,3.9,2.6,2.5,#,#,#,11.3,23.5,19.1,14.1,11.1,11.4,8.3,4.3
基隆,2020/09/30,NO2,3.3,4.3,2.4,2.6,3.6,8,15.1,16.5,21.9,15.5,18.9,20.9,19.9,22.6,24.8,24.4,29.5,29,19.4,6.2,6.6,5,6.3,3.8
基隆,2020/10/01,NO2,4.4,0.7,0,*,0,0,0.5,4.6,2,0.8,0.3,0.6,0.7,0.8,0.3,0.9,2.2,3.1,3.6,4.9,4.1,6.9,6.5,6.8
基隆,2020/10/02,NO2,8,2.3,2.1,2.4,2.7,3.1,10,11.8,2.8,1.9,1.3,1.5,1.3,1.2,1.3,2.2,2.4,3.6,3.9,7.3,10.7,9.8,8.2,9.3
基隆,2020/10/03,NO2,8.3,6,3.9,2.9,2.9,4.1,9.6,7.9,2.3,2.3,2.1,2.4,1.6,1.1,0.7,2,3.3,3.6,5.5,11,11.4,11.6,9.9,10.2
基隆,2020/10/04,NO2,6,4.6,4.1,3,4.5,7,9.1,6.7,1.9,2.7,2.2,2.2,1.8,2.1,1.8,2.1,3.8,4.8,5,8.3,11.6,8.5,5.7,3.8
基隆,2020/10/05,NO2,4.9,2.7,0.8,1.1,2.2,1.5,2,3.5,3.2,2.8,3.1,3,#,#,#,#,2.1,2.4,#,1.6,1.9,1.8,1.2,1.1
基隆,2020/10/06,NO2,0.6,0.5,0.7,0.5,0.7,0.5,1.4,2.8,2.3,2.1,2.3,2.7,2.5,#,1.9,1.9,#,#,2.5,1.6,2,1.7,1.7,1.3
基隆,2020/10/07,NO2,1,0.3,0.3,0.3,0.3,0.9,1.6,2.9,3,1.8,1.6,2.4,2.3,#,#,#,#,#,#,#,6.9,6.4,5.4,4.7
基隆,2020/10/08,NO2,3.9,4.2,3.6,1.1,1.1,1.5,3.8,4.8,3.4,2.4,2,1.8,#,#,x,#,#,#,x,x,x,x,x,x
基隆,2020/10/09,NO2,x,1.2,1.1,1.1,0.9,0.9,1.6,2.2,2.8,2.6,2.1,2.1,1.8,1.9,2.3,2.4,2.4,2.4,2.1,1.6,1.3,0.9,0.9,1.1
基隆,2020/10/10,NO2,0.8,1.2,0.9,0.9,0.9,1,2.1,3.2,3,1.7,2.2,1.8,2,2.1,2.2,2,1.9,2.2,2.4,2.7,2.7,3.2,3.7,5.5
基隆,2020/10/11,NO2,4.4,6.1,4.3,2.9,2.5,1.8,4.2,5.7,4.3,3.2,3,2.9,3.2,3,2.9,2.6,3.4,5.4,3.4,3.8,2.5,2.5,2.4,2.6
基隆,2020/10/12,NO2,2.8,1.8,1.6,1.6,1.2,1.4,3.2,4,3,2.4,2.3,2,2,1.7,1.9,#,#,4.1,4.3,4.2,3.8,2.7,1.8,1.8
基隆,2020/10/13,NO2,1.3,0.3,0.3,0.3,0,0.3,1.7,2.4,2.1,1.8,1.7,1.7,1.6,1.8,2.6,2,2.7,2.2,2.1,2.4,3.1,5.1,3.7,2.8
基隆,2020/10/14,NO2,2.2,1.6,1.3,1.4,2,2.2,3.4,6,5.7,4.6,3.4,3.3,3.1,3.3,#,4.1,4.5,5.9,3.8,3.4,3.5,2.9,2.6,2.2
基隆,2020/10/15,NO2,1.9,1.1,1,0.6,0.8,1.5,4.2,6.8,4.1,2.7,2.3,2.5,2.2,2.6,3.4,4,5.4,4.1,3.5,2.4,1.7,1.8,1.2,1
基隆,2020/10/16,NO2,1.1,1.7,1.6,1.4,1.6,2.1,4,6.9,6,4.7,4.6,3.9,3.8,4.9,2.5,2.3,*,*,*,*,*,*,*,*
基隆,2020/10/17,NO2,*,1.3,1.2,0.6,0.6,0.9,1.6,2.1,2.4,2.5,2.7,2.6,*,*,*,*,*,*,*,*,*,2.1,1.9,2
基隆,2020/10/18,NO2,1.4,1,1,0.7,0.6,1,1.8,1.7,3,2.2,2.6,2.7,2,1.9,2.2,1.8,2.1,2.6,2.5,2.1,2,5.2,3.5,6.1
基隆,2020/10/19,NO2,2.2,4.1,3.6,3.4,3.1,2.7,6.1,6.2,4.6,11.1,17.8,14.3,13.5,14.8,10.8,3.5,4.5,4.3,4,3.8,4,8.5,12.4,11.8
基隆,2020/10/20,NO2,14,14.1,12,8.9,6.4,2.9,3.7,5.8,5.4,10.2,#,9,8.7,7.1,6.7,9.5,7.5,4.3,7.5,7.3,6.2,4.5,4.4,3.6
基隆,2020/10/21,NO2,2.9,1.2,1,1,1.4,3.2,3.6,5.7,6.1,6.3,4.8,6.4,3.6,4.9,2.2,3,2.4,2.5,3.1,2,1.9,1.5,1.1,1.8
基隆,2020/10/22,NO2,1.2,2.5,1.9,1.5,1.5,2.8,5.4,14.9,4.7,5.2,6.1,5.3,4.2,6.6,11.5,11.1,9.4,17.4,9.3,7.3,7.5,7.5,7.1,9
基隆,2020/10/23,NO2,4.9,5,5.6,5.6,4.9,4,4.7,5.4,5.9,4.8,4.3,3.9,3.8,7.1,4.4,3.4,3.4,3.6,3.4,3.8,3.9,3.6,3.7,3.9
基隆,2020/10/24,NO2,3.3,2,1.8,1.5,1.5,1.6,2.1,3,2.9,3.7,3.2,2.8,2.6,4.3,3.1,3.3,4.1,7.4,5.4,3.1,3.5,4.3,5.7,5.3
基隆,2020/10/25,NO2,1.6,0.7,0.3,0.6,0.7,1.5,2.7,3.3,4.2,4.9,4.2,4.8,5,5.3,3.5,4.9,5.1,8.5,7.1,7,8,5,8.9,7.6
基隆,2020/10/26,NO2,3.8,3.9,3,1.3,2.2,7.7,18.9,25.2,7.1,3.2,2.8,2.4,3.1,4,3.4,4,5.9,7.6,7.2,6.2,5.9,7.3,6.8,9.8
基隆,2020/10/27,NO2,12.7,9.8,6.7,3.7,6.6,7.3,18.6,23.2,5.8,4.5,#,6.2,5.7,4.6,4.7,6.2,8.2,11,8.1,6.5,8.3,7.8,5.7,4.8
基隆,2020/10/28,NO2,4.4,1.2,1.6,2,2.9,3.6,4.6,6.6,5.3,8.4,10.1,7.6,7.7,5.2,8.4,8.1,8.2,9.5,6.5,5.3,4.6,3,2.1,3.3
基隆,2020/10/29,NO2,3.8,5.4,4,2.3,1.7,1.4,2.6,4.4,3.5,9.6,13.7,11.9,12.2,#,4,4.3,5.8,10.8,10.4,4.6,4.2,3.7,4,2.5
基隆,2020/10/30,NO2,1.6,1.5,1,0.8,1.1,1.4,2.7,4.5,4.1,3.6,2.9,3.4,3.5,3.1,2.9,3.6,3.4,3.8,3.6,3.4,3.6,4,3,3.1
基隆,2020/10/31,NO2,2.5,3.5,1.6,1.9,2,2.5,2.7,3.5,3.4,3.4,3.1,3,2.9,2.5,2.8,3.2,3.2,5.3,7.9,4.8,3.6,4.1,5.8,8.6
基隆,2020/11/01,NO2,5.9,6.5,5.4,6.5,10,10.4,16.1,18.8,20.1,6.9,5.1,5.1,3.4,3.2,3.3,3.3,4.9,4.6,5.4,5.3,7.7,7.3,6.2,6.4
基隆,2020/11/02,NO2,5,2.1,2.6,3.2,3.4,12.4,21.6,29,15.2,7.3,6.8,#,#,2.2,2.4,2.9,3.3,3.9,4.4,4.1,3.9,4.4,4,3.5
基隆,2020/11/03,NO2,3,1.6,1.2,1,1.4,1.9,3.3,4.4,3.7,3.3,3.3,2.9,2.6,2.7,3.6,2.7,3.1,3.6,3.8,4,3.6,3.3,2.7,2.1
基隆,2020/11/04,NO2,1.3,0.7,0.3,0.3,0.3,0.3,1.3,2.4,2.6,1.5,1.9,2.1,2,2.8,3.5,3.7,1.8,3,2.3,2.5,2.2,2.1,2.1,1.7
基隆,2020/11/05,NO2,0.9,2.1,2.1,1.5,0.3,0.8,3.9,5.1,5.7,5.9,4.8,7.8,5.4,5.9,#,5.3,4.8,15.4,9.4,5,4.5,3.2,2.2,1.3
基隆,2020/11/06,NO2,0.7,0.9,0.9,0.7,1,2.4,6,10.2,4.1,3.7,3.5,4.3,3.3,3.3,3.4,2.7,2.5,3.4,4.2,4.9,3.9,3.2,2.8,2.9
基隆,2020/11/07,NO2,2.4,4.2,3.4,2.9,2.7,3.5,4.1,3.7,3.9,3.1,2.9,3.1,5.4,4.1,3.5,5,5.6,3.8,11.6,17,16.3,15,13.1,9.2
基隆,2020/11/08,NO2,7,4.1,7.1,6,5.3,6.3,13.7,7.9,5.5,5.3,5.2,5.3,5,4.6,4.4,5.1,5.6,5.5,5.8,6,5.1,4.4,4.5,3.3
基隆,2020/11/09,NO2,3.1,1.4,1.1,0.7,0.3,0.3,1.6,3.5,3.5,2.3,1.6,2.1,1.3,1.4,#,2.1,1.9,2.4,2.1,1.8,1.1,1.5,1.2,0.3
基隆,2020/11/10,NO2,0.3,0.3,0.3,0.3,0.3,0.3,2,3.3,3,3.6,2.9,3,3.2,4,3,4,4.5,3,3,1.6,1.5,1.3,1,1.2
