即時值查詢
資料時間：2020/05/25~2022/05/25
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
基隆,2021/08/23,CO,0.24,0.27,0.25,0.24,0.25,0.27,0.33,0.29,0.29,0.21,0.2,0.19,0.16,0.15,0.17,0.16,0.22,0.3,0.42,0.4,0.31,0.33,0.3,0.26
基隆,2021/08/24,CO,0.27,0.28,0.28,0.24,0.24,0.27,0.38,0.41,0.32,0.31,0.23,0.22,0.22,0.19,0.18,0.21,0.23,0.28,0.45,0.43,0.42,0.39,0.36,0.3
基隆,2021/08/25,CO,0.3,0.27,0.27,0.24,0.23,0.26,0.3,0.37,0.33,0.32,0.23,0.21,0.19,0.17,0.14,0.14,0.21,0.28,0.35,0.4,0.36,0.35,0.33,0.29
基隆,2021/08/26,CO,0.39,0.37,0.34,0.27,0.24,0.25,0.4,0.45,0.3,0.25,0.19,0.14,0.12,0.1,0.11,0.14,0.14,0.17,0.2,0.17,0.16,0.15,0.14,0.12
基隆,2021/08/27,CO,0.12,0.12,0.12,0.12,0.12,0.15,0.27,0.22,0.19,0.14,0.14,0.16,0.13,0.13,0.13,0.13,0.15,0.18,0.17,0.15,0.17,0.15,0.14,0.12
基隆,2021/08/28,CO,0.13,0.12,0.13,0.14,0.13,0.15,0.16,0.17,0.17,0.16,0.16,0.15,0.13,0.12,0.13,0.14,0.14,0.16,0.17,0.22,0.14,0.15,0.14,0.13
基隆,2021/08/29,CO,0.14,0.11,0.1,0.09,0.09,0.1,0.12,0.13,0.13,0.13,0.12,0.11,0.12,0.11,0.11,0.12,0.13,0.15,0.17,0.16,0.15,0.15,0.12,0.11
基隆,2021/08/30,CO,0.1,0.1,0.09,0.1,0.1,0.16,0.19,0.19,0.19,0.12,0.13,0.14,0.13,0.12,0.13,0.13,0.14,0.18,0.19,0.17,0.16,0.12,0.11,0.09
基隆,2021/08/31,CO,0.09,0.08,0.08,0.08,0.09,0.1,0.12,0.17,0.14,0.12,0.13,0.12,0.11,0.11,0.11,0.13,0.15,0.15,0.19,0.17,0.14,0.13,0.12,0.11
基隆,2021/09/01,CO,0.1,0.09,0.08,0.08,0.09,0.12,0.28,0.2,0.19,0.13,0.12,0.13,0.12,0.11,0.11,0.11,0.12,0.14,0.15,0.13,0.13,0.11,0.12,0.1
基隆,2021/09/02,CO,0.1,0.11,0.1,0.1,0.13,0.15,0.31,0.36,0.37,0.29,0.23,0.23,0.25,0.2,#,#,0.17,0.21,0.22,0.18,0.17,0.2,0.23,0.2
基隆,2021/09/03,CO,0.19,0.2,0.19,0.21,0.2,0.23,0.31,0.38,0.32,0.31,0.29,0.22,0.17,0.13,0.13,0.15,0.19,0.26,0.24,0.2,0.22,0.16,0.17,0.19
基隆,2021/09/04,CO,0.2,0.16,0.19,0.22,0.24,0.23,0.24,0.24,0.21,0.24,0.33,0.44,0.38,0.25,0.16,0.13,0.15,0.42,0.41,0.19,0.17,0.18,0.14,0.13
基隆,2021/09/05,CO,0.12,0.09,0.09,0.09,0.1,0.14,0.2,0.12,0.14,0.17,0.14,0.16,0.13,0.15,0.13,0.17,0.17,0.19,0.15,0.14,0.13,0.11,0.1,0.1
基隆,2021/09/06,CO,0.08,0.09,0.1,0.08,0.09,0.11,0.14,0.19,0.16,0.15,0.13,0.19,0.21,0.17,0.14,0.11,0.11,0.14,0.26,0.23,0.24,0.24,0.21,0.14
基隆,2021/09/07,CO,0.14,0.11,0.15,0.17,0.17,0.22,0.32,0.36,0.35,0.3,0.24,0.17,0.13,0.12,0.13,0.14,0.14,0.18,0.18,0.18,0.16,0.12,0.11,0.1
基隆,2021/09/08,CO,0.09,0.09,0.1,0.09,0.1,0.13,0.24,0.34,0.24,0.2,0.15,0.13,0.13,0.13,0.11,0.13,0.13,0.15,0.19,0.16,0.13,0.12,0.12,0.1
基隆,2021/09/09,CO,0.09,0.1,0.1,0.1,0.12,0.15,0.19,0.24,0.16,0.14,0.13,0.11,0.11,0.11,0.11,0.13,0.14,0.16,0.17,0.16,0.17,0.14,0.13,0.1
基隆,2021/09/10,CO,0.09,0.09,0.09,0.1,0.11,0.15,0.27,0.31,0.17,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.17,0.18,0.17,0.16,0.17,0.21,0.15,0.11
基隆,2021/09/11,CO,0.11,0.08,0.07,0.08,0.07,0.08,0.1,0.14,0.12,0.1,0.1,0.1,0.11,0.11,0.11,0.13,0.13,0.13,0.12,0.11,0.09,0.09,0.09,0.09
基隆,2021/09/12,CO,0.08,0.09,0.09,0.08,0.1,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.14,0.14,0.13,0.12,0.12,0.16,0.14
基隆,2021/09/13,CO,0.15,0.14,0.13,0.12,0.14,0.15,0.49,0.44,0.32,0.31,0.28,0.28,0.26,0.23,0.24,0.28,0.28,0.37,0.52,0.45,0.5,0.34,0.25,0.27
基隆,2021/09/14,CO,0.26,0.22,0.22,0.2,0.18,0.18,0.25,0.28,0.33,0.4,0.37,0.32,0.25,0.22,0.22,0.19,0.2,0.31,0.37,0.4,0.4,0.32,0.31,0.3
基隆,2021/09/15,CO,0.27,0.24,0.18,0.14,0.16,0.18,0.36,0.46,0.42,0.31,0.21,0.18,0.17,#,0.18,0.2,0.21,0.23,0.44,0.39,0.34,0.34,0.3,0.24
基隆,2021/09/16,CO,0.23,0.26,0.23,0.23,0.24,0.25,0.3,0.34,0.38,0.27,0.2,0.19,0.18,0.2,0.19,0.23,0.3,0.33,0.34,0.26,0.21,0.23,0.31,0.25
基隆,2021/09/17,CO,0.2,0.2,0.19,0.19,0.22,0.24,0.39,0.35,0.31,0.21,0.2,0.19,0.19,0.2,0.21,0.21,0.24,0.25,0.38,0.38,0.38,0.35,0.3,0.24
基隆,2021/09/18,CO,0.23,0.21,0.21,0.18,0.17,0.18,0.28,0.26,0.26,0.35,0.2,0.19,0.18,0.16,0.16,0.17,0.2,0.23,0.24,0.21,0.22,0.21,0.15,0.13
基隆,2021/09/19,CO,0.11,0.09,0.1,0.12,0.13,0.13,0.24,0.26,0.21,0.17,0.17,0.13,0.15,0.13,0.15,0.15,0.18,0.22,0.24,0.29,0.3,0.28,0.26,0.22
基隆,2021/09/20,CO,0.19,0.22,0.26,0.25,0.23,0.25,0.33,0.36,0.38,0.35,0.37,0.32,0.27,0.22,0.21,0.22,0.22,0.31,0.37,0.38,0.37,0.33,0.25,0.26
基隆,2021/09/21,CO,0.37,0.28,0.28,0.37,0.37,0.38,0.42,0.42,0.41,0.36,0.37,0.34,0.33,0.33,0.33,0.29,0.28,0.28,0.32,0.36,0.52,0.42,0.38,0.28
基隆,2021/09/22,CO,0.29,0.31,0.32,0.29,0.3,0.33,0.42,0.46,0.38,0.3,0.29,0.21,0.19,0.14,0.13,0.15,0.15,0.26,0.31,0.32,0.29,0.28,0.23,0.14
基隆,2021/09/23,CO,0.15,0.13,0.13,0.13,0.15,0.23,0.38,0.45,0.2,0.15,0.13,0.12,0.12,0.11,0.12,0.12,0.15,0.18,0.19,0.17,0.19,0.14,0.16,0.13
基隆,2021/09/24,CO,0.12,0.13,0.11,0.11,0.1,0.13,0.26,0.27,0.19,0.18,0.18,0.19,0.2,0.21,0.21,0.25,0.3,0.26,0.31,0.24,0.27,0.3,0.22,0.25
基隆,2021/09/25,CO,0.24,0.21,0.19,0.2,0.2,0.22,0.3,0.35,0.24,0.25,0.24,0.24,0.23,0.24,0.25,0.25,0.27,0.3,0.3,0.3,0.32,0.3,0.24,0.22
基隆,2021/09/26,CO,0.22,0.23,0.22,0.21,0.2,0.2,0.27,0.27,0.25,0.2,0.2,0.19,0.19,0.17,0.17,0.17,0.2,0.2,0.21,0.19,0.19,0.18,0.18,0.17
基隆,2021/09/27,CO,0.17,0.16,0.15,0.15,0.14,0.15,0.18,0.22,0.19,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.16,0.2,0.22,0.39,0.31,0.28,0.25,0.21
基隆,2021/09/28,CO,0.16,0.16,0.15,0.15,0.14,0.18,0.39,0.5,0.35,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.22,0.47,0.44,0.43,0.38,0.3,0.24
基隆,2021/09/29,CO,0.21,0.19,0.18,0.17,0.18,0.22,0.41,0.39,0.41,0.25,#,#,0.17,0.18,0.17,0.18,0.18,0.21,0.23,0.34,0.35,0.34,0.28,0.26
基隆,2021/09/30,CO,0.24,0.23,0.23,0.21,0.23,0.26,0.31,0.41,0.41,0.19,0.17,0.2,0.15,0.15,0.14,0.15,0.17,0.23,0.29,0.38,0.35,0.36,0.29,0.32
基隆,2021/10/01,CO,0.31,0.26,0.25,0.25,0.26,0.29,0.38,0.51,0.32,0.26,0.24,0.23,0.23,0.21,0.2,0.22,0.23,0.29,0.41,0.4,0.38,0.33,0.33,0.29
基隆,2021/10/02,CO,0.27,0.27,0.24,0.21,0.22,0.26,0.38,0.42,0.26,0.21,0.19,0.17,0.17,0.16,0.16,0.17,0.19,0.24,0.34,0.32,0.25,0.23,0.2,0.19
基隆,2021/10/03,CO,0.19,0.17,0.16,0.18,0.19,0.22,0.28,0.28,0.22,0.19,0.2,0.19,0.17,0.17,0.17,0.17,0.18,0.21,0.22,0.19,0.17,0.17,0.16,0.16
基隆,2021/10/04,CO,0.14,0.14,0.14,0.13,0.14,0.14,0.21,0.24,0.19,0.18,0.17,0.18,0.17,0.17,0.16,0.18,0.2,0.27,0.23,0.18,0.17,0.16,0.15,0.14
基隆,2021/10/05,CO,0.15,0.14,0.14,0.13,0.13,0.18,0.19,0.24,0.29,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.19,0.18,0.18,0.16,0.16,0.18,0.17,0.17
基隆,2021/10/06,CO,0.15,0.14,0.13,0.13,0.14,0.14,0.19,0.22,0.17,0.2,0.18,0.16,0.16,0.15,0.14,0.14,0.17,0.22,0.23,0.14,0.13,0.13,0.12,0.11
基隆,2021/10/07,CO,0.1,0.1,0.09,0.09,0.1,0.12,0.2,0.26,0.16,0.15,0.13,0.13,0.13,0.12,0.13,0.14,0.16,0.22,0.2,0.18,0.2,0.16,0.15,0.12
基隆,2021/10/08,CO,0.1,0.13,0.11,0.09,0.1,0.12,0.16,0.2,0.17,0.15,0.15,0.15,0.16,0.14,0.15,0.15,0.17,0.19,0.19,0.19,0.16,0.17,0.14,0.14
基隆,2021/10/09,CO,0.14,0.11,0.11,0.11,0.11,0.13,0.13,0.17,0.15,0.15,0.16,0.16,0.14,0.14,0.14,0.14,0.15,0.19,0.23,0.2,0.29,0.26,0.29,0.22
基隆,2021/10/10,CO,0.2,0.17,0.17,0.14,0.15,0.17,0.31,0.33,0.19,0.15,0.13,0.16,0.13,0.14,0.14,0.15,0.14,0.17,0.19,0.16,0.15,0.14,0.14,0.13
基隆,2021/10/11,CO,0.12,0.1,0.1,0.09,0.09,0.1,0.11,0.11,0.12,,,,,,,,,0.12,0.11,0.1,0.1,0.1,0.09,0.1
基隆,2021/10/12,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.15,0.14,0.12,0.12,0.13,0.13,0.14,#,0.15,0.17,0.17,0.16,0.14,0.14,0.13,0.11,0.1
基隆,2021/10/13,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.19,0.19,0.16,0.16,0.16,0.14,0.13,0.13,0.17,0.17,0.24,0.21,0.25,0.22,0.16,0.13,0.11
基隆,2021/10/14,CO,0.11,0.1,0.1,0.1,0.1,0.11,0.16,0.19,0.17,0.18,#,0.19,0.15,0.14,0.14,0.14,0.17,0.22,0.3,0.28,0.19,0.16,0.16,0.16
基隆,2021/10/15,CO,0.15,0.11,0.11,0.11,0.12,0.15,0.22,0.17,0.16,0.17,0.15,0.16,0.16,0.14,0.13,0.16,0.2,0.22,0.2,0.27,0.22,0.22,0.19,0.15
基隆,2021/10/16,CO,0.14,0.14,0.11,0.12,0.13,0.18,0.35,0.36,0.18,0.17,0.15,0.17,0.14,0.14,0.13,0.14,0.23,0.22,0.21,0.18,0.17,0.18,0.19,0.19
基隆,2021/10/17,CO,0.18,0.18,0.18,0.16,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.15
基隆,2021/10/18,CO,0.17,0.16,0.15,0.15,0.15,0.15,0.21,0.5,0.54,0.38,0.22,0.19,0.19,0.18,0.18,0.26,0.4,0.46,0.4,0.4,0.42,0.4,0.34,0.36
基隆,2021/10/19,CO,0.29,0.26,0.23,0.22,0.24,0.19,0.32,0.57,0.62,0.37,0.2,0.19,0.19,0.2,0.19,0.21,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.24
基隆,2021/10/20,CO,0.23,0.22,0.22,0.22,0.21,0.23,0.23,0.29,0.3,0.25,0.22,0.21,0.24,0.2,0.2,0.2,0.25,0.5,0.44,0.38,0.41,0.36,0.41,0.33
基隆,2021/10/21,CO,0.26,0.26,0.32,0.32,0.35,0.28,0.28,0.26,0.22,0.22,0.28,0.19,0.19,0.16,0.19,0.17,0.2,0.21,0.21,0.19,0.18,0.18,0.22,0.26
基隆,2021/10/22,CO,0.25,0.22,0.22,0.22,0.21,0.18,0.19,0.24,0.21,0.18,0.18,0.21,0.21,0.21,0.25,0.25,0.26,0.28,0.26,0.26,0.25,0.26,0.31,0.23
基隆,2021/10/23,CO,0.24,0.22,0.23,0.22,0.22,0.23,0.24,0.24,0.32,0.33,0.22,0.23,0.29,0.3,0.31,0.34,0.22,0.25,0.24,0.22,0.23,0.24,0.27,0.26
基隆,2021/10/24,CO,0.21,0.2,0.19,0.2,0.2,0.2,0.19,0.18,0.26,0.23,0.19,0.2,0.22,0.25,0.18,0.18,0.21,0.19,0.27,0.2,0.19,0.17,0.17,0.16
基隆,2021/10/25,CO,0.17,0.15,0.14,0.15,0.15,0.17,0.28,0.27,0.27,0.18,#,#,0.34,0.24,0.19,0.2,#,#,0.4,0.38,0.32,0.29,0.29,0.29
基隆,2021/10/26,CO,0.23,0.15,0.14,0.14,0.14,0.22,0.41,0.84,1.07,0.36,0.31,0.54,0.5,0.28,0.24,0.25,*,0.7,0.81,0.45,0.31,0.49,0.34,0.34
基隆,2021/10/27,CO,0.34,0.21,0.17,0.18,0.2,0.2,0.39,0.53,0.67,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.24,0.22,0.22,0.2,0.21,0.19,0.18
基隆,2021/10/28,CO,0.15,0.15,0.14,0.16,0.18,0.2,0.19,0.27,0.21,0.19,0.19,0.18,0.18,0.19,0.2,0.2,0.22,0.26,0.25,0.37,0.38,0.41,0.37,0.34
基隆,2021/10/29,CO,0.32,0.34,0.29,0.21,0.19,0.21,0.34,0.58,0.6,0.39,0.2,0.29,0.3,0.26,0.18,0.2,0.21,0.55,0.63,0.46,0.39,0.49,0.34,0.3
基隆,2021/10/30,CO,0.25,0.23,0.24,0.21,0.19,0.21,0.3,0.44,0.57,0.38,0.48,0.45,0.38,0.35,0.34,0.42,0.45,0.42,0.42,0.39,0.25,0.32,0.32,0.31
基隆,2021/10/31,CO,0.25,0.24,0.22,0.21,0.18,0.21,0.22,0.21,0.21,0.19,0.21,0.22,0.22,0.19,0.18,0.21,0.27,0.29,0.26,0.26,0.26,0.18,0.16,0.17
基隆,2021/11/01,CO,0.19,0.16,0.17,0.2,0.19,0.2,0.27,0.25,0.31,0.26,0.22,0.27,0.18,0.19,0.28,0.26,0.2,0.23,0.19,0.19,0.18,0.19,0.17,0.19
基隆,2021/11/02,CO,0.15,0.17,0.16,0.16,0.17,0.17,0.2,0.24,0.22,0.19,0.22,0.25,0.21,0.24,0.22,0.27,0.43,0.6,0.68,0.32,0.37,0.33,0.31,0.31
基隆,2021/11/03,CO,0.26,0.23,0.23,0.24,0.24,0.3,0.27,0.35,0.38,0.33,0.44,0.34,0.26,0.24,0.25,0.34,0.38,0.52,0.3,0.33,0.27,0.25,0.3,0.28
基隆,2021/11/04,CO,0.24,0.31,0.27,0.21,0.2,0.21,0.34,0.7,0.43,0.29,0.25,0.26,0.28,0.24,0.25,0.24,0.27,0.37,0.43,0.27,0.24,0.23,0.23,0.24
基隆,2021/11/05,CO,0.21,0.23,0.25,0.29,0.25,0.29,0.54,0.77,0.38,0.31,0.29,0.3,0.35,0.29,0.27,0.29,0.3,0.34,0.55,0.58,0.61,0.61,0.69,0.61
基隆,2021/11/06,CO,0.55,0.47,0.51,0.51,0.49,0.52,0.64,0.6,0.66,0.52,0.42,0.35,0.26,0.26,0.25,0.26,0.33,0.32,0.3,0.24,0.28,0.32,0.39,0.37
基隆,2021/11/07,CO,0.33,0.31,0.25,0.23,0.24,0.22,0.29,0.39,0.33,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.22,0.38,0.53,0.33,0.37,0.58,0.57,0.37
基隆,2021/11/08,CO,0.34,0.37,0.39,0.41,0.39,0.3,0.27,0.31,0.3,0.27,0.26,0.25,0.25,0.27,0.28,0.28,0.27,0.27,0.25,0.24,0.23,0.22,0.21,0.21
基隆,2021/11/09,CO,0.2,0.2,0.2,0.22,0.21,0.22,0.24,0.25,0.26,0.23,0.24,0.23,0.23,0.21,0.2,0.21,0.22,0.25,0.26,0.3,0.37,0.32,0.28,0.26
基隆,2021/11/10,CO,0.25,0.23,0.2,0.2,0.2,0.23,0.34,0.46,0.38,0.32,0.28,0.22,0.21,0.2,0.21,0.22,0.3,0.58,0.58,0.46,0.42,0.4,0.35,0.3
基隆,2021/11/11,CO,0.27,0.23,0.22,0.2,0.19,0.24,0.38,1.03,1.1,0.25,0.2,0.19,0.2,0.19,0.19,0.21,0.23,0.28,0.48,0.42,0.46,0.46,0.4,0.34
基隆,2021/11/12,CO,0.31,0.36,0.27,0.21,0.2,0.23,0.36,0.49,0.46,0.33,0.28,0.26,0.3,#,#,#,0.34,0.35,0.39,0.4,0.28,0.28,0.38,0.27
基隆,2021/11/13,CO,0.23,0.22,0.19,0.19,0.21,0.23,0.22,0.17,0.2,0.22,0.23,0.34,0.32,0.29,0.18,0.17,0.19,0.2,0.21,0.21,0.19,0.19,0.3,0.22
基隆,2021/11/14,CO,0.22,0.17,0.16,0.17,0.19,0.21,0.29,0.34,0.36,0.26,0.23,0.22,0.18,0.2,0.19,0.22,0.2,0.23,0.31,0.32,0.29,0.21,0.24,0.29
基隆,2021/11/15,CO,0.21,0.19,0.2,0.16,0.15,0.27,0.52,0.81,0.32,0.22,0.21,0.2,0.18,0.19,0.2,0.22,0.3,0.48,0.62,0.64,0.72,0.73,0.27,0.2
基隆,2021/11/16,CO,0.22,0.18,0.19,0.19,0.21,0.26,0.36,0.48,0.27,0.21,0.2,0.22,0.2,0.21,0.23,0.26,0.4,0.63,0.62,0.36,0.43,0.41,0.41,0.21
基隆,2021/11/17,CO,0.17,0.16,0.16,0.16,0.17,0.23,0.28,0.48,0.39,0.28,0.29,0.27,0.31,0.21,0.24,0.23,0.24,0.26,0.47,0.46,0.49,0.59,0.52,0.46
基隆,2021/11/18,CO,0.5,0.34,0.25,0.25,0.2,0.22,0.23,0.3,0.32,0.38,0.39,0.34,0.23,0.2,0.19,#,#,0.21,0.42,0.4,0.38,0.33,0.36,0.42
基隆,2021/11/19,CO,0.38,0.41,0.48,0.41,0.37,0.37,0.36,0.46,0.54,0.55,0.51,0.26,0.21,0.17,0.18,0.19,0.19,0.21,0.2,0.19,0.2,0.2,0.27,0.25
基隆,2021/11/20,CO,0.22,0.17,0.16,0.16,0.16,0.16,0.18,0.19,0.2,0.2,0.2,#,0.21,0.23,0.22,0.28,0.29,0.35,0.31,0.28,0.32,0.3,0.33,0.31
基隆,2021/11/21,CO,0.17,0.17,0.2,0.22,0.24,0.27,0.34,0.57,0.7,0.42,0.19,0.19,0.19,0.19,0.18,0.22,0.28,0.56,0.5,0.53,0.47,0.44,0.4,0.43
基隆,2021/11/22,CO,0.36,0.31,0.36,0.38,0.24,0.24,0.44,0.43,0.37,0.44,0.44,0.42,0.41,0.44,#,0.47,#,0.41,0.36,0.33,0.33,0.36,0.31,0.26
基隆,2021/11/23,CO,0.24,0.28,0.28,0.25,0.22,0.22,0.24,0.3,0.26,0.24,0.25,0.24,0.23,0.26,0.28,0.28,0.28,0.31,0.32,0.31,0.37,0.3,0.34,0.24
基隆,2021/11/24,CO,0.23,0.21,0.2,0.19,0.19,0.19,0.41,0.3,0.29,0.24,0.22,0.22,0.25,0.23,0.24,0.25,0.23,0.25,0.29,0.35,0.28,0.31,0.33,0.34
基隆,2021/11/25,CO,0.49,0.39,0.42,0.41,0.36,0.45,0.53,0.29,0.23,0.22,0.34,0.26,0.23,0.23,0.27,0.18,0.18,0.23,0.23,0.19,0.16,0.15,0.14,0.14
基隆,2021/11/26,CO,0.13,0.14,0.13,0.13,0.13,0.14,0.15,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.2,0.2,0.18,0.18,0.19,0.2,0.32
基隆,2021/11/27,CO,0.21,0.2,0.19,0.21,0.21,0.22,0.23,0.24,0.23,0.2,0.19,0.18,0.19,0.24,0.2,0.17,0.19,0.18,0.18,0.17,0.14,0.14,0.17,0.19
基隆,2021/11/28,CO,0.15,0.15,0.14,0.14,0.14,0.16,0.24,0.3,0.18,0.19,0.18,0.18,0.17,0.19,0.18,0.21,0.2,0.24,0.19,0.19,0.19,0.16,0.17,0.2
基隆,2021/11/29,CO,0.15,0.13,0.12,0.12,0.13,0.13,0.22,0.29,0.26,0.21,0.18,0.15,0.16,0.16,0.17,0.17,0.15,0.16,0.17,0.2,0.26,0.16,0.18,0.28
基隆,2021/11/30,CO,0.27,0.24,0.22,0.21,0.21,0.25,0.29,0.44,0.35,0.19,0.18,0.18,0.18,0.19,0.2,0.33,0.38,0.4,0.41,0.39,0.36,0.34,0.29,0.29
基隆,2021/12/01,CO,0.28,0.27,0.26,0.24,0.24,0.24,0.26,0.3,0.29,0.27,0.28,0.3,0.27,0.26,0.26,0.26,0.24,0.24,0.22,0.2,0.18,0.18,0.17,0.17
基隆,2021/12/02,CO,0.16,0.15,0.15,0.14,0.15,0.16,0.2,0.36,0.35,0.27,0.21,0.21,0.22,0.22,0.21,0.22,0.22,0.26,0.31,0.42,0.36,0.35,0.3,0.3
基隆,2021/12/03,CO,0.27,0.24,0.23,0.22,0.2,0.22,0.35,0.49,0.41,0.21,0.21,0.2,0.2,0.21,0.21,0.22,0.25,0.32,0.5,0.43,0.39,0.39,0.41,0.34
基隆,2021/12/04,CO,0.31,0.29,0.28,0.25,0.24,0.23,0.32,0.26,0.25,0.27,0.32,0.27,0.23,0.22,0.24,0.23,0.23,0.24,0.22,0.22,0.19,0.18,0.17,0.17
基隆,2021/12/05,CO,0.18,0.19,0.15,0.16,0.14,0.15,0.18,0.21,0.17,0.19,0.18,0.18,0.18,0.19,0.2,0.25,0.19,0.23,0.32,0.27,0.15,0.18,0.25,0.23
基隆,2021/12/06,CO,0.21,0.18,0.18,0.19,0.21,0.17,0.24,0.41,0.37,0.23,0.21,0.2,0.2,0.17,0.19,0.18,0.28,0.19,0.21,0.17,0.17,0.18,0.18,0.14
基隆,2021/12/07,CO,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.21
基隆,2021/12/08,CO,0.17,0.17,0.16,0.17,0.18,0.17,0.2,0.25,0.24,0.2,0.2,0.18,0.18,0.18,0.17,#,#,0.26,0.3,0.36,0.23,0.25,0.22,0.19
基隆,2021/12/09,CO,0.19,0.18,0.18,0.17,0.17,0.23,0.35,0.58,0.25,0.25,0.28,0.2,0.21,0.2,0.23,0.24,0.38,0.57,0.65,0.54,0.59,0.68,0.6,0.47
基隆,2021/12/10,CO,0.22,0.21,0.15,0.15,0.16,0.19,0.22,0.23,0.22,0.3,0.29,0.23,0.22,0.22,0.19,0.17,0.2,0.2,0.21,0.18,0.2,0.17,0.17,0.18
基隆,2021/12/11,CO,0.15,0.15,0.15,0.16,0.17,0.19,0.22,0.24,0.21,0.19,0.18,0.18,0.17,0.16,0.18,0.22,0.4,0.51,0.5,0.52,0.61,0.65,0.55,0.59
基隆,2021/12/12,CO,0.5,0.42,0.34,0.27,0.19,0.21,0.23,0.17,0.18,0.2,0.17,0.18,0.21,0.21,0.24,0.22,0.24,0.25,0.26,0.26,0.26,0.27,0.3,0.3
基隆,2021/12/13,CO,0.26,0.23,0.24,0.29,0.29,0.3,0.32,0.37,0.34,0.37,0.33,0.32,0.3,0.28,0.26,0.27,0.27,0.25,0.23,0.23,0.21,0.22,0.24,0.24
基隆,2021/12/14,CO,0.22,0.2,0.2,0.19,0.19,0.21,0.26,0.41,0.54,0.42,0.32,0.31,0.23,0.22,0.21,0.24,0.23,0.26,0.29,0.37,0.45,0.38,0.33,0.23
基隆,2021/12/15,CO,0.26,0.22,0.21,0.3,0.22,0.27,0.56,0.73,0.24,0.21,0.23,0.22,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.2,0.19,0.19,0.19,0.18
基隆,2021/12/16,CO,0.17,0.17,0.17,0.2,0.4,0.43,0.5,0.66,0.59,0.46,0.41,0.4,0.38,0.33,0.32,0.28,0.28,0.27,0.26,0.29,0.28,0.36,0.37,0.35
基隆,2021/12/17,CO,0.36,0.32,0.28,0.26,0.27,0.27,0.3,0.38,0.39,0.38,0.39,0.41,0.49,0.53,0.54,0.5,0.45,0.33,0.29,0.28,0.27,0.25,0.23,0.22
基隆,2021/12/18,CO,0.22,0.21,0.17,0.18,0.18,0.17,0.18,0.19,0.2,0.19,0.2,0.22,0.21,0.18,0.19,0.18,0.18,0.19,0.19,0.18,0.18,0.17,0.18,0.17
基隆,2021/12/19,CO,0.17,0.16,0.15,0.15,0.15,0.15,0.17,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.22,0.21,0.18,0.19,0.18,0.19,0.21
基隆,2021/12/20,CO,0.25,0.2,0.2,0.19,0.19,0.17,0.2,0.3,0.24,0.19,0.18,0.2,0.19,0.23,0.29,0.28,0.39,0.28,0.28,0.39,0.26,0.3,0.29,0.31
基隆,2021/12/21,CO,0.29,0.32,0.47,0.55,0.54,0.57,0.66,0.91,0.78,0.91,0.91,1,0.86,0.78,0.48,0.28,0.28,0.28,0.29,0.26,0.28,0.28,0.26,0.25
基隆,2021/12/22,CO,0.26,0.26,0.25,0.27,0.31,0.31,0.36,0.51,0.4,0.33,0.32,0.32,0.29,0.29,0.28,0.29,0.31,0.34,0.35,0.39,0.41,0.39,0.39,0.37
基隆,2021/12/23,CO,0.38,0.3,0.32,0.29,0.26,0.3,0.42,0.63,0.7,0.71,#,0.56,0.48,0.29,0.31,0.31,0.47,0.84,0.77,0.73,0.64,0.7,0.91,1.02
基隆,2021/12/24,CO,1.07,0.79,0.67,0.49,0.44,0.36,0.37,0.24,0.24,0.24,0.26,0.22,0.26,0.26,0.24,0.19,0.25,0.4,0.62,0.41,0.22,0.21,0.3,0.27
基隆,2021/12/25,CO,0.23,0.22,0.22,0.23,0.24,0.24,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.25,0.26,0.29,0.3,0.3,0.29,0.26,0.23,0.22,0.23
基隆,2021/12/26,CO,0.2,0.18,0.17,0.16,0.16,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.21,0.23,0.25,0.25,0.25,0.24,0.23,0.22,0.21,0.21,0.21
基隆,2021/12/27,CO,0.2,0.19,0.19,0.19,0.2,0.2,0.22,0.25,0.24,0.23,0.22,0.23,0.25,0.22,0.21,0.22,0.24,0.24,0.24,0.24,0.26,0.27,0.27,0.25
