即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
西屯,2022/03/20,CO,0.53,0.52,0.4,0.35,0.32,0.35,0.37,0.35,0.35,0.35,0.33,0.28,0.3,0.33,0.34,0.32,0.36,0.4,0.47,0.5,0.51,0.39,0.35,0.35
西屯,2022/03/21,CO,0.37,0.37,0.36,0.35,0.33,0.36,0.39,0.44,0.53,0.47,0.48,0.42,0.4,0.34,0.29,0.26,0.36,0.45,0.39,0.4,0.36,0.34,0.43,0.52
西屯,2022/03/22,CO,0.48,0.54,0.54,0.54,0.47,0.29,0.28,0.4,0.51,0.36,0.3,0.29,0.25,0.24,0.26,0.3,0.29,0.32,0.29,0.27,0.25,0.27,0.25,0.27
西屯,2022/03/23,CO,0.3,0.23,0.21,0.22,0.2,0.2,0.21,0.28,0.28,0.24,0.25,0.24,0.23,0.23,0.24,0.26,0.26,0.3,0.3,0.3,0.29,0.28,0.27,0.27
西屯,2022/03/24,CO,0.25,0.22,0.21,0.21,0.22,0.22,0.23,0.32,0.47,0.58,0.66,0.71,0.7,0.38,0.34,0.29,0.29,0.29,0.33,0.51,0.61,0.54,0.36,0.38
西屯,2022/03/25,CO,0.4,0.27,0.25,0.28,0.3,0.38,0.51,0.57,0.63,0.63,0.49,0.38,0.36,0.35,0.38,0.4,0.43,0.51,0.63,0.92,1.18,0.96,0.75,0.51
西屯,2022/03/26,CO,0.34,0.26,0.19,0.13,0.13,0.15,0.19,0.27,0.43,0.5,0.53,0.34,0.19,0.2,0.29,0.48,0.47,0.51,0.56,0.43,0.58,0.57,0.45,0.27
西屯,2022/03/27,CO,0.26,0.22,0.21,0.2,0.21,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.29,0.26,0.27,0.25,0.25,0.27,0.24,0.23,0.23,0.24,0.24,0.2
西屯,2022/03/28,CO,0.19,0.16,0.16,0.15,0.15,0.15,0.18,0.27,0.29,0.24,0.25,0.24,0.25,0.23,0.24,0.26,0.31,0.36,0.41,0.44,0.34,0.39,0.46,0.33
西屯,2022/03/29,CO,0.34,0.23,0.23,0.22,0.22,0.2,0.21,0.25,0.25,0.23,0.23,0.23,0.24,0.24,#,0.22,0.22,0.24,0.25,0.24,0.22,0.22,0.21,0.24
西屯,2022/03/30,CO,0.31,0.33,0.35,0.28,0.18,0.2,0.34,0.51,0.49,0.32,0.24,0.21,0.2,0.2,0.2,0.24,0.24,0.32,0.54,0.62,0.48,0.43,0.43,0.36
西屯,2022/03/31,CO,0.34,0.37,0.4,0.43,0.32,0.35,0.37,0.57,0.58,0.4,0.3,0.25,0.25,0.23,0.23,0.23,0.24,0.26,0.25,0.23,0.22,0.21,0.21,0.23
西屯,2022/04/01,CO,0.22,0.2,0.19,0.18,0.18,0.18,0.19,0.24,0.25,0.23,0.22,0.22,0.24,0.26,0.25,0.24,0.21,0.21,0.22,0.18,0.18,0.2,0.19,0.18
西屯,2022/04/02,CO,0.2,0.18,0.18,0.18,0.18,0.17,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.21,0.21,0.2,0.19,0.15,0.15
西屯,2022/04/03,CO,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.19,0.17,0.17,0.17,0.19,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.15,0.16
西屯,2022/04/04,CO,0.15,0.14,0.14,0.13,0.13,0.15,0.18,0.2,0.2,0.17,0.18,0.19,0.19,0.18,0.18,0.2,0.23,0.24,0.26,0.29,0.31,0.29,0.3,0.36
西屯,2022/04/05,CO,0.56,0.52,0.4,0.36,0.29,0.41,0.42,0.34,0.22,0.25,0.21,0.22,0.19,0.15,0.14,0.15,0.19,0.19,0.2,0.23,0.22,0.25,0.29,0.38
西屯,2022/04/06,CO,0.41,0.3,0.29,0.2,0.23,0.35,0.39,0.39,0.32,0.27,0.25,0.22,0.16,0.17,0.21,0.2,0.22,0.29,0.31,0.36,0.36,0.42,0.32,0.25
西屯,2022/04/07,CO,0.24,0.2,0.19,0.18,0.17,0.2,0.2,0.25,0.26,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.17,0.19,0.18,0.22,0.24,0.22,0.21,0.26
西屯,2022/04/08,CO,0.26,0.3,0.27,0.22,0.24,0.27,0.38,0.57,0.68,0.49,0.29,0.43,0.43,0.29,0.22,0.21,0.23,0.55,0.62,0.73,0.77,0.81,0.66,0.53
西屯,2022/04/09,CO,0.43,0.33,0.32,0.34,0.32,0.33,0.49,0.51,0.52,0.33,0.3,0.35,0.35,0.31,0.25,0.23,0.21,0.22,0.24,0.29,0.35,0.32,0.49,0.51
西屯,2022/04/10,CO,0.45,0.39,0.39,0.4,0.44,0.43,0.4,0.34,0.35,0.33,0.31,0.22,0.2,0.2,0.17,0.16,0.17,0.23,0.26,0.31,0.31,0.41,0.57,0.57
西屯,2022/04/11,CO,0.42,0.32,0.25,0.26,0.26,0.32,0.37,0.49,0.54,0.41,0.41,0.3,0.18,0.18,0.15,0.14,0.14,0.17,0.23,0.31,0.29,0.49,0.53,0.41
西屯,2022/04/12,CO,0.34,0.36,0.35,0.35,0.31,0.38,0.51,0.45,0.43,#,#,0.16,0.13,0.12,0.08,0.08,0.09,0.16,0.26,0.28,0.34,0.32,0.45,0.35
西屯,2022/04/13,CO,0.28,0.3,0.3,0.25,0.24,0.28,0.31,0.38,0.47,0.51,0.39,0.28,0.31,0.2,0.2,#,0.18,0.16,0.2,0.22,0.31,0.28,0.25,0.22
西屯,2022/04/14,CO,0.25,0.27,0.26,0.21,0.22,0.24,0.25,0.32,0.33,0.24,0.19,0.23,0.24,0.22,0.22,0.22,0.24,0.3,0.31,0.3,0.34,0.3,0.18,0.16
西屯,2022/04/15,CO,0.14,0.13,0.15,0.16,0.17,0.16,0.17,0.23,0.22,0.2,0.19,0.2,0.19,0.19,0.18,0.2,0.21,0.23,0.25,0.23,0.24,0.23,0.22,0.21
西屯,2022/04/16,CO,0.19,0.18,0.16,0.16,0.15,0.16,0.17,0.19,0.18,0.19,0.2,0.19,0.2,0.21,0.22,0.22,0.24,0.27,0.26,0.25,0.26,0.24,0.21,0.22
西屯,2022/04/17,CO,0.22,0.23,0.22,0.24,0.22,0.23,0.23,0.25,0.28,0.31,0.26,0.22,0.22,0.21,0.21,0.23,0.23,0.26,0.3,0.26,0.27,0.28,0.27,0.26
西屯,2022/04/18,CO,0.27,0.24,0.25,0.24,0.3,0.26,0.27,0.44,0.5,0.25,0.22,0.25,0.28,0.26,0.25,0.27,0.3,0.3,0.3,0.31,0.32,0.32,0.33,0.32
西屯,2022/04/19,CO,0.3,0.26,0.25,0.22,0.23,0.22,0.23,0.26,0.26,0.27,0.29,0.31,0.33,0.31,0.31,0.32,0.33,0.38,0.37,0.37,0.37,0.38,0.38,0.33
西屯,2022/04/20,CO,0.36,0.36,0.41,0.28,0.25,0.24,0.28,0.45,0.59,0.6,0.38,0.29,0.3,0.29,0.25,0.22,0.24,0.29,0.34,0.31,0.3,0.23,0.24,0.25
西屯,2022/04/21,CO,0.28,0.23,0.2,0.19,0.21,0.23,0.23,0.32,0.4,0.29,0.25,0.26,0.26,0.29,0.21,0.23,0.2,0.2,0.35,0.45,0.45,0.55,0.61,0.68
西屯,2022/04/22,CO,0.54,0.41,0.4,0.34,0.33,0.46,0.49,0.54,0.58,0.34,0.22,0.2,0.44,0.39,0.19,0.2,0.18,0.15,0.18,0.21,0.2,0.2,0.24,0.31
西屯,2022/04/23,CO,0.38,0.38,0.32,0.31,0.28,0.27,0.24,0.23,0.21,0.16,0.15,0.13,0.11,0.11,0.11,0.1,0.13,0.2,0.21,0.22,0.31,0.34,0.32,0.38
西屯,2022/04/24,CO,0.32,0.21,0.17,0.14,0.15,0.15,0.16,0.16,0.15,0.15,0.13,0.12,0.11,0.11,0.13,0.14,0.1,0.34,0.3,0.3,0.33,0.37,0.29,0.25
西屯,2022/04/25,CO,0.33,0.25,0.23,0.21,0.2,0.21,0.23,0.26,0.22,0.23,0.21,0.12,0.14,0.15,0.1,0.1,0.08,0.1,0.21,0.37,0.2,0.19,0.19,0.21
西屯,2022/04/26,CO,0.18,0.15,0.14,0.15,0.14,0.16,0.2,0.32,#,NA,NA,NA,NA,NA,NA,#,0.1,0.14,0.16,0.14,0.16,0.15,0.16,0.14
西屯,2022/04/27,CO,0.15,0.14,0.13,0.14,0.15,0.16,0.19,0.27,0.23,0.18,0.13,0.15,0.14,0.11,0.09,0.16,0.32,0.11,0.13,0.12,0.15,0.15,0.15,0.19
西屯,2022/04/28,CO,0.21,0.22,0.21,0.22,0.22,0.22,0.2,0.22,0.26,0.28,0.22,0.18,0.24,0.22,0.26,0.24,0.2,0.23,0.28,0.22,0.28,0.38,0.42,0.39
西屯,2022/04/29,CO,0.38,0.33,0.31,0.22,0.21,0.23,0.27,0.39,0.26,0.19,#,0.15,0.16,0.14,0.13,0.26,0.11,0.14,0.16,0.19,0.23,0.21,0.2,0.19
西屯,2022/04/30,CO,0.2,0.18,0.17,0.17,0.18,0.17,0.19,0.22,0.21,0.22,0.21,0.22,0.23,0.24,0.24,0.24,0.24,0.26,0.28,0.3,0.27,0.26,0.25,0.25
西屯,2022/05/01,CO,0.26,0.23,0.21,0.2,0.19,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.21,0.21,0.22,0.23,0.23,0.23,0.24,0.22,0.22,0.21,0.2,0.18
西屯,2022/05/02,CO,0.17,0.16,0.16,0.15,0.14,0.15,0.16,0.2,0.2,0.22,0.23,0.24,0.23,0.23,0.24,0.24,0.27,0.26,0.24,0.21,0.22,0.2,0.21,0.2
西屯,2022/05/03,CO,0.18,0.17,0.16,0.16,0.15,0.16,0.18,0.26,0.4,0.48,0.44,0.39,0.32,0.29,0.27,0.27,0.27,0.31,0.38,0.45,0.48,0.43,0.39,0.39
西屯,2022/05/04,CO,0.37,0.38,0.41,0.4,0.38,0.35,0.36,0.45,0.53,0.68,0.6,0.47,0.35,0.32,0.29,0.27,0.24,0.26,0.32,0.34,0.29,0.29,0.33,0.32
西屯,2022/05/05,CO,0.37,0.41,0.36,0.35,0.33,0.29,0.33,0.31,0.24,0.21,0.19,0.2,0.2,0.2,0.2,0.22,0.22,0.25,0.26,0.24,0.24,0.26,0.25,0.24
西屯,2022/05/06,CO,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.31,0.28,0.24,0.22,0.2,0.19,0.18,0.18,0.18,0.17,0.23,0.27,0.29,0.28,0.32,0.34,0.4
西屯,2022/05/07,CO,0.31,0.34,0.38,0.35,0.35,0.33,0.31,0.31,0.24,0.21,0.21,0.19,0.17,0.17,0.18,0.18,0.18,0.2,0.23,0.27,0.27,0.25,0.23,0.22
西屯,2022/05/08,CO,0.23,0.2,0.19,0.18,0.17,0.18,0.22,0.27,0.24,0.26,0.23,0.2,0.22,0.2,0.16,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.25,0.22
西屯,2022/05/09,CO,0.21,0.21,0.2,0.2,0.23,0.2,0.21,0.3,0.29,0.23,0.22,0.2,0.18,0.19,0.2,0.2,0.23,0.28,0.34,0.3,0.3,0.27,0.25,0.27
西屯,2022/05/10,CO,0.27,0.33,0.34,0.35,0.38,0.37,0.4,0.46,0.47,0.36,#,0.19,0.16,0.15,#,0.19,0.21,0.21,0.27,0.39,0.43,0.41,0.3,0.29
西屯,2022/05/11,CO,0.29,0.27,0.27,0.27,0.25,0.21,0.23,0.26,0.3,0.38,0.22,0.26,0.23,0.23,#,0.17,0.25,0.37,0.36,0.22,0.22,0.32,0.34,0.23
西屯,2022/05/12,CO,0.2,0.22,0.23,0.24,0.29,0.34,0.39,0.45,0.33,0.28,0.21,0.25,#,#,0.28,0.26,0.25,0.42,0.55,0.34,0.36,0.36,0.24,0.2
西屯,2022/05/13,CO,0.16,0.13,0.17,0.14,0.14,0.14,0.15,0.32,0.36,0.34,0.33,0.29,0.25,0.25,0.21,0.18,0.22,0.33,0.45,0.47,0.46,0.47,0.17,0.17
西屯,2022/05/14,CO,0.18,0.2,0.24,0.24,0.18,0.16,0.16,0.2,0.21,0.18,0.17,0.2,0.31,0.32,0.23,0.23,0.3,0.32,0.3,0.24,0.2,0.24,0.27,0.26
西屯,2022/05/15,CO,0.26,0.23,0.21,0.19,0.18,0.19,0.2,0.23,0.24,0.24,0.25,0.25,0.25,0.23,0.23,0.24,0.22,0.22,0.21,0.21,0.22,0.21,0.19,0.17
西屯,2022/05/16,CO,0.17,0.16,0.15,0.17,0.14,0.14,0.16,0.22,0.23,0.21,0.21,0.23,0.23,0.22,0.22,0.23,0.24,0.25,0.25,0.23,0.23,0.23,0.23,0.22
西屯,2022/05/17,CO,0.22,0.23,0.23,0.21,0.2,0.2,0.19,0.27,0.27,0.22,0.23,0.22,0.2,0.2,0.2,0.22,0.24,0.28,0.29,0.25,0.27,0.24,0.25,0.24
西屯,2022/05/18,CO,0.23,0.22,0.22,0.22,0.22,0.23,0.24,0.31,0.34,0.25,0.23,0.22,0.23,0.2,0.18,0.21,0.22,0.28,0.31,0.31,0.32,0.32,0.3,0.29
西屯,2022/05/19,CO,0.34,0.39,0.46,0.45,0.39,0.41,0.46,0.47,0.55,0.53,0.43,0.5,0.54,0.3,0.21,0.19,0.22,0.28,0.31,0.28,0.28,0.26,0.25,0.24
西屯,2022/05/20,CO,0.24,0.25,0.27,0.27,0.22,0.22,0.24,0.3,0.29,0.23,0.23,0.22,0.22,0.21,0.19,0.18,0.19,0.21,0.26,0.28,0.28,0.3,0.31,0.3
西屯,2022/05/21,CO,0.29,0.29,0.31,0.24,0.22,0.24,0.29,0.32,0.39,0.38,0.36,0.26,0.24,0.23,0.24,0.26,0.26,0.25,0.26,0.26,0.28,0.31,0.26,0.26
西屯,2022/05/22,CO,0.29,0.34,0.39,0.38,0.25,0.31,0.32,0.38,0.44,0.31,0.29,0.29,0.29,0.29,0.28,0.32,0.31,0.28,0.33,0.36,0.3,0.29,0.32,0.27
西屯,2022/05/23,CO,0.29,0.36,0.33,0.31,0.32,0.37,0.44,0.44,0.41,0.31,0.24,0.25,0.23,0.21,0.2,0.21,0.21,0.23,0.27,0.33,0.37,0.3,0.31,0.27
西屯,2022/05/24,CO,0.24,0.23,0.23,0.23,0.25,0.3,0.34,0.41,0.4,0.35,0.22,0.21,0.26,0.29,0.25,0.25,0.25,0.35,0.34,0.41,0.39,0.41,0.39,0.2
西屯,2022/05/25,CO,0.2,0.28,0.3,0.29,0.2,0.19,0.17,0.25,0.31,0.27,0.33,0.33,0.28,0.25,#,0.19,0.24,0.36,0.45,0.4,0.18,0.2,0.28,0.27
西屯,2022/05/26,CO,0.28,0.28,0.2,0.16,0.15,0.15,0.19,0.39,0.46,0.29,0.17,0.12,0.11,0.11,0.13,0.13,0.2,0.25,0.25,0.32,0.34,0.4,0.39,0.27
西屯,2022/05/27,CO,0.23,0.17,0.13,0.1,0.1,0.11,0.17,0.31,0.36,0.28,0.4,0.34,0.31,0.28,0.17,0.22,0.25,0.29,0.24,0.16,0.2,0.18,0.24,0.21
西屯,2022/05/28,CO,0.24,0.23,0.19,0.15,0.15,0.16,0.21,0.32,0.24,0.23,0.2,0.18,0.15,0.11,0.1,0.1,0.09,0.11,0.14,0.22,0.23,0.26,0.27,0.29
西屯,2022/05/29,CO,0.25,0.16,0.14,0.14,0.12,0.11,0.12,0.15,0.15,0.14,0.13,0.14,0.1,0.09,0.09,0.08,0.08,0.1,0.09,0.14,0.21,0.18,0.26,0.21
西屯,2022/05/30,CO,0.21,0.17,0.16,0.16,0.15,0.16,0.21,0.28,0.24,0.23,0.15,0.11,0.1,0.09,0.09,0.09,0.1,0.13,0.16,0.21,0.25,0.22,0.25,0.21
西屯,2022/05/31,CO,0.19,0.17,0.16,0.17,0.21,0.25,0.31,0.33,0.26,0.19,0.14,0.12,0.11,0.09,0.12,0.11,0.17,0.23,0.24,0.27,0.27,0.28,0.27,0.18
西屯,2022/06/01,CO,0.19,0.18,0.17,0.14,0.13,0.16,0.19,0.25,0.2,0.13,0.13,0.12,0.1,0.08,0.08,0.08,0.1,0.12,0.11,0.14,0.14,0.15,0.13,0.11
西屯,2022/06/02,CO,0.12,0.14,0.15,0.13,0.12,0.13,0.17,0.25,0.22,0.1,0.1,0.1,0.09,0.09,0.1,0.08,0.08,0.12,0.2,0.24,0.24,0.23,0.18,0.17
西屯,2022/06/03,CO,0.2,0.14,0.11,0.11,0.1,0.11,0.12,0.14,0.11,0.09,0.1,0.09,0.09,0.08,0.07,0.07,0.08,0.1,0.11,0.1,0.14,0.13,0.13,0.15
西屯,2022/06/04,CO,0.14,0.13,0.13,0.13,0.12,0.13,0.15,0.16,0.11,0.12,0.09,0.09,0.09,0.09,0.08,0.09,0.13,0.19,0.23,0.23,0.21,0.19,0.18,0.2
西屯,2022/06/05,CO,0.21,0.15,0.14,0.12,0.11,0.12,0.13,0.14,0.12,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.08,0.09,0.1,0.14,0.17,0.18,0.16,0.14
西屯,2022/06/06,CO,0.13,0.11,0.1,0.09,0.1,0.11,0.14,0.2,0.18,0.11,0.1,0.1,0.1,0.09,0.11,0.13,0.14,0.26,0.3,0.24,0.2,0.17,0.14,0.16
西屯,2022/06/07,CO,0.14,0.12,0.13,0.11,0.12,0.13,0.17,0.2,0.41,0.53,0.3,0.14,0.16,0.1,0.15,0.19,0.26,0.32,0.29,0.31,0.26,0.27,0.26,0.24
西屯,2022/06/08,CO,0.23,0.21,0.2,0.21,0.21,0.21,0.3,0.29,0.41,0.42,0.3,0.31,0.2,#,#,0.22,0.22,0.22,0.31,0.28,0.27,0.19,0.24,0.31
西屯,2022/06/09,CO,0.24,0.15,0.13,0.12,0.11,0.14,0.2,0.45,0.62,0.57,0.5,0.4,0.26,#,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
西屯,2020/06/09,NO2,6.6,6.4,6.2,7.3,7.3,10.3,8.8,11.4,13.8,13.7,16.7,13.8,14.9,18.8,14.9,22.8,17.8,20.1,24.2,26.3,18.6,16.4,17,15.5
西屯,2020/06/10,NO2,14.5,10.9,8.5,7.8,9.5,9.3,9,11.3,13.2,17.3,#,#,5.5,7.6,6.4,6.7,6.8,7.2,8.7,10.9,18,18.4,18,18
西屯,2020/06/11,NO2,18.1,14.4,13.2,11.3,10.6,10.1,9.2,11.9,13,11.8,6.9,5.7,5.5,5.5,7.2,7.9,11,12.9,14.6,*,*,*,*,14.4
西屯,2020/06/12,NO2,19.5,14.1,18,13.6,12.9,14.6,11.9,10.7,10,8.8,5.7,4,4.6,3.4,3.9,3.4,3.9,6.1,7.8,10.4,11.7,11.9,11.6,9.7
西屯,2020/06/13,NO2,8.1,7.6,7.2,11.9,9.2,10.8,8.7,9.6,12.5,7,5.1,3.9,2.5,2.3,2.2,2.3,2.6,6.2,8.1,12.6,15.1,12.9,11.3,10.1
西屯,2020/06/14,NO2,8,9,8.9,6.7,6.7,7.1,5.7,4.7,4.2,3.3,2.7,2.9,2.9,2.8,3.4,8,13.9,13.1,11.1,16.1,23.9,26.1,16.7,10.8
西屯,2020/06/15,NO2,8.9,7.7,6.3,6,6.1,9.7,8.7,10.7,9.8,6.5,5.7,5.3,4.7,4.7,4.4,4.6,5.1,4.9,5.3,7.4,15.2,18,16,15.1
西屯,2020/06/16,NO2,10.9,8.9,8.4,8.8,8.3,9.4,8.5,9.6,8.8,7.6,5.9,6.5,5.2,4.4,3.2,3.7,4,5.3,5.2,11.2,12.9,15.7,15.8,12
西屯,2020/06/17,NO2,10.4,11.3,7.7,8.6,10.5,9.6,8.4,9.9,4.8,3.9,A,5.1,5.2,5.2,4.8,5.1,5.8,5.6,6.7,11.1,8.6,10.1,12.2,11
西屯,2020/06/18,NO2,10,13.2,11.9,9,7.7,7.9,8.3,9.3,7.2,6.4,5.3,5,4.1,3.7,3.9,6,7.2,7.4,9.8,13.5,9.7,12.7,10.6,13.3
西屯,2020/06/19,NO2,10.8,12.1,11.2,11.5,9.4,9.1,8.6,9.8,6.6,4.7,5.4,4.9,4,3.5,3.8,5.6,5.2,6.2,11.2,17,15.3,15.3,14.7,15.9
西屯,2020/06/20,NO2,12.4,11.9,13.7,12.2,9.7,9.8,9.3,9.2,4.6,3.3,3.5,3.4,2.9,3.4,3,3.1,4.5,4.8,6.3,8.3,6.5,7.8,9.8,10.9
西屯,2020/06/21,NO2,10.4,9.8,9,8.7,8.7,6.5,7.3,6.9,5.2,3.7,3.7,4.6,3.8,4.3,2.8,2.7,4.7,4.6,5.2,7.5,7.9,12.6,12.1,12.2
西屯,2020/06/22,NO2,12.1,8.5,7.1,6.5,6.6,6.6,7.2,9.8,7.7,5.9,5.2,4.6,3.7,4.1,3.2,3.4,3.6,2.9,7.9,12,14,13,13.7,11.7
西屯,2020/06/23,NO2,7.8,9.9,11.3,11,8.5,8.2,7.2,7.6,5.8,3.8,5.1,3.8,4.2,3.5,2.8,4,6.2,7.9,6.2,7.7,11.9,11.8,14.2,12
西屯,2020/06/24,NO2,10.1,x,x,x,x,x,x,x,x,x,#,4.6,4.4,4.6,4.6,5.3,5.5,5.6,7.9,6.5,7.1,8.5,9.3,9.9
西屯,2020/06/25,NO2,10,11.7,11.4,9.6,7.7,8.7,6.1,5.4,4.5,3.7,3.7,3.6,2.8,2,2.3,2,3,3.9,4.5,8.4,5.7,8.9,7.9,8.2
西屯,2020/06/26,NO2,8.9,8.4,7.4,8.2,6.9,6.6,4.8,5.7,6,4.3,2.1,1.9,2.2,1.8,1.2,4.7,9.8,8.4,9.6,10.5,13.6,11,10.8,10.2
西屯,2020/06/27,NO2,7.9,6.9,5.5,5.8,6.1,6.5,4.6,4.8,6.6,4.6,4.5,4.3,3.1,2.4,1.9,2.9,4,4.4,8.8,8.7,13,11.2,15.6,17.1
西屯,2020/06/28,NO2,13.9,12,10.4,9.7,8.2,8.1,6.8,5.2,4.4,2.5,2.3,2.4,2.2,1.7,1.7,1.3,1.8,2.2,4.4,6.8,9.7,14.6,11.9,8.8
西屯,2020/06/29,NO2,8.8,7.6,8.5,9,8.2,8.9,8.7,10.5,8.5,8.1,4.9,4.1,3.6,2.8,4,6.1,6.3,7.5,9.6,11.7,11.4,7.5,7.5,11.8
西屯,2020/06/30,NO2,9.7,9.4,8.8,9.1,8.3,9.9,9.8,9.1,8,5.3,5,5,4.7,3.9,4.1,3.4,3.9,4.2,4.9,5.1,5.5,6.8,5.6,8.6
西屯,2020/07/01,NO2,6.5,3.7,8.7,6.8,9.2,10.3,9.7,10.8,8.8,6.8,5.1,4,4.8,4.4,5.9,8,9.2,10.9,18.6,21.3,21.1,19.9,16,15.7
西屯,2020/07/02,NO2,12.9,9.6,8.8,8.3,9.5,9.7,7.5,9.2,9.3,6.8,4.6,3.2,3.6,6.4,10,22.6,12.4,20.1,24,21.2,17.7,12.9,12.8,9
西屯,2020/07/03,NO2,8.8,9.8,7,8.1,6.9,8.1,9.1,10,10,8.5,6.8,5.9,4.3,5.6,5.5,5.5,6.1,15.3,18.1,20.7,21.1,17.9,13.9,14.5
西屯,2020/07/04,NO2,10.3,7.5,7.4,7.6,9.2,7.6,7.5,8.1,12.3,11.7,5.2,4.6,3.9,2.6,2.5,2.2,2.4,2.4,2.2,7.4,12.4,11.9,12.3,10.4
西屯,2020/07/05,NO2,7.7,6.8,6.7,6.7,6.3,6.2,6.1,5.5,3.2,2.2,2.3,2.8,2.1,1.3,1.4,1.1,1,1.4,3.6,10.4,10.6,13.9,12.4,9.5
西屯,2020/07/06,NO2,8.7,5.9,5.6,5.6,5.5,6,6.4,9.9,7.1,5.5,5.3,3.6,2.7,3.4,5,11.8,8.6,5.6,7.1,10.8,8.8,7.6,8.3,11
西屯,2020/07/07,NO2,11.6,12.2,13.5,12.5,12.5,11.3,10,11.6,8.2,6.3,5.7,4.9,4.4,4.1,4.9,4.7,5,7.6,8.1,7.6,7.1,11.2,12,12.4
西屯,2020/07/08,NO2,13.3,10.1,9.5,7.2,7.8,8.8,8.3,8.5,6.7,4.8,4.2,4,4.7,3.2,#,3.9,4.7,4.9,6.9,6.9,7.6,9.5,11.7,10.9
西屯,2020/07/09,NO2,10.9,8.1,6.8,7.8,8.2,7.5,6.7,6.9,9.9,7.5,6.7,3.2,2.9,3.5,3.3,4.5,8,6,5.1,5.5,8.2,12.1,10.9,9.3
西屯,2020/07/10,NO2,7.3,9,10.5,9.8,7,8.3,6.7,7.4,8.2,6.4,4.4,3.7,5.5,16.2,15.5,6,6.4,8,7.9,16.8,18.4,19.8,16.5,14.1
西屯,2020/07/11,NO2,12.1,10.2,9.8,10.2,7.7,7.1,5.8,6.7,7,5.7,3.3,3.6,3.6,3.1,2.9,2.8,2.8,3.3,3.7,7.2,10.1,10.3,9.7,8.2
西屯,2020/07/12,NO2,7.9,6.2,6,5.4,5.4,5.1,5.6,5.3,5.4,3.7,3.4,3.2,2.3,2.3,2.5,2.4,2.5,3.4,4,4.2,4.7,4.2,7.8,9.6
西屯,2020/07/13,NO2,9.3,9.9,9.1,8.3,10,10.2,10.7,9.2,6,6.1,5.8,5.1,5.1,4.8,5.1,5,6.8,7.8,12.5,9.7,11.3,8.2,8,6.7
西屯,2020/07/14,NO2,10.6,7.8,6.5,6.7,11.6,12.7,12.2,8.3,7.2,7.5,6.1,6.1,5.8,5.4,#,13.3,9.7,9.3,6.7,7.5,11.3,7.3,5.4,4.3
西屯,2020/07/15,NO2,5,9.3,4,5.3,8.9,12.5,11.8,14.2,11.5,7.6,6,9.8,6.1,5.7,5.9,8.7,10.8,11.6,7.9,7.7,11.9,13.5,11.8,12.4
西屯,2020/07/16,NO2,8.6,10,10.2,11.8,10.5,10.1,9.4,11.7,11.3,9.8,11.8,10.4,10.5,10.6,10.3,13.1,11.2,10.8,13.8,16.8,17.3,15,12.1,10.7
西屯,2020/07/17,NO2,9.5,8.7,7.3,7.3,7.6,8.1,7.9,10.3,13.2,14.7,11.1,7.3,3.1,4.1,4.6,6.4,5.7,6.1,9.3,11.2,8.8,13.3,11.6,12.3
西屯,2020/07/18,NO2,13.1,6.6,7.7,11.9,9.4,9.2,7,5.9,5,3.2,3.3,3.6,3.5,3.2,3,4.5,3.2,3.9,4.4,6.8,10.7,8.9,7.9,9.5
西屯,2020/07/19,NO2,9.6,9.3,8.8,9,7.8,9.6,8.1,6,4.9,3.7,3.1,2.4,2.2,1.9,2.4,2,2.3,4.9,9.3,10.2,10.8,11.8,9.7,7.5
西屯,2020/07/20,NO2,6.9,4.8,3.7,3.7,5.2,6.4,5.5,7.4,10.1,9.6,4.4,3.1,3.3,3.7,4,3.6,3.3,9,11.1,15.8,15.3,12.3,13,11.9
西屯,2020/07/21,NO2,6.9,10.1,9,9,8.6,9.6,8.9,11.9,16.6,7.7,6.6,6.1,5.2,4.3,12.4,13.4,9.1,7.7,11.5,9.6,10.5,9,9.2,9.9
西屯,2020/07/22,NO2,10.2,11.4,17,14.7,14,13.3,15.3,12.4,6.4,6.3,7.7,6.4,5.4,4.7,5.6,#,#,3.1,4.1,4.6,6.5,10.7,13,17.1
西屯,2020/07/23,NO2,16.3,13.8,11.5,10,12,9.1,10.1,11.1,12,8.5,6.5,7.1,3.9,3.9,5,6.1,13.6,13.4,10.5,8.8,11,13.8,11.1,9.3
西屯,2020/07/24,NO2,7,8.1,8.5,6.5,7.9,8.1,8,11.2,11.8,8,5.3,5.2,5.7,4.8,4,4.6,4.7,6.3,10,9.6,11.2,11.3,12.9,11.1
