琩高
戈丁2020/06/09~2022/06/09
"代","ら戳","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
玡马,2021/08/29,CO,0.5,0.41,0.36,0.28,0.25,0.26,0.39,0.4,0.32,0.25,0.21,0.19,0.18,0.18,0.18,0.18,0.19,0.23,0.17,0.16,0.16,0.14,0.24,0.3
玡马,2021/08/30,CO,0.25,0.23,0.19,0.22,0.24,0.3,0.51,0.69,1.15,1.18,0.85,0.61,0.48,0.45,0.53,0.42,0.37,0.56,0.63,1.03,1.03,0.71,0.36,0.41
玡马,2021/08/31,CO,0.54,0.3,0.26,0.2,0.21,0.33,0.57,0.86,0.77,0.6,0.42,0.41,0.3,0.26,0.26,#,#,0.38,0.4,0.47,0.4,0.65,0.69,0.32
玡马,2021/09/01,CO,0.21,0.1,0.1,0.14,0.24,0.26,0.41,0.64,0.56,0.22,0.19,0.15,0.14,0.11,0.15,0.18,0.2,0.26,0.44,0.38,0.55,0.64,0.72,0.39
玡马,2021/09/02,CO,0.31,0.25,0.18,0.17,0.24,0.37,0.57,0.61,0.59,0.45,0.31,0.26,0.2,0.17,0.19,0.24,0.33,0.45,0.86,0.78,0.76,0.65,0.62,0.53
玡马,2021/09/03,CO,0.29,0.27,0.25,0.18,0.2,0.2,0.42,0.87,0.72,0.44,0.28,0.23,0.24,0.21,0.21,0.42,0.65,0.82,0.79,0.76,0.81,0.59,0.77,0.58
玡马,2021/09/04,CO,0.43,0.25,0.24,0.23,0.26,0.3,0.41,0.5,0.46,0.28,0.27,0.22,0.17,0.15,0.17,0.22,0.29,0.38,0.39,0.37,0.4,0.52,0.68,0.75
玡马,2021/09/05,CO,0.61,0.39,0.33,0.36,0.33,0.3,0.41,0.45,0.42,0.35,0.31,0.26,0.3,0.24,0.31,0.28,0.26,0.32,0.22,0.21,0.29,0.39,0.39,0.26
玡马,2021/09/06,CO,0.29,0.29,0.3,0.24,0.24,0.32,0.6,0.81,0.64,0.4,0.32,0.37,0.24,0.2,0.17,0.16,0.23,0.4,0.55,0.35,0.41,0.45,0.34,0.27
玡马,2021/09/07,CO,0.22,0.26,0.18,0.22,0.29,0.35,0.66,0.78,0.83,0.42,0.39,0.38,0.24,0.16,0.17,0.16,0.23,0.25,0.28,0.18,0.18,0.15,0.37,0.57
玡马,2021/09/08,CO,0.47,0.36,0.34,0.3,0.31,0.34,0.53,0.58,0.51,0.41,0.35,0.32,0.18,0.15,0.16,0.17,0.21,0.39,0.4,0.3,0.19,0.21,0.17,0.17
玡马,2021/09/09,CO,0.15,0.12,0.27,0.24,0.24,0.33,0.55,0.77,0.59,0.26,0.19,0.2,0.16,0.15,0.15,0.17,0.22,0.28,0.23,0.19,0.14,0.19,0.16,0.17
玡马,2021/09/10,CO,0.17,0.13,0.13,0.2,0.25,0.22,0.45,0.6,0.57,0.36,0.33,0.35,0.22,0.19,0.19,0.2,0.26,0.34,0.31,0.29,0.21,0.21,0.26,0.31
玡马,2021/09/11,CO,0.32,0.31,0.34,0.33,0.32,0.4,0.55,0.57,0.56,0.37,0.36,0.27,0.24,0.17,0.2,0.24,0.3,0.37,0.32,0.25,0.24,0.2,0.24,0.18
玡马,2021/09/12,CO,0.11,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.1,0.11,0.1,0.1,0.11,0.11,0.11,0.12,0.14,0.17,0.23,0.21,0.26,0.3,0.39,0.38
玡马,2021/09/13,CO,0.33,0.22,0.24,0.2,0.19,0.27,0.34,0.66,0.67,0.4,0.39,0.51,0.42,0.41,0.54,0.58,0.99,1,1.36,1.69,1.59,1.34,1.06,0.83
玡马,2021/09/14,CO,0.64,0.28,0.26,0.18,0.16,0.22,0.38,0.88,1.02,0.62,0.3,0.2,0.22,0.16,0.17,0.18,0.3,0.3,0.37,0.36,0.26,0.41,0.41,0.19
玡马,2021/09/15,CO,0.21,0.28,0.21,0.21,0.23,0.35,0.68,0.93,0.79,0.44,0.31,0.26,0.17,0.13,0.13,0.19,0.34,0.38,0.44,0.55,0.68,0.92,0.69,0.65
玡马,2021/09/16,CO,0.53,0.29,0.26,0.25,0.25,0.33,0.67,0.9,0.73,0.55,0.35,0.27,0.24,0.23,0.23,#,#,0.44,0.56,0.42,0.43,0.31,0.31,0.33
玡马,2021/09/17,CO,0.21,0.19,0.21,0.22,0.19,0.29,0.57,0.7,0.59,0.38,0.24,0.21,0.18,0.15,0.16,0.19,0.28,0.39,0.41,0.26,0.26,0.24,0.29,0.35
玡马,2021/09/18,CO,0.29,0.23,0.2,0.18,0.21,0.26,0.36,0.42,0.4,0.41,0.38,0.39,0.3,0.28,0.31,0.31,0.31,0.4,0.44,0.82,0.76,0.58,0.27,0.15
玡马,2021/09/19,CO,0.12,0.12,0.17,0.29,0.3,0.34,0.39,0.47,0.38,0.39,0.4,0.38,0.3,0.28,0.27,0.24,0.26,0.3,0.3,0.28,0.26,0.23,0.26,0.26
玡马,2021/09/20,CO,0.27,0.37,0.35,0.32,0.37,0.47,0.49,0.49,0.47,0.43,0.4,0.3,0.21,0.2,0.19,0.18,0.2,0.25,0.25,0.23,0.27,0.22,0.2,0.18
玡马,2021/09/21,CO,0.22,0.27,0.28,0.27,0.28,0.35,0.42,0.47,0.36,0.34,0.29,0.37,0.34,0.31,0.3,0.22,0.33,0.6,0.57,0.66,0.65,0.81,0.86,0.5
玡马,2021/09/22,CO,0.42,0.29,0.18,0.16,0.16,0.23,0.41,0.73,0.64,0.41,0.36,0.26,0.25,0.21,0.19,0.2,0.21,0.3,0.28,0.24,0.21,0.21,0.25,0.34
玡马,2021/09/23,CO,0.42,0.45,0.39,0.28,0.25,0.24,0.43,0.72,0.71,0.78,0.65,0.63,0.39,0.24,0.26,0.23,0.25,0.32,0.42,0.73,0.45,0.61,0.53,0.48
玡马,2021/09/24,CO,0.37,0.26,0.25,0.22,0.19,0.25,0.36,0.87,1.07,0.84,0.34,0.29,0.2,0.23,0.23,0.22,0.24,0.47,0.79,0.69,0.75,0.73,0.79,0.65
玡马,2021/09/25,CO,0.38,0.28,0.22,0.2,0.23,0.29,0.38,0.6,0.41,0.29,0.28,0.31,0.34,0.27,0.22,0.22,0.25,0.29,0.33,0.28,0.44,0.76,0.67,0.67
玡马,2021/09/26,CO,0.61,0.39,0.31,0.3,0.28,0.33,0.48,0.52,0.46,0.39,0.34,0.33,0.34,0.24,0.32,0.43,0.28,0.3,0.32,0.32,0.3,0.35,0.38,0.34
玡马,2021/09/27,CO,0.32,0.37,0.39,0.39,0.35,0.39,0.63,0.77,0.74,0.42,0.46,0.37,0.33,0.31,0.26,0.24,0.31,0.38,0.35,0.39,0.42,0.55,0.55,0.48
玡马,2021/09/28,CO,0.41,0.18,0.16,0.19,0.26,0.37,0.62,0.4,0.25,0.22,0.42,0.25,0.2,0.25,0.24,0.2,0.24,#,0.33,0.24,0.23,0.2,0.18,0.18
玡马,2021/09/29,CO,0.16,0.17,0.16,0.18,0.24,0.32,0.43,0.67,0.43,0.24,0.21,0.23,0.24,0.24,0.29,0.29,0.34,0.49,0.48,0.41,0.42,0.4,0.39,0.34
玡马,2021/09/30,CO,0.32,0.24,0.25,0.24,0.25,0.27,0.42,0.6,0.41,0.33,0.31,0.3,0.26,0.26,0.25,0.23,0.28,0.38,0.41,0.35,0.32,0.27,0.23,0.21
玡马,2021/10/01,CO,0.2,0.19,0.18,0.18,0.2,0.21,0.35,0.56,0.55,0.43,0.33,0.3,0.23,0.2,0.23,0.22,0.27,0.38,0.38,0.32,0.3,0.27,0.29,0.5
玡马,2021/10/02,CO,0.43,0.37,0.3,0.29,0.3,0.36,0.41,0.58,0.57,0.56,0.46,0.43,0.38,0.32,0.27,0.43,0.62,0.81,0.91,0.84,0.71,0.77,0.63,0.7
玡马,2021/10/03,CO,0.59,0.46,0.39,0.31,0.32,0.35,0.41,0.47,0.52,0.43,0.46,0.54,0.36,0.34,0.34,0.35,0.33,0.32,0.28,0.28,0.26,0.25,0.23,0.2
玡马,2021/10/04,CO,0.18,0.17,0.18,0.16,0.2,0.28,0.37,0.56,0.35,0.31,0.29,0.25,0.24,0.23,#,0.23,0.26,0.37,0.36,0.29,0.26,0.25,0.25,0.22
玡马,2021/10/05,CO,0.4,0.28,0.24,0.28,0.35,0.39,0.65,0.45,0.28,0.33,0.3,0.25,0.23,0.25,0.24,0.25,0.31,0.38,0.39,0.3,0.33,0.27,0.27,0.26
玡马,2021/10/06,CO,0.32,0.41,0.32,0.28,0.3,0.35,0.56,0.83,0.84,0.41,0.31,0.28,0.26,0.23,0.21,0.24,0.26,0.39,0.4,0.3,0.37,0.29,0.25,0.23
玡马,2021/10/07,CO,0.19,0.17,0.26,0.3,0.32,0.36,0.45,0.71,0.5,0.43,0.35,0.42,0.38,0.29,0.26,0.25,0.29,0.67,0.57,0.36,0.41,0.39,0.35,0.49
玡马,2021/10/08,CO,0.52,0.37,0.37,0.34,0.43,0.6,1.02,1.19,0.82,0.54,#,0.39,0.32,0.24,0.24,0.25,0.3,0.44,0.44,0.3,0.23,0.33,0.82,0.92
玡马,2021/10/09,CO,0.84,0.48,0.4,0.39,0.36,0.42,0.6,0.45,0.35,0.33,0.26,0.25,0.26,0.25,0.25,0.22,0.24,0.3,0.26,0.24,0.24,0.23,0.29,0.26
玡马,2021/10/10,CO,0.29,0.22,0.29,0.3,0.31,0.36,0.4,0.4,0.34,0.34,0.3,0.29,0.29,0.23,0.21,0.22,0.25,0.28,0.32,0.33,0.6,0.66,0.39,0.59
玡马,2021/10/11,CO,0.52,0.37,0.27,0.26,0.27,0.33,0.39,0.46,0.48,0.49,0.53,0.51,0.43,0.43,0.76,0.82,0.81,0.87,0.84,0.48,0.35,0.5,0.47,0.32
玡马,2021/10/12,CO,0.44,0.55,0.57,0.5,0.49,0.51,0.83,1.75,1.82,1,0.91,0.77,1.09,0.99,0.64,0.71,0.95,1.33,0.97,1.33,1.01,0.86,0.65,0.46
玡马,2021/10/13,CO,0.25,0.17,0.23,0.19,0.17,0.2,0.42,0.98,1.4,1.12,0.78,0.63,0.55,0.41,0.35,0.57,0.65,0.98,1.13,1.62,0.98,0.81,0.66,0.68
玡马,2021/10/14,CO,0.52,0.3,0.22,0.16,0.18,0.24,0.43,0.76,1.04,0.6,0.5,#,x,#,0.64,0.58,0.83,1.3,1.66,1.78,1.76,1.23,0.94,0.88
玡马,2021/10/15,CO,0.68,0.44,0.51,0.3,0.33,0.38,0.79,1.02,0.86,0.52,0.38,0.35,0.28,0.24,0.21,0.21,0.27,0.39,0.37,0.29,0.26,0.36,0.44,0.39
玡马,2021/10/16,CO,0.44,0.54,0.43,0.33,0.25,0.28,0.47,0.46,0.5,0.33,0.28,0.26,0.22,0.21,0.17,0.22,0.22,0.28,0.26,0.32,0.52,0.47,0.56,0.57
玡马,2021/10/17,CO,0.53,0.43,0.34,0.26,0.26,0.29,0.42,0.46,0.39,0.29,0.32,0.29,0.27,0.25,0.26,0.26,0.35,0.53,0.56,0.5,0.46,0.43,0.46,0.44
玡马,2021/10/18,CO,0.47,0.52,0.46,0.4,0.36,0.37,0.54,0.72,0.68,0.65,0.47,0.34,0.29,0.26,0.3,0.28,0.3,0.38,0.35,0.29,0.36,0.44,0.46,0.5
玡马,2021/10/19,CO,0.47,0.4,0.41,0.38,0.42,0.45,0.69,0.98,0.8,0.82,0.65,0.36,0.34,0.32,#,0.38,0.45,0.57,0.5,0.43,0.36,0.48,0.58,0.54
玡马,2021/10/20,CO,0.44,0.45,0.39,0.37,0.37,0.4,0.61,0.82,0.61,0.41,#,x,#,#,0.3,0.32,0.36,0.46,0.47,0.42,0.45,0.49,0.49,0.42
玡马,2021/10/21,CO,0.35,0.35,0.37,0.31,0.28,0.31,0.5,0.74,0.59,0.36,0.34,0.36,0.29,0.24,0.24,0.27,0.34,0.5,0.52,0.51,0.46,0.52,0.43,0.36
玡马,2021/10/22,CO,0.3,0.32,0.31,0.28,0.3,0.32,0.39,0.7,0.8,0.64,0.5,0.45,0.37,0.36,0.36,0.35,0.4,0.44,0.54,0.67,0.72,0.71,0.68,0.53
玡马,2021/10/23,CO,0.56,0.55,0.49,0.39,0.39,0.38,0.53,0.42,0.32,0.34,0.33,0.3,0.28,0.29,0.35,0.38,0.4,0.54,0.44,0.48,0.59,0.67,0.71,0.66
玡马,2021/10/24,CO,0.57,0.44,0.45,0.47,0.42,0.43,0.49,0.48,0.54,0.51,0.44,0.43,0.44,0.38,0.39,0.36,0.4,0.44,0.49,0.42,0.45,0.44,0.47,0.36
玡马,2021/10/25,CO,0.32,0.31,0.31,0.29,0.31,0.32,0.42,0.71,0.79,0.75,0.62,0.45,0.42,0.33,0.33,0.33,0.37,0.6,0.62,0.57,0.54,0.62,0.63,0.69
玡马,2021/10/26,CO,0.65,0.45,0.41,0.41,0.43,0.47,0.76,1.01,1.06,0.91,0.53,0.42,0.34,0.36,0.35,0.35,0.47,0.56,0.49,0.37,0.32,0.35,0.37,0.28
玡马,2021/10/27,CO,0.49,0.41,0.36,0.33,0.34,0.37,0.59,0.87,0.73,0.52,0.44,0.33,0.35,0.36,0.32,0.29,#,0.42,0.41,0.31,0.3,0.55,0.4,0.46
玡马,2021/10/28,CO,0.46,0.38,0.35,0.33,0.35,0.44,0.98,0.73,0.64,0.62,0.59,0.95,0.61,0.37,0.3,0.31,0.34,0.44,0.41,0.32,0.3,0.3,0.52,0.52
玡马,2021/10/29,CO,0.49,0.42,0.4,0.41,0.45,0.5,0.61,0.8,0.85,0.45,0.37,0.35,0.34,0.29,0.31,0.32,0.35,0.42,#,#,#,0.43,0.42,0.61
玡马,2021/10/30,CO,0.53,0.39,0.38,0.41,0.42,0.49,0.67,0.7,0.46,0.42,0.38,0.32,0.28,0.3,0.27,0.28,0.32,0.35,0.35,0.28,0.3,0.31,0.27,0.45
玡马,2021/10/31,CO,0.65,0.45,0.45,0.4,0.37,0.4,0.4,0.46,0.48,0.53,0.49,0.37,0.32,0.28,0.27,0.3,0.33,0.33,0.36,0.44,0.38,0.41,0.45,0.44
玡马,2021/11/01,CO,0.46,0.46,0.38,0.34,0.39,0.43,0.53,0.89,0.94,0.41,0.39,0.4,0.42,0.36,0.36,0.38,0.39,0.5,0.41,0.48,0.46,0.63,0.52,0.4
玡马,2021/11/02,CO,0.37,0.47,0.42,0.42,0.46,0.48,0.65,0.78,1,1.18,0.88,0.56,0.46,0.4,0.36,0.35,0.37,0.46,0.36,0.42,0.4,0.42,0.53,0.47
玡马,2021/11/03,CO,0.48,0.45,0.44,0.4,0.37,0.46,0.67,0.99,0.84,0.51,0.5,0.46,0.4,#,#,0.31,0.35,0.44,0.49,0.34,0.35,0.37,0.37,0.29
玡马,2021/11/04,CO,0.25,0.22,0.24,0.3,0.33,0.34,0.53,#,0.67,0.58,0.47,0.43,0.31,0.27,0.28,0.27,0.33,0.51,0.6,0.64,0.48,0.45,0.43,0.45
玡马,2021/11/05,CO,0.42,0.41,0.38,0.41,0.37,0.45,0.59,0.91,0.83,0.68,#,0.48,0.41,0.28,0.28,0.33,0.36,0.48,0.49,0.39,0.29,0.26,0.65,0.69
玡马,2021/11/06,CO,0.52,0.39,0.38,0.36,0.39,0.43,0.62,0.68,0.71,0.49,0.34,0.32,0.23,0.22,0.23,0.3,0.32,0.48,0.52,0.53,0.49,0.51,0.57,0.5
玡马,2021/11/07,CO,0.5,0.51,0.42,0.4,0.31,0.34,0.52,0.58,0.48,0.56,0.63,0.6,0.64,0.47,0.45,0.39,0.34,0.33,0.38,0.42,0.72,0.86,1.08,0.99
玡马,2021/11/08,CO,0.7,0.44,0.46,0.48,0.42,0.35,0.49,0.79,0.7,0.53,0.44,0.34,0.3,0.29,0.35,0.4,0.45,0.64,0.6,0.55,0.55,0.58,0.51,0.49
玡马,2021/11/09,CO,0.43,0.37,0.4,0.39,0.36,0.34,0.41,0.67,0.73,0.59,0.6,0.63,0.52,0.44,0.4,0.37,0.42,0.59,0.67,0.56,0.52,0.51,0.58,0.59
玡马,2021/11/10,CO,0.56,0.47,0.41,0.38,0.33,0.35,0.52,0.75,0.73,0.57,0.54,0.48,0.42,0.34,0.34,0.38,0.47,0.71,0.69,0.63,0.57,0.55,0.58,0.48
玡马,2021/11/11,CO,0.43,0.43,0.44,0.44,0.45,0.47,0.51,0.84,0.87,0.79,0.65,0.48,0.48,0.42,#,#,0.33,0.53,0.68,0.57,0.59,0.71,0.71,0.65
玡马,2021/11/12,CO,0.53,0.41,0.37,0.35,0.37,0.42,0.52,0.65,0.63,0.59,0.59,0.5,0.5,0.43,0.4,0.35,0.39,0.67,0.83,0.8,0.77,0.88,0.75,0.67
玡马,2021/11/13,CO,0.55,0.45,0.35,0.3,0.31,0.33,0.29,0.38,0.39,0.39,0.43,0.37,0.33,0.31,0.29,0.34,0.42,0.5,0.46,0.43,0.38,0.39,0.4,0.36
玡马,2021/11/14,CO,0.29,0.3,0.26,0.27,0.26,0.28,0.33,0.42,0.48,0.46,0.43,0.36,0.31,0.27,0.29,0.31,0.41,0.36,0.38,0.49,0.51,0.57,0.55,0.56
玡马,2021/11/15,CO,0.46,0.43,0.41,0.42,0.4,0.47,0.71,1.12,1.01,0.51,0.28,0.3,0.26,0.24,0.25,0.27,0.3,0.46,0.32,0.39,0.43,0.47,0.85,0.75
玡马,2021/11/16,CO,0.63,0.52,0.41,0.41,0.49,0.44,0.68,1,0.77,0.7,0.42,0.38,0.36,0.33,0.27,0.29,0.37,0.52,0.56,0.67,0.54,0.58,0.52,0.53
玡马,2021/11/17,CO,0.48,0.46,0.42,0.41,0.41,0.45,0.57,0.98,0.79,0.82,0.68,0.65,0.43,0.37,0.27,0.26,0.3,0.46,0.5,0.42,0.45,0.51,0.45,0.47
玡马,2021/11/18,CO,0.4,0.36,0.31,0.27,0.25,0.25,0.29,0.46,0.43,0.37,0.36,0.35,0.3,0.3,0.31,0.35,0.41,0.55,0.51,0.47,0.46,0.48,0.59,0.51
玡马,2021/11/19,CO,0.45,0.4,0.4,0.33,0.35,0.37,0.48,0.69,0.75,0.56,0.53,0.43,0.34,0.27,0.29,0.3,0.42,0.58,0.62,0.67,0.71,0.63,0.66,0.56
玡马,2021/11/20,CO,0.61,0.5,0.41,0.46,0.49,0.49,0.52,0.67,0.65,0.63,0.55,0.5,0.4,0.36,0.29,0.33,0.42,0.5,0.43,0.51,0.7,0.74,0.71,0.42
玡马,2021/11/21,CO,0.45,0.41,0.41,0.37,0.36,0.38,0.41,0.48,0.46,0.4,0.35,0.33,0.3,0.25,0.26,0.27,0.34,0.38,0.44,0.46,0.62,0.5,0.58,0.58
玡马,2021/11/22,CO,0.5,0.45,0.37,0.39,0.37,0.35,0.5,0.65,0.64,0.5,0.42,0.35,0.28,0.28,0.41,0.48,0.63,0.77,0.76,0.7,0.72,0.71,0.68,0.64
玡马,2021/11/23,CO,0.61,0.55,0.53,0.47,0.46,0.49,0.57,0.79,0.78,0.72,0.72,0.63,0.57,0.58,0.61,0.62,0.68,0.74,0.7,0.63,0.65,0.53,0.58,0.47
玡马,2021/11/24,CO,0.45,0.38,0.36,0.37,0.42,0.46,0.63,0.92,1.02,0.81,0.57,0.48,0.39,0.34,0.32,#,#,#,#,0.65,0.54,0.52,0.55,0.55
玡马,2021/11/25,CO,0.47,0.41,0.4,0.45,0.45,0.43,0.51,0.87,0.94,0.77,0.77,0.67,0.63,0.57,0.47,0.5,0.52,0.86,0.85,0.75,0.9,0.78,0.67,0.72
玡马,2021/11/26,CO,0.7,0.57,0.6,0.53,0.52,0.57,0.59,0.93,0.83,0.75,0.57,0.53,0.49,0.37,0.39,0.48,0.55,0.69,0.71,0.6,0.53,0.49,0.48,0.45
玡马,2021/11/27,CO,0.37,0.35,0.32,0.28,0.3,0.31,0.38,0.49,0.55,0.7,0.76,0.78,0.58,0.47,0.43,0.42,0.51,0.49,0.38,0.36,0.41,0.4,0.34,0.33
玡马,2021/11/28,CO,0.27,0.44,0.5,0.47,0.55,0.55,0.6,0.64,0.7,0.78,0.7,0.67,0.49,0.4,0.43,0.52,0.52,0.76,0.71,0.66,0.66,0.63,0.69,0.56
玡马,2021/11/29,CO,0.42,0.33,0.4,0.36,0.44,0.42,0.56,1.01,1.04,0.88,0.54,0.49,0.45,0.43,0.58,0.38,0.41,0.53,0.51,0.49,0.52,0.59,0.91,0.71
玡马,2021/11/30,CO,0.62,0.34,0.22,0.17,0.17,0.19,0.32,0.47,0.51,0.32,0.33,0.33,0.33,0.32,0.32,0.34,0.38,0.48,0.41,0.38,0.33,0.33,0.36,0.36
玡马,2021/12/01,CO,0.39,0.43,0.42,0.4,0.39,0.38,0.45,0.66,0.71,0.7,0.61,0.52,0.43,0.4,0.45,0.42,0.44,0.49,0.64,0.64,0.6,0.81,0.69,0.65
玡马,2021/12/02,CO,0.61,0.47,0.5,0.44,0.49,0.49,0.93,1.27,1.01,0.48,0.42,0.47,0.42,0.39,0.34,0.31,0.35,0.5,0.5,0.51,0.53,0.56,0.5,0.47
玡马,2021/12/03,CO,0.43,0.41,0.38,0.39,0.4,0.4,0.5,0.82,0.92,0.9,0.69,0.44,0.39,0.39,0.34,0.32,0.45,0.76,0.68,0.65,0.7,0.75,0.63,0.61
玡马,2021/12/04,CO,0.56,0.45,0.44,0.43,0.45,0.49,0.71,0.97,0.8,0.56,0.55,0.62,0.47,0.4,0.36,0.34,0.35,0.46,0.6,0.56,0.73,0.72,0.85,0.69
玡马,2021/12/05,CO,0.79,0.65,0.55,0.43,0.5,0.56,0.72,0.78,0.63,0.39,0.34,0.29,0.26,0.26,0.25,0.26,0.32,0.4,0.43,0.46,0.44,0.41,0.35,0.3
玡马,2021/12/06,CO,0.31,0.27,0.28,0.29,0.27,0.29,0.37,0.63,0.57,0.43,0.39,0.35,0.31,0.32,0.3,0.28,0.36,0.54,0.65,0.65,0.57,0.63,0.54,0.55
玡马,2021/12/07,CO,0.6,0.61,0.59,0.41,0.49,0.59,0.71,1.23,1.22,1,0.6,0.37,0.36,0.37,0.29,0.31,0.35,0.47,0.47,0.56,0.64,0.73,0.81,0.57
玡马,2021/12/08,CO,0.61,0.53,0.44,0.44,0.4,0.42,0.72,1.01,1.14,1,0.64,0.42,0.34,0.27,0.28,0.29,0.3,0.57,0.6,0.42,0.58,0.89,0.91,0.71
玡马,2021/12/09,CO,0.54,0.46,0.47,0.47,0.46,0.47,0.83,1.35,1.05,0.76,0.52,0.37,0.29,0.27,0.3,0.32,0.38,#,0.69,0.73,0.73,0.73,0.64,0.67
玡马,2021/12/10,CO,0.63,0.44,0.34,0.32,0.38,0.99,1.29,1.13,1.08,0.78,0.62,#,0.32,0.3,0.27,0.26,0.32,0.46,0.54,0.52,0.51,0.6,1.12,0.81
玡马,2021/12/11,CO,0.7,0.55,0.47,0.34,0.3,0.32,0.55,0.85,0.86,0.71,0.42,0.37,0.31,0.37,0.34,0.32,0.36,0.48,0.53,0.47,0.5,0.51,0.52,0.46
玡马,2021/12/12,CO,0.47,0.45,0.46,0.42,0.42,0.46,0.44,0.57,0.69,0.72,0.62,0.51,0.43,0.43,0.41,0.39,0.36,0.47,0.55,0.53,0.56,0.54,0.54,0.46
玡马,2021/12/13,CO,0.41,0.35,0.33,0.32,0.33,0.35,0.43,0.6,0.7,0.59,0.6,0.57,0.49,0.4,0.37,0.41,0.48,0.6,0.72,0.63,0.63,0.62,0.63,0.65
玡马,2021/12/14,CO,0.63,0.59,0.57,0.48,0.48,0.52,0.62,1.03,1.1,1,0.87,0.6,0.48,0.48,0.49,0.54,0.55,0.7,0.68,0.67,0.79,0.81,1,0.74
玡马,2021/12/15,CO,0.63,0.55,0.46,0.46,0.49,0.5,0.62,0.95,0.98,0.92,0.71,0.48,0.38,0.37,0.33,0.35,0.43,0.72,0.61,0.48,0.54,0.89,0.88,0.72
玡马,2021/12/16,CO,0.58,0.54,0.51,0.41,0.4,0.45,0.74,1.02,1.12,0.9,0.66,0.41,0.37,0.36,0.33,0.43,0.45,0.69,0.77,0.79,0.76,0.87,0.8,0.8
玡马,2021/12/17,CO,0.75,0.59,0.51,0.42,0.41,0.5,0.62,0.93,1.21,1.03,0.82,0.79,0.67,0.6,0.54,0.58,0.7,0.83,0.85,0.75,0.8,0.79,0.75,0.7
玡马,2021/12/18,CO,0.66,0.54,0.48,0.42,0.38,0.38,0.4,0.47,0.61,0.66,0.62,0.59,0.6,0.59,0.6,0.52,0.55,0.57,0.57,0.52,0.52,0.54,0.54,0.49
玡马,2021/12/19,CO,0.39,0.39,0.38,0.37,0.36,0.38,0.4,0.5,0.51,0.65,0.7,0.65,0.49,0.41,0.41,0.4,0.41,0.46,0.49,0.51,0.55,0.62,0.57,0.51
玡马,2021/12/20,CO,0.58,0.49,0.46,0.41,0.39,0.41,0.65,1.02,1.22,1.09,0.88,0.7,0.63,0.47,0.66,0.75,0.81,1.18,0.98,0.74,0.59,0.57,0.53,0.39
玡马,2021/12/21,CO,0.38,0.38,0.38,0.43,0.4,0.45,0.6,1.02,1.45,1.63,1.67,1.34,0.96,0.89,0.84,0.71,0.83,1.29,1.12,0.9,0.65,0.44,0.3,0.48
玡马,2021/12/22,CO,0.55,0.49,0.42,0.44,0.44,0.45,0.53,0.78,1.18,0.81,0.66,0.65,0.57,0.53,0.6,0.7,0.72,0.81,0.85,0.77,0.69,0.76,0.67,0.69
玡马,2021/12/23,CO,0.67,0.66,0.53,0.5,0.55,0.52,0.67,1.14,1.34,1.15,0.89,0.73,0.65,0.63,#,0.64,0.62,0.62,0.8,0.76,0.73,0.79,0.71,0.55
玡马,2021/12/24,CO,0.5,0.61,0.58,0.42,0.42,0.41,0.45,0.74,0.91,0.54,0.45,0.48,0.48,0.42,0.39,0.42,0.54,0.75,0.69,0.74,0.55,0.62,0.71,0.57
玡马,2021/12/25,CO,0.58,0.53,0.52,0.49,0.52,0.47,0.51,0.61,0.75,0.66,0.68,0.79,0.82,0.78,0.64,0.64,0.66,0.7,0.67,0.63,0.59,0.59,0.51,0.56
玡马,2021/12/26,CO,0.5,0.43,0.4,0.37,0.39,0.36,0.39,0.43,0.49,0.45,0.48,0.53,0.62,0.61,0.56,0.54,0.6,0.61,0.47,0.47,0.56,0.53,0.51,0.52
玡马,2021/12/27,CO,0.42,0.35,0.34,0.36,0.35,0.33,0.37,0.69,0.86,0.73,0.68,0.62,0.62,0.49,0.47,0.56,0.58,0.86,0.83,0.71,0.7,0.6,0.56,0.49
玡马,2021/12/28,CO,0.44,0.39,0.35,0.35,0.41,0.44,0.57,1.05,1.03,0.86,0.78,0.69,0.44,0.31,0.29,0.36,0.43,0.61,0.78,0.63,0.68,0.59,0.7,0.69
玡马,2021/12/29,CO,0.54,0.5,0.47,0.55,0.41,0.44,0.56,0.82,0.65,0.52,0.54,0.45,0.4,0.37,0.37,0.35,0.42,0.75,0.77,0.71,0.68,0.61,0.6,0.53
玡马,2021/12/30,CO,0.54,0.57,0.54,0.48,0.48,0.55,0.6,0.85,0.79,0.73,0.75,0.63,0.61,0.55,0.54,0.57,0.64,#,1.13,0.87,0.79,0.75,0.75,0.75
玡马,2021/12/31,CO,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,#,0.85,0.7,0.64,0.57,0.53,0.52,0.52,0.57,0.57,0.61,0.69,0.64,0.6,0.51
玡马,2022/01/01,CO,0.37,0.41,0.45,0.33,0.31,0.29,0.38,0.53,0.58,0.58,0.56,0.5,0.42,0.36,0.34,0.37,0.42,0.54,0.67,1.15,0.7,0.59,0.62,0.63
玡马,2022/01/02,CO,0.55,0.62,0.52,0.47,0.43,0.4,0.42,0.51,0.61,0.67,0.61,0.52,0.42,0.37,0.31,0.3,0.32,0.42,0.58,0.67,0.57,0.61,0.59,0.61
