即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
臺南,2021/05/20,CO,0.21,0.26,0.11,0.1,0.17,0.13,0.14,0.23,0.24,0.2,0.12,0.11,0.11,0.1,0.1,0.11,0.13,0.16,0.19,0.2,0.25,0.28,0.2,0.16
臺南,2021/05/21,CO,0.12,0.11,0.12,0.18,0.2,0.28,0.3,0.27,0.23,0.13,0.11,0.11,0.1,0.1,0.11,0.1,0.11,0.14,0.14,0.14,0.11,0.12,0.11,0.1
臺南,2021/05/22,CO,0.09,0.14,0.15,0.15,0.19,0.23,0.18,0.13,0.11,0.11,0.12,0.13,0.12,0.12,0.12,0.13,0.14,0.18,0.16,0.18,0.16,0.13,0.12,0.11
臺南,2021/05/23,CO,0.1,0.13,0.15,0.15,0.16,0.15,0.15,0.15,0.18,0.16,0.12,0.11,0.11,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.11,0.12,0.11,0.11
臺南,2021/05/24,CO,0.14,0.19,0.22,0.22,0.21,0.19,0.21,0.21,0.2,0.27,0.29,0.16,0.14,0.13,0.13,0.14,0.14,0.17,0.19,0.18,0.18,0.15,0.12,0.12
臺南,2021/05/25,CO,0.12,0.13,0.12,0.15,0.22,0.22,0.28,0.28,0.26,0.21,0.2,0.25,#,0.18,0.15,0.13,0.14,0.17,0.2,0.16,0.17,0.2,0.22,0.18
臺南,2021/05/26,CO,0.2,0.21,0.22,0.22,0.23,0.25,0.27,0.25,0.23,0.25,0.19,0.17,0.15,0.15,0.13,0.13,0.14,0.15,0.15,0.14,0.13,0.13,0.13,0.13
臺南,2021/05/27,CO,0.11,0.08,0.09,0.11,0.13,0.14,0.18,0.16,0.13,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.1,0.13,0.13,0.13,0.13,0.09,0.08,0.07
臺南,2021/05/28,CO,0.06,0.07,0.07,0.09,0.13,0.15,0.16,0.18,0.14,0.11,0.1,#,0.11,0.08,0.08,0.09,0.11,0.13,0.15,0.1,0.11,0.09,0.1,0.08
臺南,2021/05/29,CO,0.07,0.07,0.07,0.08,0.08,0.12,0.14,0.12,0.12,0.11,0.1,0.13,0.14,0.12,0.14,0.12,0.12,0.16,0.23,0.23,0.24,0.22,0.2,0.21
臺南,2021/05/30,CO,0.24,0.22,0.18,0.16,0.22,0.1,0.17,0.23,0.21,0.18,0.17,0.14,0.18,0.17,0.15,0.2,0.25,0.17,0.2,0.23,0.19,0.19,0.21,0.22
臺南,2021/05/31,CO,0.22,0.16,0.2,0.15,0.15,0.21,0.26,0.28,0.3,0.48,0.19,0.28,0.21,0.13,0.13,0.13,0.15,0.21,0.29,0.34,0.26,0.21,0.18,0.17
臺南,2021/06/01,CO,0.17,0.2,0.18,0.17,0.13,0.16,0.23,0.31,0.27,0.41,0.19,#,#,0.14,#,0.16,0.19,0.24,0.28,0.34,0.25,0.32,0.41,0.3
臺南,2021/06/02,CO,0.18,0.15,0.14,0.15,0.13,0.14,0.21,0.29,0.27,0.34,#,0.11,0.08,0.07,0.07,0.08,0.09,0.12,0.13,0.1,0.1,0.12,0.1,0.11
臺南,2021/06/03,CO,0.1,0.11,0.12,0.13,0.14,0.17,0.23,0.23,0.16,0.11,0.09,0.09,0.09,0.07,0.08,0.08,0.09,0.13,0.12,0.1,0.12,0.1,0.24,0.13
臺南,2021/06/04,CO,0.18,0.14,0.1,0.09,0.1,0.1,0.15,0.19,0.17,0.19,0.18,0.14,0.13,0.17,0.14,0.1,0.18,0.17,0.14,0.11,0.12,0.09,0.08,0.08
臺南,2021/06/05,CO,0.09,#,0.08,0.09,0.09,0.11,0.12,0.17,0.21,0.22,0.18,0.2,0.18,0.16,0.17,0.22,0.2,0.19,0.18,0.15,0.14,0.12,0.11,0.13
臺南,2021/06/06,CO,0.13,0.11,0.14,0.14,0.15,0.16,0.17,0.18,0.22,0.18,0.15,0.19,0.19,0.16,0.15,0.13,0.21,0.18,0.15,0.14,0.17,0.2,0.21,0.28
臺南,2021/06/07,CO,0.28,0.16,0.12,0.13,0.16,0.21,0.23,0.35,0.56,0.22,0.17,0.2,0.2,0.28,0.18,0.16,0.2,0.3,0.32,0.36,0.28,0.36,0.3,0.36
臺南,2021/06/08,CO,0.25,0.2,0.27,0.27,0.29,0.31,0.34,0.37,0.39,0.26,0.18,0.16,0.14,0.12,0.09,0.1,0.11,0.19,0.31,0.27,0.25,0.25,0.24,0.25
臺南,2021/06/09,CO,0.2,0.16,0.22,0.17,0.17,0.16,0.23,0.26,0.24,0.17,0.15,0.16,0.15,0.14,0.14,0.15,0.16,0.23,0.24,0.29,0.41,0.32,0.32,0.29
臺南,2021/06/10,CO,0.24,0.19,0.15,0.14,0.18,0.17,0.2,0.31,0.24,0.24,0.24,0.31,0.28,0.22,0.17,0.14,0.15,0.15,0.18,0.23,0.31,0.27,0.21,0.21
臺南,2021/06/11,CO,0.22,0.19,0.15,0.18,0.24,0.22,0.25,0.29,0.25,0.22,0.21,0.2,0.2,0.17,0.22,0.16,0.18,0.3,0.41,0.25,0.23,0.27,0.34,0.37
臺南,2021/06/12,CO,0.22,0.18,0.18,0.2,0.22,0.22,0.27,0.3,0.39,0.38,0.31,0.27,0.27,0.16,0.07,0.12,0.12,0.16,0.17,0.27,0.24,0.21,0.25,0.22
臺南,2021/06/13,CO,0.2,0.16,0.14,0.13,0.15,0.19,0.26,0.18,0.2,0.23,0.17,0.12,0.1,0.1,0.08,0.07,0.08,0.09,0.1,0.09,0.11,0.17,0.17,0.18
臺南,2021/06/14,CO,0.13,0.11,0.11,0.13,0.14,0.15,0.21,0.19,0.13,0.11,0.11,0.1,0.08,0.07,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.07,0.06,0.06
臺南,2021/06/15,CO,0.05,0.05,0.05,0.06,0.07,0.09,0.11,0.21,0.2,0.11,0.08,0.08,0.1,0.06,0.06,0.08,0.09,0.12,0.11,0.12,0.11,0.12,0.12,0.12
臺南,2021/06/16,CO,0.12,0.08,0.09,0.09,0.09,0.11,0.12,0.2,0.22,0.19,0.2,0.33,0.23,0.11,0.12,0.12,0.12,0.22,0.22,0.27,0.27,0.29,0.24,0.23
臺南,2021/06/17,CO,0.22,0.15,0.12,0.12,0.11,0.13,0.23,0.25,0.2,0.14,0.15,0.19,0.21,0.11,0.09,0.1,0.1,0.12,0.14,0.2,0.25,0.26,0.21,0.17
臺南,2021/06/18,CO,0.17,0.13,0.12,0.15,0.15,0.17,0.23,0.34,0.31,0.18,0.15,0.12,0.11,0.1,0.1,0.1,0.11,0.15,0.16,0.18,0.18,0.16,0.13,0.11
臺南,2021/06/19,CO,0.15,0.13,0.11,0.07,0.07,0.09,0.16,0.23,0.12,0.1,0.12,0.12,0.09,0.09,0.09,0.1,0.1,0.11,0.13,0.19,0.19,0.18,0.17,0.12
臺南,2021/06/20,CO,0.08,0.08,0.09,0.1,0.09,0.1,0.13,0.19,0.13,0.13,0.15,0.25,0.27,0.19,0.2,0.18,0.2,0.22,0.24,0.24,0.25,0.26,0.15,0.12
臺南,2021/06/21,CO,0.1,0.12,0.12,0.12,0.12,0.14,0.19,0.27,0.37,0.3,0.28,0.26,0.21,0.21,0.23,0.29,0.36,0.39,0.39,0.29,0.38,0.35,0.28,0.2
臺南,2021/06/22,CO,0.2,0.15,0.11,0.1,0.1,0.13,0.16,0.26,0.28,0.23,0.16,0.18,0.19,0.15,#,0.15,0.17,0.24,0.29,0.22,0.21,0.2,0.2,0.2
臺南,2021/06/23,CO,0.17,0.12,0.15,0.15,0.15,0.17,0.22,0.25,0.38,0.34,0.2,0.17,0.2,0.21,0.21,0.23,0.24,0.32,0.33,0.27,0.26,0.32,0.33,0.25
臺南,2021/06/24,CO,0.1,0.08,0.07,0.08,0.11,0.18,0.2,0.3,0.29,0.2,0.19,0.17,0.14,0.17,0.12,0.15,0.12,0.18,0.18,0.16,0.23,0.33,0.1,0.09
臺南,2021/06/25,CO,0.14,0.13,0.12,0.1,0.11,0.16,0.21,0.27,0.32,0.3,0.31,0.2,0.17,0.13,0.12,0.19,0.21,0.21,0.17,0.19,0.18,0.14,0.11,0.11
臺南,2021/06/26,CO,0.11,0.1,0.11,0.14,0.14,0.15,0.17,0.23,0.28,0.25,0.16,0.13,0.16,0.12,0.1,0.11,0.12,0.16,0.17,0.13,0.13,0.12,0.11,0.13
臺南,2021/06/27,CO,0.11,0.13,0.13,0.14,0.16,0.16,0.21,0.18,0.17,0.2,0.19,0.13,0.11,0.11,0.12,0.12,0.12,0.15,0.2,0.24,0.21,0.21,0.16,0.12
臺南,2021/06/28,CO,0.12,0.08,0.1,0.09,0.09,0.09,0.13,0.23,0.38,0.19,0.19,0.27,0.19,0.13,0.14,0.16,0.23,0.26,0.35,0.26,0.19,0.16,0.15,0.16
臺南,2021/06/29,CO,0.19,0.21,0.17,0.13,0.11,0.14,0.2,0.39,0.49,0.26,0.25,0.22,0.16,0.13,0.22,0.16,0.28,0.32,0.45,0.34,0.3,0.35,0.44,0.46
臺南,2021/06/30,CO,0.33,0.25,0.24,0.23,0.25,0.28,0.34,0.47,0.26,0.1,0.11,0.11,0.09,0.08,0.09,0.09,0.11,0.16,0.15,0.15,0.22,0.21,0.22,0.21
臺南,2021/07/01,CO,0.2,0.17,0.21,0.23,0.3,0.26,0.24,0.22,0.16,0.08,0.09,0.1,0.1,0.08,0.09,0.09,0.1,0.13,0.13,0.12,0.11,0.16,0.14,0.16
臺南,2021/07/02,CO,0.16,0.15,0.14,0.14,0.18,0.2,0.22,0.27,0.22,0.17,0.11,0.15,0.13,#,0.09,0.1,0.12,0.13,0.16,0.14,0.13,0.16,0.13,0.11
臺南,2021/07/03,CO,0.1,0.07,0.11,0.15,0.14,0.17,0.19,0.15,0.11,0.13,0.12,0.1,0.11,0.08,0.08,0.09,0.09,0.1,0.12,0.13,0.17,0.13,0.14,0.15
臺南,2021/07/04,CO,0.18,0.15,0.12,0.13,0.13,0.11,0.1,0.1,0.13,0.1,0.1,0.11,0.11,0.14,0.13,0.13,0.17,0.21,0.14,0.11,0.12,0.14,0.14,0.14
臺南,2021/07/05,CO,0.14,0.21,0.25,0.26,0.27,0.32,0.41,0.29,0.29,0.24,0.2,0.19,0.16,0.14,#,0.17,0.14,0.25,0.27,0.24,0.23,0.19,0.15,0.16
臺南,2021/07/06,CO,0.13,0.09,0.1,0.1,0.11,0.12,0.15,0.2,0.29,0.24,0.14,0.13,0.12,0.11,0.11,0.12,0.19,0.15,0.16,0.16,0.13,0.11,0.1,0.16
臺南,2021/07/07,CO,0.23,0.19,0.12,0.16,0.11,0.17,0.25,0.15,0.14,0.1,0.28,0.24,0.13,0.08,0.08,0.09,0.1,0.12,0.14,0.13,0.12,0.1,0.09,0.09
臺南,2021/07/08,CO,0.08,0.07,0.06,0.05,0.06,0.11,0.12,0.22,0.31,0.32,0.3,0.28,0.24,0.11,0.06,0.06,0.07,0.1,0.1,0.08,0.07,0.07,0.05,0.06
臺南,2021/07/09,CO,0.05,0.09,0.1,0.09,0.12,0.16,0.2,0.17,0.27,0.2,0.16,0.15,0.11,0.13,0.13,0.14,0.1,0.11,0.12,0.11,0.09,0.08,0.07,0.06
臺南,2021/07/10,CO,0.06,0.07,0.12,0.11,0.12,0.24,0.29,0.23,0.23,0.19,0.15,0.13,0.12,0.1,0.17,0.09,0.09,0.1,0.1,0.1,0.1,0.08,0.07,0.06
臺南,2021/07/11,CO,0.19,0.22,0.11,0.09,0.09,0.09,0.16,0.16,0.14,0.15,0.13,0.14,0.13,0.11,0.12,0.13,0.13,0.27,0.5,0.33,0.35,0.31,0.21,0.17
臺南,2021/07/12,CO,0.14,0.12,0.11,0.11,0.14,0.12,0.15,0.24,0.25,0.29,0.24,0.19,0.17,0.14,0.12,0.1,0.08,0.11,0.12,0.1,0.1,0.08,0.06,0.06
臺南,2021/07/13,CO,0.11,0.16,0.16,0.16,0.14,0.15,0.2,0.21,0.25,0.22,0.2,0.13,0.13,0.09,0.12,0.09,0.13,0.25,0.26,0.35,0.43,0.2,0.18,0.14
臺南,2021/07/14,CO,0.12,0.1,0.08,0.09,0.1,0.15,0.26,0.28,0.22,0.17,0.15,0.14,0.11,0.1,0.09,0.09,0.12,0.17,0.22,0.19,0.2,0.21,0.29,0.19
臺南,2021/07/15,CO,0.22,0.15,0.14,0.12,0.1,0.13,0.21,0.29,0.21,0.2,0.14,0.13,0.12,0.08,0.2,0.24,0.39,0.34,0.36,0.27,0.33,0.4,0.28,0.25
臺南,2021/07/16,CO,0.23,0.17,0.17,0.15,0.18,0.15,0.2,0.34,0.31,0.3,0.17,0.17,0.14,0.11,0.09,0.1,0.14,0.25,0.39,0.26,0.33,0.31,0.25,0.17
臺南,2021/07/17,CO,0.15,0.15,0.11,0.13,0.16,0.16,0.2,0.24,0.26,0.18,0.15,0.14,0.15,0.11,0.11,0.11,0.12,0.13,0.15,0.22,0.22,0.25,0.26,0.23
臺南,2021/07/18,CO,0.25,0.22,0.22,0.16,0.15,0.15,0.18,0.21,0.15,0.11,0.12,0.12,0.12,0.11,0.09,0.09,0.11,0.13,0.13,0.18,0.23,0.25,0.23,0.24
臺南,2021/07/19,CO,0.26,0.23,0.2,0.14,0.13,0.15,0.22,0.28,0.35,0.21,0.22,0.22,0.28,0.14,0.14,0.15,0.18,0.38,0.29,0.21,0.16,0.17,0.2,0.22
臺南,2021/07/20,CO,0.2,0.18,0.15,0.12,0.15,0.18,0.28,0.28,0.27,0.16,0.11,0.11,0.1,0.09,0.09,0.1,0.12,0.18,0.16,0.12,0.12,0.15,0.14,0.18
臺南,2021/07/21,CO,0.21,0.12,0.09,0.13,0.14,0.15,0.2,0.26,0.29,0.24,0.22,0.21,0.15,0.1,0.11,0.12,0.15,0.17,0.2,0.19,0.17,0.15,0.11,0.1
臺南,2021/07/22,CO,0.09,0.09,0.07,0.08,0.07,0.07,0.08,0.13,0.14,0.14,0.13,#,#,#,0.07,0.08,0.09,0.12,0.12,0.09,0.05,0.06,0.04,0.03
臺南,2021/07/23,CO,0.02,0.02,0.02,0.07,0.07,0.09,0.12,0.19,0.18,0.14,0.14,0.13,0.13,0.11,0.12,0.12,0.15,0.18,0.18,0.15,0.13,0.11,0.1,0.09
臺南,2021/07/24,CO,0.08,0.09,0.09,0.07,0.08,0.12,0.17,0.2,0.16,0.16,0.18,0.17,0.14,0.14,0.14,0.16,0.17,0.26,0.2,0.18,0.17,0.2,0.19,0.18
臺南,2021/07/25,CO,0.2,0.16,0.17,0.16,0.17,0.18,0.17,0.17,0.2,0.23,0.24,0.23,0.22,0.17,0.16,0.17,0.17,0.2,0.19,0.17,0.16,0.15,0.11,0.1
臺南,2021/07/26,CO,0.09,0.08,0.08,0.1,0.1,0.12,0.17,0.2,0.17,0.14,0.13,0.13,0.13,0.11,0.12,0.13,0.13,0.16,0.19,0.18,0.17,0.18,0.16,0.13
臺南,2021/07/27,CO,0.14,0.16,0.14,0.15,0.13,0.12,0.16,0.22,0.35,0.31,0.19,0.24,0.18,0.13,0.13,0.14,0.15,0.17,0.18,0.18,0.15,0.15,0.15,0.13
臺南,2021/07/28,CO,0.12,0.12,0.12,0.16,0.17,0.17,0.25,0.4,0.42,0.4,0.38,0.3,0.23,0.22,0.3,0.33,0.4,0.46,0.57,0.61,0.63,0.66,0.44,0.19
臺南,2021/07/29,CO,0.22,0.21,0.2,0.18,0.17,0.18,0.23,0.3,0.4,0.36,0.3,0.35,0.24,0.29,0.31,0.33,0.35,0.35,0.34,0.26,0.27,0.2,0.21,0.14
臺南,2021/07/30,CO,0.13,0.19,0.19,0.15,0.17,0.25,0.29,0.35,0.46,0.41,0.37,0.34,0.27,0.24,0.24,0.23,0.25,0.34,0.36,0.36,0.32,0.24,0.24,0.28
臺南,2021/07/31,CO,0.31,0.22,0.15,0.13,0.13,0.17,0.17,0.22,0.28,0.24,0.29,0.41,0.28,0.29,0.2,0.2,0.21,0.26,0.27,0.22,0.19,0.18,0.22,0.21
臺南,2021/08/01,CO,0.23,0.21,0.16,0.1,0.1,0.13,0.14,0.14,0.17,0.24,0.32,0.23,0.19,0.15,0.14,0.15,0.17,0.2,0.25,0.27,0.35,0.34,0.34,0.13
臺南,2021/08/02,CO,0.19,0.16,0.15,0.16,0.16,0.19,0.2,0.34,0.35,0.33,0.34,0.32,0.34,0.33,0.3,0.3,0.31,0.41,0.49,0.56,0.41,0.3,0.37,0.41
臺南,2021/08/03,CO,0.28,0.21,0.18,0.17,0.18,0.2,0.26,0.38,0.39,0.31,0.22,0.21,0.23,0.17,0.14,0.14,0.16,0.26,0.31,0.24,0.28,0.24,0.22,0.2
臺南,2021/08/04,CO,0.19,0.16,0.15,0.12,0.12,0.14,0.2,0.34,0.4,0.3,0.28,#,0.23,0.15,#,0.25,0.27,0.28,0.24,0.22,0.21,0.2,0.18,0.19
臺南,2021/08/05,CO,0.15,0.17,0.19,0.16,0.19,0.19,0.2,0.28,0.22,0.19,0.2,0.2,0.22,0.2,0.22,0.28,0.3,0.32,0.29,0.26,0.25,0.26,0.27,0.26
臺南,2021/08/06,CO,0.31,0.24,0.2,0.11,0.11,0.11,0.12,0.14,0.15,0.14,0.15,0.18,0.19,0.18,0.2,0.22,0.22,0.24,0.22,0.2,0.2,0.2,0.19,0.16
臺南,2021/08/07,CO,0.14,0.13,0.11,0.12,0.12,0.15,0.17,0.19,0.2,0.23,0.23,0.22,0.23,0.2,0.19,0.22,0.22,0.25,0.27,0.27,0.24,0.25,0.25,0.2
臺南,2021/08/08,CO,0.19,0.17,0.18,0.17,0.17,0.18,0.17,0.35,0.33,0.37,0.35,0.37,0.32,0.27,0.26,0.2,0.25,0.41,0.27,0.21,0.23,0.21,0.23,0.22
臺南,2021/08/09,CO,0.18,0.22,0.21,0.15,0.13,0.11,0.22,0.32,0.48,0.47,0.24,0.27,0.43,0.28,#,0.21,0.28,0.4,0.65,0.68,1.07,0.79,0.77,0.62
臺南,2021/08/10,CO,0.33,0.31,0.22,0.2,0.18,0.2,0.24,0.38,0.26,0.18,0.17,0.15,0.14,0.17,0.25,0.27,0.28,0.37,0.57,0.72,0.84,0.64,0.52,0.39
臺南,2021/08/11,CO,0.45,0.27,0.2,0.14,0.12,0.16,0.27,0.35,0.32,0.24,0.33,0.19,0.13,0.11,0.12,0.11,0.16,0.19,0.19,0.18,0.21,0.24,0.23,0.27
臺南,2021/08/12,CO,0.25,0.18,0.18,0.14,0.14,0.15,0.13,0.25,0.48,0.28,0.3,0.2,0.18,0.12,0.11,0.13,0.14,0.18,0.16,0.21,0.19,0.21,0.2,0.18
臺南,2021/08/13,CO,0.16,0.15,0.14,0.12,0.13,0.16,0.2,0.31,0.36,0.16,0.13,0.12,0.12,0.22,0.22,0.36,0.3,0.25,0.3,0.28,0.3,0.34,0.32,0.3
臺南,2021/08/14,CO,0.19,0.13,0.14,0.15,0.12,0.13,0.2,0.26,0.23,0.19,0.26,0.23,0.22,0.16,0.15,0.14,0.14,0.22,0.31,0.18,0.19,0.24,0.19,0.14
臺南,2021/08/15,CO,0.13,0.12,0.11,0.12,0.14,0.19,0.4,0.31,0.14,0.11,0.11,0.12,0.13,0.13,0.11,0.1,0.11,0.13,0.13,0.13,0.12,0.12,0.1,0.09
臺南,2021/08/16,CO,0.08,0.09,0.09,0.13,0.13,0.16,0.18,0.19,0.24,0.22,0.14,0.14,0.11,0.1,0.09,0.11,0.12,0.15,0.16,0.15,0.12,0.11,0.12,0.09
臺南,2021/08/17,CO,0.09,0.08,0.08,0.15,0.14,0.16,0.24,0.32,0.37,0.43,0.3,#,0.12,0.11,0.14,0.13,0.13,0.15,0.14,0.15,0.13,0.13,0.15,0.16
臺南,2021/08/18,CO,0.19,0.13,0.11,0.1,0.09,0.12,0.18,0.25,0.26,0.24,0.24,0.18,0.15,0.12,0.13,0.14,0.15,0.2,0.18,0.21,0.2,0.14,0.11,0.12
臺南,2021/08/19,CO,0.11,0.16,0.15,0.14,0.16,0.19,0.23,0.29,0.24,0.19,0.23,0.24,0.15,0.1,0.09,0.1,0.1,0.15,0.18,0.2,0.23,0.24,0.28,0.2
臺南,2021/08/20,CO,0.19,0.15,0.15,0.13,0.12,0.15,0.19,0.24,0.16,0.16,0.1,0.11,0.11,0.09,0.09,0.11,0.1,0.14,0.15,0.13,0.13,0.12,0.15,0.19
臺南,2021/08/21,CO,0.21,0.2,0.17,0.2,0.17,0.17,0.19,0.21,0.13,0.13,0.13,0.12,0.12,0.1,0.1,0.1,0.1,0.22,0.36,0.28,0.29,0.31,0.26,0.22
臺南,2021/08/22,CO,0.17,0.19,0.16,0.13,0.16,0.15,0.2,0.27,0.25,0.15,0.18,0.17,0.14,0.11,0.09,0.1,0.1,0.11,0.11,0.12,0.11,0.12,0.15,0.16
臺南,2021/08/23,CO,0.19,0.16,0.16,0.18,0.17,0.17,0.21,0.17,0.13,0.12,0.13,0.12,0.1,0.09,0.09,0.11,0.12,0.14,0.14,0.13,0.16,0.15,0.14,0.17
臺南,2021/08/24,CO,0.19,0.2,0.19,0.15,0.13,0.15,0.19,0.25,0.19,0.18,0.17,0.11,0.13,0.09,0.09,0.11,0.11,0.15,0.18,0.26,0.24,0.28,0.25,0.22
臺南,2021/08/25,CO,0.22,0.15,0.1,0.12,0.16,0.15,0.18,0.29,0.28,0.18,0.12,0.13,0.14,0.1,0.1,0.11,0.14,0.14,0.2,0.26,0.25,0.21,0.22,0.17
臺南,2021/08/26,CO,0.15,0.16,0.16,0.13,0.11,0.15,0.19,0.29,0.34,0.19,0.16,0.13,0.13,0.11,0.13,0.16,0.15,0.25,0.3,0.23,0.23,0.26,0.24,0.24
臺南,2021/08/27,CO,0.22,0.15,0.13,0.11,0.15,0.15,0.21,0.31,0.53,0.35,0.27,0.31,0.26,0.2,0.17,0.17,0.19,0.22,0.26,0.24,0.24,0.19,0.18,0.21
臺南,2021/08/28,CO,0.28,0.25,0.24,0.17,0.15,0.18,0.29,0.25,0.26,0.2,0.3,0.29,0.18,0.23,0.15,0.15,0.17,0.19,0.2,0.19,0.21,0.18,0.22,0.26
臺南,2021/08/29,CO,0.27,0.26,0.23,0.16,0.18,0.21,0.25,0.32,0.23,0.17,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.18,0.21,0.2,0.17,0.14,0.15,0.14
臺南,2021/08/30,CO,0.15,0.14,0.11,0.2,0.2,0.21,0.26,0.41,0.44,0.56,0.58,0.43,0.48,0.39,0.36,0.33,0.3,0.36,0.47,0.52,0.4,0.59,0.43,0.31
臺南,2021/08/31,CO,0.38,0.28,0.28,0.25,0.24,0.27,0.33,0.47,0.5,0.41,0.29,0.21,0.22,0.21,0.16,0.15,0.16,0.23,0.28,0.24,0.24,0.28,0.3,0.22
臺南,2021/09/01,CO,0.2,0.18,0.22,0.19,0.2,0.2,0.16,0.24,0.17,0.12,0.12,0.14,0.15,0.13,0.14,0.16,0.21,0.23,0.22,0.16,0.16,0.14,0.21,0.3
臺南,2021/09/02,CO,0.23,0.19,0.18,0.14,0.11,0.1,0.19,0.34,0.31,0.21,0.18,0.15,0.14,0.14,0.15,0.16,0.21,0.21,0.24,0.26,0.3,0.28,0.27,0.18
臺南,2021/09/03,CO,0.21,0.16,0.16,0.17,0.15,0.18,0.26,0.37,0.43,0.41,0.26,0.19,0.19,0.19,#,0.15,0.19,0.28,0.34,0.38,0.4,0.34,0.35,0.26
臺南,2021/09/04,CO,0.23,0.19,0.14,0.14,0.15,0.17,0.24,0.41,0.31,0.22,0.17,0.15,0.14,0.13,0.14,0.15,0.18,0.17,0.21,0.22,0.22,0.27,0.34,0.26
臺南,2021/09/05,CO,0.23,0.27,0.19,0.17,0.2,0.23,0.25,0.33,0.31,0.31,0.31,0.27,0.21,0.18,0.17,0.17,0.19,0.19,0.19,0.24,0.16,0.2,0.18,0.2
臺南,2021/09/06,CO,0.15,0.15,0.15,0.15,0.17,0.23,0.38,0.63,0.55,0.27,0.21,#,0.2,0.14,0.13,#,0.17,0.25,0.23,0.24,0.21,0.21,0.18,0.15
臺南,2021/09/07,CO,0.17,0.25,0.16,0.14,0.16,0.23,0.31,#,#,0.19,0.19,0.18,0.16,0.13,0.13,0.13,0.18,0.24,0.27,0.27,0.22,0.21,0.17,0.15
臺南,2021/09/08,CO,0.15,0.13,0.15,0.16,0.16,0.33,0.28,0.31,0.3,0.22,0.18,0.17,0.17,0.15,0.15,0.16,0.18,0.3,0.26,0.23,0.23,0.2,0.24,0.24
臺南,2021/09/09,CO,0.24,0.22,0.19,0.17,0.17,0.19,0.22,0.34,0.27,0.14,0.14,0.14,0.15,0.13,0.14,0.14,0.18,0.21,0.23,0.23,0.24,0.24,0.24,0.23
臺南,2021/09/10,CO,0.19,0.17,0.2,0.2,0.23,0.22,0.28,0.31,0.25,0.21,0.17,0.18,0.17,0.14,0.16,0.18,0.22,0.29,0.28,0.23,0.23,0.27,0.28,0.23
臺南,2021/09/11,CO,0.3,0.28,0.25,0.33,0.37,0.26,0.36,0.37,0.45,0.38,0.33,0.19,0.19,0.16,0.2,0.19,0.22,0.21,0.2,0.15,0.17,0.21,0.19,0.12
臺南,2021/09/12,CO,0.09,0.08,0.06,0.06,0.06,0.07,0.08,0.09,0.11,0.13,0.12,0.12,0.13,0.11,0.11,0.13,0.14,0.18,0.18,0.2,0.23,0.21,0.22,0.24
臺南,2021/09/13,CO,0.18,0.11,0.16,0.14,0.13,0.12,0.18,0.33,0.26,0.24,0.23,0.31,0.36,0.29,0.22,0.29,0.4,0.6,0.58,0.58,0.47,0.32,0.28,0.25
臺南,2021/09/14,CO,0.23,0.19,0.15,0.1,0.12,0.14,0.23,0.5,0.43,0.28,0.19,0.15,0.14,0.12,#,0.08,0.11,0.15,0.17,0.13,0.14,0.19,0.25,0.13
臺南,2021/09/15,CO,0.14,0.19,0.17,0.16,0.17,0.17,0.24,0.42,0.34,0.3,0.31,0.22,0.15,0.14,0.06,0.09,0.14,0.19,0.23,0.29,0.31,0.3,0.28,0.22
臺南,2021/09/16,CO,0.22,0.19,0.18,0.19,0.18,0.21,0.3,0.38,0.44,0.35,0.31,0.3,0.23,0.16,0.18,0.18,0.2,0.26,0.26,0.28,0.28,0.28,0.27,0.26
臺南,2021/09/17,CO,0.26,0.22,0.18,0.17,0.16,0.19,0.24,0.33,0.27,0.37,0.32,0.18,0.17,0.18,0.15,0.17,0.18,0.22,0.22,0.17,0.15,0.18,0.2,0.26
臺南,2021/09/18,CO,0.31,0.28,0.24,0.28,0.23,0.35,0.32,0.36,0.32,0.32,0.28,0.28,0.25,0.24,0.23,0.23,0.25,0.31,0.38,0.33,0.41,0.47,0.42,0.42
臺南,2021/09/19,CO,0.36,0.32,0.3,0.32,0.32,0.34,0.34,0.33,0.31,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.21,0.2,0.21,0.24,0.29,0.33,0.18,0.14
臺南,2021/09/20,CO,0.13,0.21,0.29,0.26,0.27,0.26,0.29,0.36,0.32,0.25,0.24,0.18,0.18,0.13,0.14,0.18,0.2,0.22,0.23,0.17,0.17,0.17,0.19,0.26
臺南,2021/09/21,CO,0.23,0.21,0.23,0.14,0.17,0.22,0.26,0.3,0.21,0.18,0.13,0.13,0.13,0.13,0.15,0.09,0.1,0.14,0.22,0.26,0.36,0.36,0.38,0.37
臺南,2021/09/22,CO,0.35,0.37,0.24,0.16,0.14,0.17,0.23,0.37,0.37,0.23,0.18,0.17,0.16,0.17,0.18,0.19,0.2,0.27,0.27,0.37,0.41,0.54,0.42,0.33
