即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
中壢,2020/12/13,NO2,15.6,13.4,10.7,10.1,11.8,21.3,29,36.5,35.7,33.5,32.6,33.1,26.9,29.4,#,32.6,29.3,32.9,37.3,39.1,41.5,40.6,39.5,29.8
中壢,2020/12/14,NO2,16.7,5.9,5.3,5.2,8.3,11.8,19.5,26.3,22.7,21.7,19.2,23.1,20.5,22.7,21.2,26.1,28.1,25.7,22.2,22.2,21.3,17.6,13.4,7.7
中壢,2020/12/15,NO2,6.6,4.6,4.4,3.6,4.3,10.7,19.5,25.6,27.1,29.5,30,27.1,20.9,26.7,24.7,31.8,31.9,30.7,28.6,26.3,22.6,21.7,15.8,10.8
中壢,2020/12/16,NO2,7.6,6.4,7.4,7.7,8.5,10.7,23.8,22.1,25.7,#,23.3,26.7,16.9,19,25.7,23.2,23.7,24.4,22,20.7,19.7,18.5,13.4,8.9
中壢,2020/12/17,NO2,6.8,5.2,6,4.5,6.5,11.3,19.7,23,23.7,22.3,17.3,17.3,17.3,17.2,15.9,19.3,20.4,22.7,23.8,21.2,23.7,26.2,23.1,20.6
中壢,2020/12/18,NO2,20,14.8,14.8,18.8,20.5,21.5,23.1,28.6,32.2,32.7,34.2,26.5,23.9,23.2,26.8,27.7,27.2,29.3,30.1,29.3,26,24.9,20.1,13.1
中壢,2020/12/19,NO2,8.8,#,5.4,#,#,#,16.1,18.9,22.6,21,19.3,20.4,18.2,19.2,20.1,19.2,21.9,25.7,29.5,26,21.3,18.5,14.4,13.4
中壢,2020/12/20,NO2,11,7.9,4.9,4.8,5.8,9.4,15.5,17,15.9,15.8,16,17.2,18.1,19,17,18.7,23.1,20.4,18.3,16.7,16.5,14.8,13.2,7.9
中壢,2020/12/21,NO2,6.5,3.3,3.9,3.3,4.2,8.5,17.9,24.1,26.7,23.7,23.9,23.1,19.5,18.6,17.8,18,21.4,20.6,22,20.6,21.2,18.5,11.6,6.5
中壢,2020/12/22,NO2,5.7,3.7,3.4,3.4,3.1,6.3,16.6,25.7,#,27.5,22.4,20.2,19.2,21.7,20.7,23.8,28.1,27.3,27.1,25.1,24.5,21.7,18.4,13
中壢,2020/12/23,NO2,9.8,7.2,7.2,8.4,10,19.9,33,39.2,35.6,36.9,38.6,#,45.7,46.1,40.7,34,26.6,28.7,24.5,28.1,28.1,27.2,20.7,18
中壢,2020/12/24,NO2,16.9,14.4,8.6,6.8,10.1,12.2,19.6,28.5,27.9,27.9,26.9,29.4,26.9,30.5,34.5,38.6,38.8,30.6,34.3,31.6,26.6,36,43.4,37.3
中壢,2020/12/25,NO2,17.8,24.4,24.5,18,19,19.1,34.6,#,35.9,30.1,27.3,25.1,20.9,18.7,27.2,22.8,24.3,25.1,24.2,22.3,21.4,20.2,19.1,15.6
中壢,2020/12/26,NO2,12,9.3,16.8,16.8,17.8,24.2,30.1,#,30.1,31.4,30.7,36.1,28.5,26.6,24.4,26.3,24.9,29.1,29.4,38.5,36,30.9,22,13.9
中壢,2020/12/27,NO2,14.4,14.6,16.2,13.6,12.8,12.2,15.9,19,19.5,#,31.6,33.3,34,27.4,30.4,29.1,36.3,44.6,42.3,38,32.2,30.4,25.9,20.5
中壢,2020/12/28,NO2,15.8,10.2,10.3,*,8.4,11.5,20.7,26.6,24.5,21.7,23.1,19.9,21.3,22.2,22.5,26.7,27.1,30.5,27.9,30.2,28.8,29.2,28.1,25.3
中壢,2020/12/29,NO2,26.2,18.9,17.4,17.8,24,29,31.8,34.1,32.2,35.9,39.5,39.4,29.5,29.3,33.2,36,33.8,38.5,37.9,36.6,36.3,32.1,21,20.8
中壢,2020/12/30,NO2,13.2,9.3,8.2,8.7,7.9,9.5,15.4,20.4,23,28.1,27.6,26.9,21.8,21.2,21.3,23,27,27.2,28.4,27.2,27.7,27.9,19.3,14.8
中壢,2020/12/31,NO2,12,5.3,4.7,5.3,5.2,8.4,13.7,21.6,22.5,23.7,22.7,25.5,22.1,22.7,23.3,23.5,22.6,20.3,21.6,22.7,20,15.7,20.3,17.9
中壢,2021/01/01,NO2,14.2,13,14.3,11.7,9.4,12.3,15.7,19.6,21.6,23.2,19.1,21,18.3,18,22.4,20,19.6,21.3,28.2,25.8,28,31.2,28.4,21.8
中壢,2021/01/02,NO2,22.5,14.3,6.7,8,7.3,6.9,15.7,17.2,18,16,17,16.4,16.9,19.4,18.7,23.3,22.6,24.6,22.4,22,22.2,20.4,17.7,12.6
中壢,2021/01/03,NO2,11.5,8.5,8.6,8.9,7.1,12,20.5,25.8,21.7,19.4,18,20.7,20.9,19.7,22.1,21.8,22.5,21.9,31,29.8,23.5,18.9,17.8,10.5
中壢,2021/01/04,NO2,7.8,6.8,5.8,5.4,8.4,12.1,22.1,29.7,30.6,28.4,28.9,33.1,28.1,27.7,27.4,30,26.6,29.4,28.4,23.2,20.9,21.8,16.4,11.5
中壢,2021/01/05,NO2,9.2,5.5,6.6,6.2,7.5,12.4,26,28.5,28.5,29.9,27.3,27.1,28.1,#,28.4,26.7,28.1,29.6,32,23.9,24.5,24,15.9,14.1
中壢,2021/01/06,NO2,14.4,5.5,5.6,7.8,10,13,27.1,29.9,27.3,25.3,26.2,24,23.3,23.2,22,24.8,28.1,32.1,32,24.1,21.3,22.1,24.1,15.7
中壢,2021/01/07,NO2,11.2,10.7,9.1,10,9.4,14.6,26.7,27,24.8,#,20.9,23.1,19.4,22.5,20,22.4,21.5,21,20.4,18.1,16,18.1,12.8,8.7
中壢,2021/01/08,NO2,8,8.5,7.3,7.2,8.8,10.3,18.6,22,24.8,27.9,25.4,25.4,24,26.3,26.7,26.8,24.4,26.4,32.6,35.1,30.9,33.5,28.9,22.9
中壢,2021/01/09,NO2,17.3,15.3,14.5,12.6,13.7,14.6,27.5,30.3,26,20.9,19.9,17.2,19.2,17.6,18.1,19.7,19,22.6,30.9,31.2,26.4,23.2,21.4,19.3
中壢,2021/01/10,NO2,17.7,9.3,8.2,7.6,8.2,12.4,20.1,#,19.2,16.6,21.1,19.2,18.1,17.7,20.6,20.7,22.2,24.9,22.8,18.5,22.7,19.7,15.8,12.4
中壢,2021/01/11,NO2,7.6,8.3,7.8,8.2,8.9,15.5,28,32.1,32.3,31.9,36.7,#,#,#,#,32.4,40.2,44,37.7,35.5,34.4,32.1,25.4,18.9
中壢,2021/01/12,NO2,18.9,13.2,13.9,10.8,9,15.3,33.2,37.1,#,37.3,31.8,27.2,24.6,25.6,27.5,32.4,35.4,41.5,50,44.7,47.2,39.4,38.3,34
中壢,2021/01/13,NO2,24.8,21.8,16.2,15.2,19.7,25.9,40.9,42.9,45.1,#,37.4,40.9,39.3,32.2,35.7,38.5,39.6,40.6,50.1,55.4,51,49.4,40.7,34.4
中壢,2021/01/14,NO2,32.8,22.6,17.8,18.8,22.3,22.2,32.7,35.1,#,39.3,41.9,52.2,49,46.7,55.3,54.3,48.9,49.1,47.4,49.8,49.4,46.7,40.6,35
中壢,2021/01/15,NO2,25,20.8,17.8,14.5,15.4,20.8,34.2,39.4,42.4,39,40.9,45.5,40.8,42.2,42,39.4,42.2,48.9,51.3,58.2,53.8,69.4,62.8,53.6
中壢,2021/01/16,NO2,50.2,27,12.9,12.7,10.2,11.1,20.4,26.1,#,23.6,22.2,18.6,21.6,24.8,24.1,34,28.5,33.9,35,28.1,27.3,21.5,17.7,12.5
中壢,2021/01/17,NO2,8.3,7.1,7.3,7.1,6.3,10.9,21.2,28.3,32.5,30.9,25.5,21.5,18.1,18.2,19.4,21.1,30.3,28.8,26.4,26.6,24.4,24.5,22.2,17.4
中壢,2021/01/18,NO2,14.6,7.8,6.3,5.9,7.8,10.5,25.2,35.9,32.3,35.1,21.2,23.3,20.6,24.7,26.3,23.4,30,28.4,28.6,25.2,19.8,18.9,15.6,9.9
中壢,2021/01/19,NO2,6.4,6.5,6.6,6.2,7.2,12.2,23.1,31.8,27.8,26.4,24.4,25.3,#,#,25.9,29.6,33.7,34.7,32.6,32.6,29.9,29.4,23.1,15.8
中壢,2021/01/20,NO2,13.5,11.2,12.8,15.2,25.1,29.9,38.1,41.1,36,35.4,33.6,29.8,24.9,29,28.1,33.8,33,38.4,38,35.7,34.7,34.4,39.2,38.2
中壢,2021/01/21,NO2,33.9,34.2,28,26.4,20.6,22.5,27.5,33.3,#,33.8,43.5,51.3,45.5,50.1,38.1,32.2,34,36,52.1,49.6,52,50.5,47.3,38.4
中壢,2021/01/22,NO2,31.3,27,27.1,26.4,23.9,21.4,28.4,#,26.7,26.6,26.6,24.7,26.2,23.9,25.2,28.9,27.3,30.3,28.7,27.9,27.5,26.3,28.4,21.5
中壢,2021/01/23,NO2,12,23.4,19.6,13.5,13.1,17.7,18.5,20,18,19.9,19.9,20.7,21.6,20,22.7,25.3,21.1,26.5,27.6,29.9,28.6,27.1,22.3,12.4
中壢,2021/01/24,NO2,9.1,11.9,11.9,9.5,9.9,13.9,18.6,18,19.8,18.2,18,19.4,18.3,18.1,22.3,26.9,29.4,31.9,33.2,33,26.6,24.3,22.9,14.4
中壢,2021/01/25,NO2,12.1,8.7,11.7,10.1,12.7,18.7,31.3,38.2,29.6,24.8,25.1,23.7,21.9,21.6,23.7,27.3,31.4,36.7,44.7,50.2,50.7,43.6,40.7,26.5
中壢,2021/01/26,NO2,22.7,30.3,38.4,33.3,24.9,36.8,38.5,43,41.8,48.4,42.8,31.2,25.2,23.5,27.1,28.3,34.5,34.9,36.4,35.2,38,26.8,19.4,15.2
中壢,2021/01/27,NO2,17.4,18.8,15.2,11.5,9.1,13.3,23.1,25.3,30.2,29.9,37,35.5,43.4,36.8,#,37.4,40.9,42.4,47.1,44,41.3,41.7,33.5,27.4
中壢,2021/01/28,NO2,22.1,15,11.6,11.3,10.6,15,26.3,31.9,#,32.7,28.9,26.6,22.4,24.8,31,29.9,34.5,34.9,28.1,34.7,41.5,33.6,20.1,17
中壢,2021/01/29,NO2,13.8,12.8,11.8,11,9.6,17,26.2,#,25.3,23.5,20.9,22.6,19.7,17.5,20.5,20.8,22.7,28.5,23.4,23.6,23,19.9,16,13.5
中壢,2021/01/30,NO2,9.8,6.5,6.9,6.8,7.5,14.1,21.7,33.6,30.7,29.2,26.3,24.6,25.8,24.1,25.1,28.1,27.7,36.2,39.4,36.9,38.5,34.3,33.4,31.6
中壢,2021/01/31,NO2,28.7,19.2,17.4,12.9,13.3,17.7,20.4,26.1,24.6,31.1,24.8,29.3,30.2,27.7,30.8,25.5,27.2,40,47,44,34.9,43.4,55.5,46.2
中壢,2021/02/01,NO2,40,12,9.6,7.9,9.5,13.7,28.3,37.4,#,53.2,53.8,45.6,41.2,39.6,35.4,44.8,43.9,57.2,66.7,71.2,66.5,56,52.5,44.5
中壢,2021/02/02,NO2,54.7,35.3,25.3,43.7,48.2,53.1,52.6,51.4,#,29.6,27.6,28,27.7,27.1,28.6,28.8,30.4,30.6,33.4,34.1,30.3,23.9,19.3,13
中壢,2021/02/03,NO2,9.1,7.2,5.2,5.9,6.3,11.3,22.8,33.3,32.1,32.2,31,29.2,32.5,37.3,35,37,43.7,45.7,40.9,44.1,46,41.8,40.5,35.9
中壢,2021/02/04,NO2,28.9,19.3,20.2,22.5,23.6,26,32.9,32.9,35.9,33.5,28.6,25.5,24.2,26.2,28,24.3,25.9,34.2,33,28.5,26.7,23.8,21.5,15.8
中壢,2021/02/05,NO2,12.5,9.1,7.4,7.7,9.5,17.8,32,41.3,#,37.3,#,#,#,43.9,35.5,38.3,36.2,41.3,51.1,58.7,52.4,50.5,45.3,37.6
中壢,2021/02/06,NO2,28.9,21,25.3,35.2,36.5,35.7,36.2,40.5,#,38.6,42.4,39.7,33.4,28.8,29.4,28,35,43.5,61.3,63.9,62.8,55,49.8,37.2
中壢,2021/02/07,NO2,34,38.1,27.3,28.1,30.5,28.7,31.5,34.4,#,38.1,46.2,43.2,44.4,46.7,45.9,45.4,38.6,42.5,45.2,42.1,40.3,32,33.3,27.7
中壢,2021/02/08,NO2,17.3,10.7,10.6,7.6,10.6,12.3,17.8,25.6,29,30.5,29.2,28.4,25.4,27,30.4,29.7,28.6,34.8,36.3,35.7,26,21.6,16,12.5
中壢,2021/02/09,NO2,9.4,6.1,5.1,5.7,5.1,10.1,20.7,23.6,20.1,17.5,16,17,19.1,17.9,17.7,18.9,17.7,24.1,20.6,20.8,17.5,17.3,13.7,10.9
中壢,2021/02/10,NO2,8.7,9.4,11,13.4,18.6,23.7,28.4,38.5,#,28.3,28.8,26.7,31.8,27.5,26,29.2,30.7,39.1,41,27,26.7,23.5,24.6,24.8
中壢,2021/02/11,NO2,24.8,16,16.4,12.7,11.1,8.9,18,17.8,17.1,23.7,22.8,24.5,21.9,29.9,25.8,20.4,14.3,16,10.4,9.2,10.9,10.3,9.4,8.6
中壢,2021/02/12,NO2,5.7,6.2,3.1,2.9,5.1,5.2,14,14.3,17.8,14.4,19.6,16.4,10.9,15.4,15.1,17.1,15.7,16.8,20.7,24.5,23.2,22.2,17.6,14.1
中壢,2021/02/13,NO2,14.4,6.4,8,7,8.7,8.5,21.1,17.2,#,19.5,24,20.4,16.2,16.6,15.4,21.2,18.5,22.7,23.9,21.3,21.2,23.4,22.2,18.9
中壢,2021/02/14,NO2,17.5,12.2,10.2,10.2,8.6,10.8,19.9,#,15.1,14.2,14.4,17.6,10.6,8.6,10.3,12,12.2,16.6,26.1,36.5,30.6,27.2,23.3,26.7
中壢,2021/02/15,NO2,25.2,26,23,16.7,12.5,18.5,23,20.5,26.2,#,16.1,15.6,14.9,13.7,13.2,12,13.4,18.8,21.3,21.9,17.3,19.6,15.7,12.1
中壢,2021/02/16,NO2,8,9.2,9.2,7.5,6.4,10.7,19.5,#,30.2,25.3,24.7,27.2,18.3,21.2,21.3,25.4,26.3,29.7,20.3,17,20,17.3,17.6,13.2
中壢,2021/02/17,NO2,10.1,5.3,4.5,4.9,7.2,9.6,15.5,19.5,#,21.4,28.1,36.7,34.4,33.5,34.1,30,25,34.8,37.3,29.5,27.9,26.8,21.5,14.9
中壢,2021/02/18,NO2,10.9,10.3,9.4,10,12.7,19.7,31.5,36.1,33.5,23.2,22.9,22.8,20.5,18.9,22.1,26.1,29.3,34.8,33.9,37.7,31.5,27.1,21.4,18.8
中壢,2021/02/19,NO2,12.5,8,6.4,6.5,5.9,10.8,24.5,30.7,27.7,30.6,#,32.5,27.6,30.7,31.1,33.1,34.9,34.9,40.7,44.1,39.5,38.6,35.6,25
中壢,2021/02/20,NO2,20.6,18.8,16.9,13.6,16.4,26.5,30,33.5,39,37.1,42.4,43.6,33,28.3,26.8,21.2,22.3,19.5,18,33.8,49.5,48.1,31.1,26.2
中壢,2021/02/21,NO2,21.5,11.1,14.4,12.4,9.9,17.9,29.6,25.9,#,29.4,34.4,30.2,33.4,30,28.8,32.6,32.5,50.7,44.9,48.2,52.8,48.5,38.9,32.5
中壢,2021/02/22,NO2,25.7,12.8,9.9,11.5,14.2,19,38.7,46.7,46.3,43.9,34.7,31.4,32.4,25,20.4,17.2,20.5,30.6,34.7,38.2,39.6,32.7,30.1,34.2
中壢,2021/02/23,NO2,32.1,26.9,26.9,33.8,27.2,29.9,35.8,37.2,#,16.8,19.9,20.2,18.7,21.1,25.6,28.7,26.5,31.5,36.7,33.4,22.8,16.4,13.9,9.1
中壢,2021/02/24,NO2,6.7,5.6,4.9,5.4,10.4,21.1,24.7,30,36.2,#,24.8,19.6,14.9,19.8,23.6,34.9,30.6,31.7,31.7,32.1,29.9,31.8,29,34.8
中壢,2021/02/25,NO2,36.8,33,24.3,24.3,25.4,27.2,29.3,35.2,#,37.5,44.3,42.7,34.3,32,34.8,33.2,40.2,53.4,52,46.6,46.7,42.6,37,37.1
中壢,2021/02/26,NO2,36.2,28.4,27.6,22.2,20.8,28.9,39.2,42.3,35.7,39,37.1,#,31.6,28.1,31.7,28.7,26.3,27.5,24.2,25.7,18.8,21.1,17.3,12.1
中壢,2021/02/27,NO2,9.9,7.7,6.5,7.3,7.8,10.4,19.2,20.7,24.2,22.6,22.1,24.6,23.4,23.6,22.4,22.6,25.6,27.3,28.8,30.3,28,22.9,19,14.1
中壢,2021/02/28,NO2,12.2,8.9,8.2,7.2,6.9,11.6,16.3,21.4,21.8,22.5,27,20.7,18.4,19.3,24.2,26.8,24.3,26.3,40.3,41,36.5,34,33,31.3
中壢,2021/03/01,NO2,28.4,29.5,28.9,24.8,15.5,17.3,25.3,27.5,#,25.8,24.3,33.8,24.4,28,24.1,27.1,32.6,36.6,39.9,44,44.9,43.5,35.8,26.1
中壢,2021/03/02,NO2,27.6,14.2,*,13.3,9.9,8.5,16.9,24.7,22.6,22.1,22.9,23.7,#,20.7,22.5,24.1,23.6,26.6,23.1,20.2,21.3,20.3,12.8,11.2
中壢,2021/03/03,NO2,8.4,3.1,2.7,2.5,4.4,7.3,19.6,26.8,#,28.8,32.9,32.3,30.9,31,34.6,35.4,37.3,39.1,42.7,41.5,35.8,29.3,33.7,23.9
中壢,2021/03/04,NO2,18.5,12.8,12.4,6.9,11.8,13.6,17.5,21,#,28.2,29.9,27.7,32.1,29.4,30.9,28.8,39.8,39.6,45.8,48.1,45.9,45.1,40.3,38.8
中壢,2021/03/05,NO2,32.1,37.2,29.3,32.1,30.4,18.9,31.1,32.4,#,37.2,38.5,39.4,32.9,32.9,30.9,35.1,37.8,47.1,47,48,46.4,43.6,29.3,24
中壢,2021/03/06,NO2,27.8,26.1,24.1,18.7,21.5,19.8,22.7,22.5,#,22.6,31.4,29.2,34.1,36.7,41.1,41.3,39.4,39.4,34.2,38.8,35.8,25.3,17.2,12.6
中壢,2021/03/07,NO2,10.3,8.5,7.6,8,8,9.7,22.7,21,#,23.5,22.8,23.2,21.3,22.8,24.1,25,22.7,24.3,23.9,24.6,23.7,21.4,18.1,10.3
中壢,2021/03/08,NO2,10,8.3,8.3,6.7,8.2,11.1,27.3,31.3,33.2,35.8,31.2,30.6,27.4,32.8,30.6,25.4,41.8,42.4,39.6,32.7,32.3,24.9,18.8,15.3
中壢,2021/03/09,NO2,16.6,15.2,10.2,10.8,11.8,14.7,25.6,33.5,36.1,36.3,37,30.8,24.4,21.5,21.9,23.1,28.1,31.6,32.6,33.9,27,23.6,22.2,15.3
中壢,2021/03/10,NO2,10.3,6.1,5.3,5.2,6.5,10.4,20.1,29.6,27.1,22.6,21.9,19.9,18.5,17.6,21.9,20.2,21.8,25.9,25.5,23.3,20.1,17.2,14.1,13.5
中壢,2021/03/11,NO2,12.1,13.1,20.8,18.9,20.3,28.2,43.2,44.5,40.5,28.5,36.9,22.3,18.9,20.6,20.3,27.5,28.7,43.3,53.5,48.3,51.3,60.3,55.7,48.5
中壢,2021/03/12,NO2,42.2,37.7,36.5,34.9,33.5,34.3,30.4,33,#,37.3,34.7,27.3,22.3,20.4,#,34.5,33.3,31.2,33.2,32.2,30.4,24.7,20.2,16
中壢,2021/03/13,NO2,12.3,*,*,*,*,12.3,20.5,26.3,#,22,21.7,21.2,23.1,21.6,17.2,23.4,26.5,33.2,33.1,26.7,24.5,27.3,22.2,16.4
中壢,2021/03/14,NO2,11.1,9.5,8.9,11.2,10,17.4,19,21.1,25.3,24.4,20.3,22.4,22,19.8,24.6,19.9,25.6,28.8,29.3,31.8,35.1,29.2,29.7,26.2
中壢,2021/03/15,NO2,24.6,18.3,14.9,14.2,13.4,20.2,30.2,33.8,#,35.5,42.2,#,32,29.7,28.2,31,39,47.7,41.9,59.9,59.4,53,44.8,27
中壢,2021/03/16,NO2,26,*,*,x,*,27.8,40.9,49.1,#,35.6,35.1,34.4,17.7,25.2,22.9,21.2,22.2,29.6,50.3,51.5,51.8,52.1,49.6,38.3
中壢,2021/03/17,NO2,27.2,19.8,30.8,25.7,17.5,22.1,16.5,21.8,#,32.7,35.4,29.1,24.3,23.2,24,27.2,29.9,26.1,28,31.4,34.2,25.1,30,28.7
中壢,2021/03/18,NO2,23.1,12.9,8.4,9.1,10.9,14.8,23.5,25,25.3,#,32.9,32.7,29.1,23,25.6,30.6,32.6,37.6,40.3,33.3,29.2,25.2,28.2,33.6
中壢,2021/03/19,NO2,33.5,19.8,21,24.7,19.9,25,26.4,27.4,#,30.6,26.8,34.1,27.1,27.5,#,34.5,40.2,41.8,51.5,52.3,45.5,47.7,42.3,38.5
中壢,2021/03/20,NO2,27.9,26.8,24.7,22.7,20.8,17.4,18.3,#,25.5,24.6,17.7,20.8,27.9,24.9,23.8,20.1,25,25.5,25.6,23.1,19.2,27.5,27.2,16.2
中壢,2021/03/21,NO2,14.4,12.7,11.6,9.3,8.2,9.2,12.3,14,18,16.3,18.5,19.8,18.9,18.8,24,20.8,19.8,20.1,16.5,*,*,12.3,14.3,*
中壢,2021/03/22,NO2,*,0,1.1,0,2.1,3.9,*,*,#,24.3,19.5,#,#,#,#,#,63.9,63.2,57,51,46.4,41.8,33.3,26
中壢,2021/03/23,NO2,21,21.2,19.8,17.7,18.4,24.1,38.7,55.5,#,49.3,46.7,48.3,42.5,44.5,52.4,53.3,57.6,58.4,56.5,57.2,55.9,52.5,48.5,43.5
中壢,2021/03/24,NO2,38.5,30.2,30.6,29.3,15.1,26.3,38,48.9,45.5,42.6,39.6,34,36.3,#,#,28,31.7,27.3,47.5,49.1,46.3,43.1,47,45.1
中壢,2021/03/25,NO2,34.5,34.2,29.8,26.9,31.5,27.9,42.1,45.4,34.6,23.2,23.8,29.3,24.5,25,21.8,25.3,31.2,36.7,34.3,28.8,26.1,24.1,17.8,11.8
中壢,2021/03/26,NO2,10.3,12.8,16.7,25.6,32.2,29.9,31.3,44.9,#,36,33.3,22.4,15.4,16.6,15.8,21.9,28.4,36.1,48.6,45.5,42.9,36.3,30.9,35.7
中壢,2021/03/27,NO2,33.1,31.3,33.1,30.9,28.5,30.2,30.1,31.2,#,34.6,32.9,30,27.7,25.4,26.6,33.9,37.3,46.8,38.3,33.4,38.8,38,33.3,27.6
中壢,2021/03/28,NO2,25.1,18.3,16.1,20.2,16.3,19.8,26.8,23.6,20.3,21.7,22.5,17.6,14.8,15.1,16.3,15.6,25.1,24.8,26,29,25.9,21.1,20.4,16.7
中壢,2021/03/29,NO2,*,9.9,12.6,17.1,18,17.6,18.8,19.7,#,32.5,37.9,37.9,#,25.5,28.6,#,28.4,35.2,36.1,34.7,34.7,33,30.3,26.5
中壢,2021/03/30,NO2,20.2,16.1,17.1,16.4,17.2,23.9,28,31.2,31.6,25.2,#,#,18.6,22,#,#,22.1,18.8,18.4,20.9,22,20.6,29.2,22.2
中壢,2021/03/31,NO2,20.7,15.6,10.6,10.1,16.3,20.6,22.3,28.8,23.2,22,22,25.2,25.7,28.4,38.5,41.9,40.8,41,44,33.7,30,30.5,27.7,23.7
中壢,2021/04/01,NO2,20.6,19.6,13.5,17.1,16.9,19.5,23.1,30,#,25.7,29.9,26.7,27.1,27.5,29,32.4,27.2,35.6,30.8,33.9,32.5,31.1,29.4,27.3
中壢,2021/04/02,NO2,26,18.7,18.7,18.3,19.8,17.9,19.4,26.8,26.7,26,22.5,22,25.9,19.9,16.4,19.9,22.1,25.3,25.3,28,26.8,25.7,18.6,15.3
中壢,2021/04/03,NO2,14.7,11,11.1,7.6,10.6,12.6,14.5,22.2,20.6,15.9,15.7,17.2,19.7,14,13.5,12,16.4,17.8,19.5,31.7,28.4,15,16.2,16.8
中壢,2021/04/04,NO2,12.6,8.3,10,10.3,11.5,13.6,21.3,#,20.5,19.4,18.7,16.5,16.9,16.8,14.5,18.7,23.9,26.7,25.7,23.3,20.9,16.5,18.2,12.2
中壢,2021/04/05,NO2,9.5,9.4,8.6,8.5,8.6,11.8,25.9,20.2,23.4,26.7,19.3,18.6,#,19.1,19,21.3,19.4,28.2,31.6,32.7,31.5,26.1,17.4,14.8
中壢,2021/04/06,NO2,9.2,13.7,14.1,12.9,10.4,19.8,26.6,39.8,#,32.6,32.8,33.7,25.6,24.2,29.5,30.7,32.8,35.3,37,30.1,26.8,26.9,22.2,16.6
中壢,2021/04/07,NO2,11.5,7.5,8.8,7.3,8.3,13.6,22.2,30.4,30.3,24.7,25.9,26.4,26.7,29.2,28.6,33,36.3,40.9,38.5,35.7,30.1,29.7,25.1,22.2
中壢,2021/04/08,NO2,16.5,12.5,13.7,16.7,15.3,30.2,38.8,44.6,35.9,38.5,#,#,#,#,#,28.9,28.6,28.6,29.1,27.4,19.6,19.7,15.1,13.2
中壢,2021/04/09,NO2,10.8,5.8,6.8,5.8,5.9,10.2,20.8,27.5,31.9,33.6,31,32.3,27.6,27.5,24.9,26.5,33.5,31.3,28.9,26.7,22.4,19.4,18,15.5
中壢,2021/04/10,NO2,10.6,8.4,7.3,*,8.8,13.4,21,24,#,26.8,28.7,22.9,25.4,24,24,25.5,27.8,28.7,26.7,24.2,27.1,29.3,28,25.2
中壢,2021/04/11,NO2,15.6,20.3,21.5,19.6,15.4,17.2,22.4,25.7,#,24.7,22.9,24.4,20.1,21.4,18.3,21.5,23.7,30.9,31,28.6,23.3,23.2,22.8,17.8
中壢,2021/04/12,NO2,18.5,16.3,14.1,13,10.5,15.2,25.3,35,#,27.3,27.2,27.8,21.9,23.5,25.4,29,30.4,43.4,37.5,41.7,41.8,40,31.5,28.4
中壢,2021/04/13,NO2,24,23.2,16.7,18.3,19.2,18.9,22.2,36.8,32.9,28.9,23.7,18.6,#,20.9,21.6,22.4,23.7,30.9,33.4,33.6,26.4,24,18.5,14.5
中壢,2021/04/14,NO2,11.1,13.5,13.6,9.6,11.5,13.5,21,28.8,#,29.6,30.2,32.2,28.5,27.1,25.9,25.4,24.9,30.8,28,22,17.1,14.5,13.2,10.6
中壢,2021/04/15,NO2,7.7,12.4,14.6,11.9,17.2,18.7,28.6,31.8,#,27.7,29,23.6,21.1,24.1,29.2,25.9,22.7,28.2,25.1,26.3,31.7,32.1,27.8,23.3
中壢,2021/04/16,NO2,19.7,11.4,12.9,7.1,9.5,15.9,24,28.6,#,30.8,30.3,26.8,26.9,25.4,24.1,22.2,22.6,22.3,30.3,26.4,29.2,32.6,32,28.3
中壢,2021/04/17,NO2,24,15.2,10.2,7.3,7,11,19.7,25.5,#,31.9,29.7,34.9,28,29.9,29.7,23.6,20.1,23.9,25.7,33.7,30.9,31.8,24.1,17.8
中壢,2021/04/18,NO2,10.1,10.9,8.8,8.7,8.9,14.6,18.8,#,18.8,17.9,16.5,22.1,20.4,22.7,21.9,20.4,24.1,22.5,25.2,20.6,18.1,16.9,16.5,11.6
中壢,2021/04/19,NO2,7.3,7.2,6.8,8.3,10.3,14.3,30,37.1,32.7,30.2,26.7,25,25.7,25.7,23.6,30.8,33.4,35.5,36.9,37,32.2,31.2,27.4,19.9
中壢,2021/04/20,NO2,18.8,8.3,7.1,7.4,9,14.3,25,27.6,#,31.2,28.9,26.8,25.7,24.8,23.7,23.2,26.9,28.1,28.4,26.9,25.6,26.7,23.6,17.7
中壢,2021/04/21,NO2,12.4,12,11.9,11.3,12.5,19.5,26.4,33.4,#,34.4,30,27.8,28.9,24,21.9,22.8,27.5,25.1,25.6,24.4,25,24.2,20.2,19
中壢,2021/04/22,NO2,14.2,12,11.6,12.1,13.7,18.1,23.2,32.4,#,28.8,26.6,33.1,25.7,26.2,32.8,28.9,36.1,37,33.5,24.4,30.6,27.2,26.5,28.8
中壢,2021/04/23,NO2,23.2,15.4,13.2,9,9.9,14,16.2,#,22,23,22.5,23.3,20.4,18.2,17.6,17.7,20.6,19.4,22.7,27.8,25.8,28.2,23.5,17.2
中壢,2021/04/24,NO2,9.1,5.9,6.2,5.4,8.2,16.3,19.5,20.8,#,21.5,22.4,21,20.6,20.9,20.2,18.7,18.8,22.2,25.6,28.7,24.9,22.1,19,13.9
